,0
40461.0,121.7
43020.0,121.7
69254.0,9911.864473999975
69255.0,9911.864473999975
49838.0,63.0
49981.0,63.0
6014.0,14.873159733196486
6157.0,14.873159733196486
40915.0,120.0
43474.0,120.0
40916.0,890.0
43475.0,890.0
40917.0,360.0
43476.0,360.0
71762.0,34749.560674
71763.0,35495.030178
49914.0,385.0
50057.0,385.0
6090.0,30.0
6233.0,30.0
,23.666666666666668
43473.0,23.666666666666668
40783.0,5.083896934848357
43342.0,4.931408544891281
40784.0,90.0
43343.0,90.0
57596.0,70.0
55604.0,70.0
40785.0,20.0
43344.0,20.0
71036.0,833.8955928
71037.0,833.8955928
49892.0,21.0
50035.0,21.0
6068.0,27.6
6211.0,27.6
40782.0,30.00463487142884
43341.0,29.988494884817214
,100.14027793367401
43026.0,100.12108775241981
69287.0,658.026748514194
69288.0,660.4847106338227
49839.0,12.0
49982.0,12.0
6015.0,0.0
6158.0,0.0
40454.0,450.0
43013.0,450.0
40455.0,3012.0845107152127
43014.0,3083.800808590604
66910.0,6850.0
55586.0,6850.0
40456.0,1300.0
43015.0,1300.0
69221.0,666797.6144658921
69222.0,676386.4421967851
49837.0,4426.189781021897
49980.0,4531.427737226277
6013.0,153.0
6156.0,153.0
40453.0,3003.0
43012.0,3003.0
40457.0,1289.9999999999995
43016.0,1388.1102941176473
40580.0,109.6
43139.0,109.6
40581.0,900.0
43140.0,900.0
40582.0,150.0
43141.0,150.0
69914.0,32096.167587265605
69915.0,32860.36205362552
49858.0,741.0832841385766
50001.0,741.0761746732543
6034.0,20.430167253308852
6177.0,4.979098403990378
57585.0,349.9013107170392
55595.0,358.2181958365458
40579.0,15.0
43138.0,15.0
41195.0,75.0
43754.0,75.0
41196.0,20.0
43755.0,20.0
73313.0,30190.967406309304
73314.0,30190.992152457715
49961.0,7.0
50104.0,7.0
6137.0,7.99352732706924
6280.0,7.99352732706924
41087.0,100.0
43646.0,100.0
41088.0,600.0
43647.0,600.0
41089.0,80.0
43648.0,80.0
72719.0,9011.67602301273
72720.0,9014.498345564272
49943.0,80.0
50086.0,80.0
6119.0,0.0
6262.0,0.0
41086.0,30.0
43645.0,30.0
72851.0,1036.5812783340302
72852.0,1036.5812783340302
49958.0,60.0
50101.0,60.0
6134.0,0.0
6277.0,0.0
40550.0,630.0
43109.0,630.0
40551.0,11900.0
43110.0,11900.0
40552.0,900.0
43111.0,900.0
69749.0,82555.69149000001
69750.0,82555.69149000001
49853.0,3.0
49996.0,3.0
6029.0,80.40281550983312
6172.0,80.40281550983312
40549.0,60.0
43108.0,60.0
41117.0,470.0
43676.0,470.0
41118.0,2100.0
43677.0,2100.0
57615.0,2600.0
66899.0,2600.0
41119.0,12300.0
43678.0,12300.0
73016.0,1605396.5056407726
73017.0,1637543.6633793593
49948.0,1610.0
50091.0,1610.0
6124.0,201.25593838374547
6267.0,201.25593838374547
41116.0,165.0
43675.0,165.0
