,0
28519.0,47.8
31078.0,47.8
69240.0,7243.590422000004
69241.0,7243.590422000004
47836.0,54.0
47979.0,54.0
4012.0,20.001228937944187
4155.0,20.001228937944187
28973.0,700.0
31532.0,700.0
28974.0,630.0
31533.0,630.0
28975.0,220.0
31534.0,220.0
71748.0,28167.130341875
71749.0,29139.31412375
47912.0,438.0
48055.0,438.0
4088.0,20.0
4231.0,20.0
28972.0,22.5
31531.0,22.5
,4.0
,4.0
28842.0,4.0
31401.0,4.0
54648.0,61.0
64258.0,61.0
28843.0,2.0
31402.0,2.0
71022.0,604.4494325
71023.0,604.4494325
47890.0,12.0
48033.0,12.0
4066.0,0.8
4209.0,0.8
28840.0,23.97391399335931
31399.0,24.637700445760515
,91.69076454831261
,92.13078297274966
69273.0,667.0020482655266
69274.0,673.4887619105328
47837.0,8.0
47980.0,8.0
4013.0,6.0
4156.0,6.0
28512.0,1300.0
31071.0,1300.0
28513.0,2179.574607330025
31072.0,2257.4165575916995
52711.0,1491.0
51047.0,1491.0
28514.0,7100.0
31073.0,7100.0
69207.0,251430.26590515877
69208.0,260157.44591618754
47835.0,2700.0397435016407
47978.0,2796.247692201969
4011.0,110.0
4154.0,110.0
28511.0,6270.0
31070.0,6270.0
28515.0,150.0
31074.0,150.0
,124.7
,124.7
28639.0,3910.0
31198.0,3910.0
28640.0,600.0
31199.0,600.0
69900.0,19952.40226705349
69901.0,20664.988062305376
47856.0,714.2860305227603
47999.0,713.9129510339819
4032.0,7.6290932589414
4175.0,1.5879999776429112
56533.0,55.99041533546323
56760.0,57.98722044728432
28637.0,25.0
31196.0,25.0
29253.0,600.0
31812.0,600.0
29254.0,60.0
31813.0,60.0
73299.0,25746.515823357036
73300.0,26165.564261975116
47959.0,66.0
48102.0,66.0
4135.0,10.001449988565277
4278.0,10.001449988565277
29145.0,50.0
31704.0,50.0
29146.0,1102.0
31705.0,1102.0
29147.0,400.0
31706.0,400.0
72705.0,7674.001569663412
72706.0,7684.982309283709
47941.0,465.0
48084.0,465.0
4117.0,20.0
4260.0,20.0
29144.0,50.0
31703.0,50.0
72837.0,1105.4970325894792
72838.0,1105.4970325894792
47956.0,116.0
48099.0,116.0
4132.0,0.0
4275.0,0.0
28608.0,3340.0
31167.0,3340.0
28609.0,7000.0
31168.0,7000.0
28610.0,800.0
31169.0,800.0
69735.0,56401.911
69736.0,56401.911
47851.0,685.0
47994.0,685.0
4027.0,89.92253565068698
4170.0,89.92253565068698
28607.0,120.0
31166.0,120.0
29175.0,4673.0
31734.0,4673.0
29176.0,11470.0
31735.0,11470.0
60377.0,180.0
54863.0,180.0
29177.0,20000.0
31736.0,20000.0
73002.0,664864.5652936766
73003.0,717927.4302085923
47946.0,15100.0
48089.0,15100.0
4122.0,330.04787568700476
4265.0,330.04787568700476
29174.0,15000.0
31733.0,15000.0
28620.0,57.0
31179.0,57.0
28621.0,500.0
31180.0,500.0
28622.0,1066.6666666666667
31181.0,1066.6666666666667
