,0
59511.0,56.34066587395958
65017.0,57.68133174791915
40461.0,122.87869841619893
43020.0,125.75122697468298
69254.0,7717.800328864212
69255.0,7178.255640268046
49838.0,63.0
49981.0,63.0
6014.0,10.91968513814407
6157.0,8.912637798178103
40915.0,120.0
43474.0,120.0
40916.0,900.0
43475.0,900.0
40917.0,342.72573049553387
43476.0,359.47898694199534
71762.0,34004.09117
71763.0,34004.09117
49914.0,417.8
50057.0,417.8
6090.0,50.45421220404369
6233.0,60.58954852985376
,17.169042654722837
43473.0,9.741872442289827
40783.0,5.083896934848357
43342.0,4.931408544891281
40784.0,90.0
43343.0,90.0
57596.0,70.0
55604.0,70.0
40785.0,18.0
43344.0,18.0
71036.0,849.6031571298447
71037.0,834.2432152904715
49892.0,21.0
50035.0,21.0
6068.0,29.97923646858978
6211.0,29.97923646858978
40782.0,30.00463487142884
43341.0,29.988494884817214
,100.0
43026.0,100.0
69287.0,658.0267485141935
69288.0,660.484710633822
49839.0,12.000000000000002
49982.0,12.000000000000002
6015.0,0.0
6158.0,0.0
40454.0,450.0
43013.0,450.0
40455.0,3012.084510716377
43014.0,3083.800808590604
66910.0,6850.0
55586.0,6850.0
40456.0,1300.0
43015.0,1300.0
69221.0,666797.6144696829
69222.0,676386.4422046616
49837.0,4372.0
49980.0,4372.0
6013.0,153.0
6156.0,153.0
40453.0,3335.0
43012.0,3335.0
40457.0,1290.0
43016.0,1388.1102941176468
40580.0,109.9
43139.0,109.9
40581.0,900.0
43140.0,900.0
40582.0,150.0
43141.0,150.0
69914.0,30715.795089999996
69915.0,30715.795089999996
49858.0,518.0
50001.0,518.0
6034.0,20.43016725330885
6177.0,4.979098403990376
57585.0,1249.4
55595.0,1249.4
40579.0,15.0
43138.0,15.0
41195.0,50.0
43754.0,50.0
41196.0,20.0
43755.0,20.0
73313.0,30190.971714057083
73314.0,30191.000767892125
49961.0,7.0
50104.0,7.0
6137.0,7.99352732706924
6280.0,7.99352732706924
41087.0,100.0
43646.0,100.0
41088.0,600.0
43647.0,600.0
41089.0,80.0
43648.0,80.0
72719.0,9011.676019706554
72720.0,9014.498347471343
49943.0,52.17625967895469
50086.0,41.419146221699464
6119.0,0.0
6262.0,0.0
41086.0,30.0
43645.0,30.0
72851.0,1331.9958073262383
72852.0,1383.7494023549705
49958.0,60.0
50101.0,60.0
6134.0,0.0
6277.0,0.0
40550.0,630.0
43109.0,630.0
40551.0,11779.0
43110.0,11779.0
40552.0,900.0
43111.0,900.0
69749.0,84382.11165000014
69750.0,84382.11165000014
49853.0,3.0
49996.0,3.0
6029.0,74.61390793108008
6172.0,70.87617637468017
40549.0,5.4138057162323285
43108.0,4.256597098145721
41117.0,470.0
43676.0,470.0
41118.0,1440.0
43677.0,1440.0
57615.0,2600.0
66899.0,2600.0
41119.0,12300.0
43678.0,12300.0
73016.0,1605396.5057246396
73017.0,1637543.6635526465
49948.0,1310.0
50091.0,1310.0
6124.0,201.25593838374547
6267.0,201.25593838374547
41116.0,165.0
43675.0,165.0
40562.0,38.0
43121.0,38.0
40563.0,130.0
43122.0,130.0
40564.0,987.297302399336
43123.0,897.0587948458996
69815.0,93554.38766812993
69816.0,94403.64025511118
49855.0,536.6666666666666
49998.0,536.6666666666666
6031.0,0.0
6174.0,0.0
40526.0,780.0
43085.0,780.0
40527.0,1100.0
43086.0,1100.0
40528.0,7104.385964912279
43087.0,7433.508771929823
69584.0,41285.60797999994
69585.0,41285.60797999994
49849.0,272.0
49992.0,272.0
6025.0,167.5
6168.0,167.5
40525.0,1875.0
43084.0,1875.0
40529.0,13322.77
43088.0,13322.77
40795.0,15.0
43354.0,15.0
40796.0,865.0
43355.0,865.0
40797.0,37.449824209376295
43356.0,31.322032860914888
71069.0,5219.823204
71070.0,5219.823204
49894.0,168.0
50037.0,168.0
6070.0,42.98654735584904
6213.0,38.209225321555266
,15.547046768568633
43353.0,22.30474486128915
40622.0,600.0
43181.0,600.0
40623.0,8000.0
43182.0,8000.0
61383.0,100.0
61329.0,100.0
40624.0,430.0
43183.0,430.0
70145.0,59892.207799175536
70146.0,59365.530242538596
49865.0,1860.0
50008.0,1860.0
6041.0,196.10821179181886
6184.0,187.1796259567943
63187.0,800.0
55597.0,800.0
40879.0,200.0
43438.0,200.0
40880.0,1500.0
43439.0,1500.0
40881.0,360.0
43440.0,360.0
71564.0,26686.02806
71565.0,26686.02806
49908.0,330.0
50051.0,330.0
6084.0,-1.2328455343342117
6227.0,-2.071591583630167
59537.0,250.0
61343.0,250.0
40490.0,127.36277795252728
43049.0,129.4043916575946
40491.0,1300.0
43050.0,1300.0
65065.0,100.0
57538.0,100.0
40492.0,784.8715894729966
43051.0,753.5788334969926
69419.0,78215.9007387792
69420.0,79602.9259273563
49843.0,349.0
49986.0,349.0
6019.0,63.32
6162.0,63.32
40489.0,254.6
43048.0,254.6
41218.0,16.830507892137422
43777.0,14.759113396516897
41219.0,138.32966803048643
43778.0,138.32966803048643
68851.0,3900.0
53759.0,3900.0
41220.0,1000.0
43779.0,1000.0
73445.0,205985.27791382602
73446.0,206520.26710648657
49965.0,149.0
50108.0,149.0
6141.0,0.0
6284.0,0.0
41217.0,14.0
43776.0,14.0
40951.0,5.508493360420692
43510.0,6.807229719154641
40952.0,200.0
43511.0,200.0
40953.0,150.0
43512.0,150.0
71927.0,87523.9006602211
71928.0,88174.66300137855
49920.0,30.0
50063.0,30.0
6096.0,89.93873039789464
6239.0,89.93873039789464
40950.0,40.0
43509.0,40.0
40954.0,495.5778894472361
43513.0,494.01126234185995
41147.0,650.0
43706.0,650.0
41148.0,700.2336232935395
43707.0,729.7389290054534
41149.0,554.761557626852
43708.0,730.8606231132933
73148.0,78223.48760118484
73149.0,79246.87200950467
49953.0,290.0
50096.0,290.0
6129.0,70.0
6272.0,70.0
41081.0,811.1989591139385
43640.0,816.6917228333741
41082.0,21770.0
43641.0,21770.0
55660.0,45.0
51891.0,45.0
41083.0,11750.0
43642.0,11750.0
72686.0,114510.5622
72687.0,114510.5622
49942.0,605.5434831208357
50085.0,696.2871622900158
6118.0,378.211815612342
6261.0,386.76667829231667
41080.0,1480.0
43639.0,1480.0
41084.0,14580.05
43643.0,14580.05
40598.0,105.23279264212815
43157.0,107.69515304835261
40599.0,3567.726893380181
43158.0,3652.352339478556
55635.0,6396.0
61324.0,6396.0
40600.0,150.0
43159.0,150.0
70013.0,30517.879667741934
70014.0,30517.879667741934
49861.0,580.9148370821198
50004.0,580.9148370821198
6037.0,10.0
6180.0,10.0
40597.0,440.0
43156.0,440.0
