,0
,
,
36196.0,97.99010095132431
35343.0,100.71695756703534
69247.0,6898.018841662387
69248.0,6890.37167115616
48837.0,20.0
48980.0,20.0
5013.0,6.125377556098183
5156.0,6.679789871232825
36650.0,300.0
35797.0,300.0
36651.0,830.0
35798.0,830.0
36652.0,198.35832061291688
35799.0,299.02404638340664
71755.0,32218.96787
71756.0,32218.96787
48913.0,660.5
49056.0,660.5
5089.0,66.59542387189798
5232.0,77.22230037877596
,17.169042654722837
,9.741872442289827
36518.0,3.151608349517542
35665.0,3.221711793077395
36519.0,30.0
35666.0,30.0
51648.0,60.0
68461.0,60.0
36520.0,15.0
35667.0,15.0
71029.0,676.2261489748695
71030.0,694.234121167563
48891.0,23.0
49034.0,23.0
5067.0,24.996879775166
5210.0,24.996879775166
36517.0,30.130562575035785
35664.0,30.038484471670984
,6.0
,6.0
69280.0,651.4639725372623
69281.0,657.7636949953819
48838.0,-6.480433670350368
48981.0,-5.1782894651068965
5014.0,0.0
5157.0,0.0
36189.0,670.0
35336.0,670.0
36190.0,2565.6330146887904
35337.0,2638.9368151079443
66666.0,3055.0
62850.0,3055.0
36191.0,2600.0
35338.0,2600.0
69214.0,574869.2574412519
69215.0,599257.228453926
48836.0,2708.0
48979.0,2708.0
5012.0,106.66666666666667
5155.0,106.66666666666667
36188.0,1335.0
35335.0,1335.0
36192.0,151.66666666666666
35339.0,150.66666666666666
36315.0,99.1
35462.0,99.1
36316.0,5000.0
35463.0,5000.0
36317.0,100.0
35464.0,100.0
69907.0,29388.532089999997
69908.0,29388.532089999997
48857.0,760.0
49000.0,760.0
5033.0,-0.3195409611012518
5176.0,-0.11276038846482343
64787.0,280.0
66598.0,280.0
36314.0,90.0
35461.0,90.0
36930.0,700.0
36077.0,700.0
36931.0,20.0
36078.0,20.0
73306.0,28242.359233842602
73307.0,28239.51503972168
48960.0,65.0
49103.0,65.0
5136.0,27.98054356161533
5279.0,27.98054356161533
36822.0,900.0
35969.0,900.0
36823.0,673.8
35970.0,673.8
36824.0,150.0
35971.0,150.0
72712.0,9150.793570538319
72713.0,9123.06196054305
48942.0,127.15576459642216
49085.0,116.40002793846031
5118.0,10.0
5261.0,10.0
36821.0,120.0
35968.0,120.0
72844.0,1447.866047559768
72845.0,1480.9633656226906
48957.0,180.0
49100.0,180.0
5133.0,0.0
5276.0,0.0
36285.0,3900.0
35432.0,3900.0
36286.0,7705.0
35433.0,7705.0
36287.0,860.0
35434.0,860.0
69742.0,76165.4460000002
69743.0,76165.4460000002
48852.0,538.0
48995.0,538.0
5028.0,69.57687191398382
5171.0,60.93202024005447
36284.0,15.976841713451625
35431.0,12.15601853958096
36852.0,280.0
35999.0,280.0
36853.0,1880.0
36000.0,1880.0
55420.0,1571.0
51566.0,1571.0
36854.0,7202.0
36001.0,7202.0
73009.0,1475570.037719073
73010.0,1552524.9199294336
48947.0,1685.0
49090.0,1685.0
5123.0,55.199394395971936
5266.0,55.199394395971936
36851.0,2296.0
35998.0,2296.0
36297.0,60.0
35444.0,60.0
36298.0,150.0
35445.0,150.0
36299.0,727.4478033681622
35446.0,782.2277257581196
69808.0,91086.75399636169
69809.0,92896.93411678809
48854.0,600.0
48997.0,600.0
5030.0,10.0
5173.0,10.0
36261.0,884.0
35408.0,884.0
36262.0,4000.0
35409.0,4000.0
36263.0,5304.242424242424
35410.0,5707.843822843823
69577.0,48945.525639999985
69578.0,48945.525639999985
48848.0,497.0
48991.0,497.0
5024.0,104.5
5167.0,104.5
36260.0,4400.0
35407.0,4400.0
36264.0,13035.0
35411.0,13035.0
36530.0,35.0
35677.0,35.0
36531.0,590.0
35678.0,590.0
36532.0,288.545206379662
35679.0,277.10111317191297
71062.0,5110.233298
71063.0,5110.233298
48893.0,205.0
49036.0,205.0
5069.0,24.379904840213033
5212.0,23.976768877187126
36529.0,23.07283227667257
35676.0,32.22268986443947
36357.0,1500.0
35504.0,1500.0
36358.0,5000.0
35505.0,5000.0
64790.0,70.0
55310.0,70.0
36359.0,1220.0
35506.0,1220.0
70138.0,57516.697668578294
70139.0,57010.55927940519
48864.0,1193.0
49007.0,1193.0
5040.0,292.0482910966076
5183.0,252.83068098850762
66674.0,1500.0
62857.0,1500.0
36614.0,500.0
35761.0,500.0
36615.0,1484.0
35762.0,1484.0
36616.0,750.0
35763.0,750.0
71557.0,26641.05524
71558.0,26641.05524
48907.0,425.0
49050.0,425.0
5083.0,-1.7846932900659631
5226.0,-3.0018221676381915
62966.0,96.0
59187.0,96.0
36225.0,135.28155487998777
35372.0,135.74347090115518
36226.0,650.0
35373.0,650.0
53507.0,52.0
59161.0,52.0
36227.0,764.7142857142854
35374.0,764.7142857142854
69412.0,66976.09654718798
69413.0,68302.06163982693
48842.0,563.0
48985.0,563.0
5018.0,26.53
5161.0,26.53
36224.0,440.42
35371.0,440.42
,89.97177131027519
,82.54330616267238
36954.0,180.57891628055697
36101.0,180.57891628055697
66705.0,2293.0
57273.0,2293.0
36955.0,780.0
36102.0,780.0
73438.0,212129.57839496466
73439.0,212985.7112710252
48964.0,212.0
49107.0,212.0
5140.0,10.0
5283.0,10.0
36952.0,36.0
36099.0,36.0
36686.0,38.66413541044696
35833.0,39.060788080136604
36687.0,500.0
35834.0,500.0
36688.0,900.0
35835.0,900.0
71920.0,92567.7511106972
71921.0,94676.2836626084
48919.0,70.0
49062.0,70.0
5095.0,64.99711549917305
5238.0,64.99711549917305
36685.0,400.0
35832.0,400.0
36689.0,
35836.0,
36882.0,650.0
36029.0,650.0
36883.0,778.0377711293941
36030.0,809.3260558753256
36884.0,1999.975365634868
36031.0,1999.9507341880249
73141.0,77903.7193532139
73142.0,80274.83797863346
48952.0,275.0
49095.0,275.0
5128.0,300.0
5271.0,300.0
36816.0,725.2539494173694
35963.0,731.3492180473023
36817.0,18700.0
35964.0,18700.0
55417.0,5.0
59204.0,5.0
36818.0,6333.0
35965.0,6333.0
72679.0,127820.8868
72680.0,127820.8868
48941.0,1733.9083538284726
49084.0,1768.3999842726903
5117.0,389.6794677733122
5260.0,379.32884372856586
36815.0,21997.0
35962.0,21997.0
36819.0,16852.5
35966.0,16852.5
36333.0,85.40568174402856
35480.0,87.78624228046081
36334.0,2331.981106425934
35481.0,2398.323045277689
53515.0,5613.0
66601.0,5613.0
36335.0,50.0
35482.0,50.0
70006.0,30493.594118750003
70007.0,30493.594118750003
48860.0,453.3019327102172
49003.0,453.3019327102172
5036.0,16.0
5179.0,16.0
36332.0,50.0
35479.0,50.0
71359.0,105778.77867260067
71360.0,105775.65237099014
36935.0,100.0
36082.0,100.0
36936.0,8000.0
36083.0,8000.0
66704.0,3200.0
59212.0,3200.0
36937.0,3240.0
36084.0,3240.0
73339.0,197111.47079999995
73340.0,197111.47079999995
48961.0,6853.0
49104.0,6853.0
5137.0,50.0
5280.0,50.0
57351.0,2600.0
