,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,0.7467,0.4934066709032862,0.7454237962594509,0.7493,0.7473568721324556,0.747989545637314,0.7441,0.7460397032283939,0.7467066709483825,0.7466999999999999,0.7466982876804247,0.7467066709483825,0.7467,0.7466982876804248
BaggingClassifier,0.7218,0.4447478723115237,0.7069415935808919,0.7577,0.7314412588087653,0.7389571213100625,0.6859,0.7114407219168136,0.7229493574454773,0.7218,0.7214409903627894,0.7229493574454772,0.7218,0.7214409903627895
BernoulliNB,0.57015,0.14997166036147322,0.5518362521244365,0.7468,0.6346832108103514,0.6084737900108241,0.3935,0.47792554806582865,0.5801550210676303,0.57015,0.55630437943809,0.5801550210676303,0.57015,0.55630437943809
CalibratedClassifierCV,0.6525,0.305287649317404,0.6461567950929653,0.6742,0.6598805911715768,0.6594187748275141,0.6308,0.6447919860983339,0.6527877849602397,0.6525000000000001,0.6523362886349553,0.6527877849602397,0.6525,0.6523362886349553
ComplementNB,0.5333,0.06660729523048235,0.5338002436053593,0.5259,0.5298206729800524,0.5328143476547103,0.5407,0.5367282112368473,0.5333072956300348,0.5333,0.5332744421084499,0.5333072956300348,0.5333,0.5332744421084499
DecisionTreeClassifier,0.661,0.3220023248651783,0.6603905160390516,0.6629,0.6616428785307916,0.6616141337080907,0.6591,0.6603546738803727,0.6610023248735712,0.661,0.6609987762055822,0.6610023248735711,0.661,0.6609987762055822
DummyClassifier,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreeClassifier,0.59025,0.1805498612153428,0.5881778212017587,0.602,0.5950086483815172,0.5924219150025601,0.5785,0.5853781937768783,0.5902998681021594,0.5902499999999999,0.5901934210791977,0.5902998681021594,0.59025,0.5901934210791977
ExtraTreesClassifier,0.73815,0.4763372152987246,0.7411645569620253,0.7319,0.7365031446540881,0.7352098765432099,0.7444,0.7397763975155278,0.7381872167526176,0.73815,0.7381397710848079,0.7381872167526176,0.73815,0.738139771084808
GaussianNB,0.6876,0.3788032217836234,0.6649085794655415,0.7564,0.7077095808383232,0.7175324675324676,0.6188,0.6645189003436427,0.6912205234990045,0.6876,0.686114240590983,0.6912205234990046,0.6876,0.686114240590983
GradientBoostingClassifier,0.7563,0.5126140355644433,0.7582107596211969,0.7526,0.7553949613570211,0.7544173118919992,0.76,0.7571983660456312,0.7563140357565981,0.7563,0.7562966637013262,0.7563140357565981,0.7563,0.7562966637013262
HistGradientBoostingClassifier,0.75705,0.514385277452422,0.7659046239784835,0.7404,0.7529363909086287,0.7487660892286848,0.7737,0.7610288693257267,0.7573353566035841,0.75705,0.7569826301171777,0.7573353566035841,0.75705,0.7569826301171777
KNeighborsClassifier,0.54415,0.08839073945154728,0.5422366784655123,0.5668,0.5542463208331295,0.5462448936838797,0.5215,0.533585716478232,0.5442407860746961,0.5441499999999999,0.5439160186556808,0.5442407860746961,0.54415,0.5439160186556808
LabelSpreading,0.50035,0.008623521711080785,0.5001752892272249,0.9987,0.6665331865051557,0.6060606060606061,0.002,0.003986843416724808,0.5531179476439154,0.50035,0.33526001496094027,0.5531179476439154,0.50035,0.3352600149609402
LinearDiscriminantAnalysis,0.7203,0.4422231428889353,0.7029292557111275,0.7631,0.7317798235519754,0.740923009623797,0.6775,0.7077935645633097,0.7219261326674622,0.7202999999999999,0.7197866940576425,0.7219261326674623,0.7203,0.7197866940576425
