Regressor,acc,precision 0,recall 0,f1-score 0,precision 1,recall 1,f1-score 1,precision,recall,f1-score
ARDRegression,0.71135,0.6987306064880113,0.7431,0.7202326144899442,0.7256807261078484,0.6796,0.7018848437903434,0.7122056662979299,0.7113499999999999,0.7110587291401438
AdaBoostRegressor,0.72795,0.7256260516678215,0.7331,0.7293438790230313,0.7303223198949177,0.7228,0.7265416897019652,0.7279741857813695,0.72795,0.7279427843624983
BaggingRegressor,0.7191,0.7566776007497656,0.6459,0.696914113077255,0.6911200279134683,0.7923,0.7382594111069699,0.723898814331617,0.7191000000000001,0.7175867620921125
BayesianRidge,0.71565,0.7018249883013571,0.7499,0.7250664732898235,0.731508319914117,0.6814,0.7055656225731297,0.7166666541077371,0.71565,0.7153160479314766
CCA,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
DecisionTreeRegressor,0.65455,0.6515047544358397,0.6646,0.6579872283550319,0.6577201755281151,0.6445,0.6510429819687863,0.6546124649819773,0.65455,0.6545151051619091
DummyRegressor,0.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333
ElasticNet,0.54775,0.5487294621900194,0.5377,0.5431587453911813,0.5468091363591805,0.5578,0.5522498886193753,0.5477692992745999,0.54775,0.5477043170052782
ElasticNetCV,0.69915,0.6753544069736727,0.767,0.7182656740178864,0.7304176790466274,0.6313,0.6772515153140589,0.70288604301015,0.6991499999999999,0.6977585946659727
ExtraTreeRegressor,0.65275,0.6549974632166413,0.6455,0.6502140518761017,0.6505667816658453,0.66,0.6552494415487714,0.6527821224412433,0.6527499999999999,0.6527317467124365
ExtraTreesRegressor,0.7356,0.7582200789127576,0.6918,0.7234888098724116,0.716623758734829,0.7794,0.7466947691128568,0.7374219188237933,0.7356,0.7350917894926342
GaussianProcessRegressor,0.5,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
GradientBoostingRegressor,0.7456,0.7510734001226743,0.7347,0.7427964816499848,0.7403601487570953,0.7565,0.7483430606390344,0.7457167744398848,0.7456,0.7455697711445096
HistGradientBoostingRegressor,0.7458,0.7566833751044277,0.7246,0.7402942378422557,0.7358019953952417,0.767,0.7510771641206424,0.7462426852498347,0.7458,0.745685700981449
HuberRegressor,0.69555,0.6682150537634408,0.7768,0.7184277456647398,0.7334925373134329,0.6143,0.668625850340136,0.7008537955384369,0.69555,0.6935267980024379
KNeighborsRegressor,0.53345,0.5331812320206328,0.5375,0.5353319057815844,0.5337231575763686,0.5294,0.5315527887946183,0.5334521947985007,0.53345,0.5334423472881014
KernelRidge,0.71585,0.7017478268997103,0.7508,0.7254456737040438,0.7320718202343834,0.6809,0.7055592974457282,0.7169098235670468,0.71585,0.7155024855748859
Lars,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
LarsCV,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
Lasso,0.54155,0.5451189054186122,0.502,0.5226716643240147,0.5385043091465109,0.5811,0.558991871482853,0.5418116072825616,0.54155,0.5408317679034338
LassoCV,0.69945,0.6750636355656983,0.7691,0.7190202402655073,0.7317299872197048,0.6298,0.6769495351211909,0.7033968113927016,0.69945,0.6979848876933491
LassoLars,0.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333
LassoLarsCV,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
LassoLarsIC,0.7162,0.7025862068965517,0.7498,0.7254256965944273,0.7317753001715266,0.6826,0.7063327814569537,0.7171807535340391,0.7162,0.7158792390256905
LinearRegression,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
LinearSVR,0.56735,0.5406825732407128,0.8951,0.6741479947279232,0.6955007256894049,0.2396,0.3564150241725549,0.6180916494650588,0.56735,0.515281509450239
MLPRegressor,0.51105,0.5728411338167436,0.0869,0.15090735434574978,0.5059784666991289,0.9352,0.6566724010813467,0.5394098002579363,0.51105,0.40378987771354824
NuSVR,0.56045,0.5673687729856235,0.5091,0.5366573551889526,0.5548199873038905,0.6118,0.5819184857564085,0.561094380144757,0.56045,0.5592879204726806
OrthogonalMatchingPursuit,0.7022,0.68851389147865,0.7385,0.7126314773714176,0.718028897994393,0.6659,0.6909826709556917,0.7032713947365214,0.7022,0.7018070741635547
OrthogonalMatchingPursuitCV,0.7022,0.68851389147865,0.7385,0.7126314773714176,0.718028897994393,0.6659,0.6909826709556917,0.7032713947365214,0.7022,0.7018070741635547
PLSCanonical,0.69105,0.6884679885567723,0.6979,0.6931519094204697,0.6937037412551962,0.6842,0.688919095806273,0.6910858649059842,0.6910499999999999,0.6910355026133713
PLSRegression,0.70705,0.6970591034548397,0.7324,0.7142926805481055,0.7181080796376277,0.6817,0.6994305648181397,0.7075835915462336,0.70705,0.7068616226831226
PassiveAggressiveRegressor,0.52945,0.5444931258498262,0.3604,0.43372044045971475,0.5220088184739556,0.6985,0.5974936914588769,0.533250972161891,0.52945,0.5156070659592958
PoissonRegressor,0.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333
RadiusNeighborsRegressor,0.5,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
RandomForestRegressor,0.7416,0.7638130596200043,0.6995,0.7302432404217559,0.7228371149234458,0.7837,0.7520391517128875,0.7433250872717251,0.7416,0.7411411960673218
Ridge,0.7161,0.702189371257485,0.7505,0.7255413766434647,0.7320661512027491,0.6817,0.7059859154929577,0.717127761230117,0.7161,0.7157636460682113
RidgeCV,0.71575,0.7018807897445495,0.7501,0.7251897326823609,0.7316654139375067,0.6814,0.7056386889659815,0.7167731018410282,0.71575,0.7154142108241712
SGDRegressor,0.49995,0.49997498624243336,0.9994,0.6665110540531528,0.45454545454545453,0.0005,0.0009989012086704626,0.47726022039394395,0.49994999999999995,0.3337549776309116
SVR,0.55095,0.5476212730161697,0.5859,0.5661143050388907,0.5547790560154822,0.516,0.5346873219004197,0.551200164515826,0.55095,0.5504008134696552
TransformedTargetRegressor,0.7156,0.7016083785300168,0.7503,0.7251377210785735,0.7316784869976359,0.6809,0.705376566870403,0.7166434327638264,0.7156,0.7152571439744883
TweedieRegressor,0.7101,0.6995630699088146,0.7365,0.7175565081839439,0.7218116554054054,0.6837,0.7022391125718981,0.71068736265711,0.7101,0.709897810377921
