,beach,lat,lng,venue
0,"Paquetá, Batata",-22.755768399999997,-43.11932007541587,
1,"Paquetá, Buraco",-22.7548163,-43.10664009679327,
2,"Paquetá, Catimbau",-22.7501491,-43.105337299999995,
4,"Paquetá, Covanca",-22.7563815,-43.1079428,
5,"Paquetá, Darke de Mattos",-22.76780065,-43.112423117191454,
6,"Paquetá, Grossa",-22.762428,-43.107476500000004,
7,"Paquetá, Guarda / José Bonifácio",-22.76285405,-43.11018203260568,
8,"Paquetá, Imbuca",-22.7678484,-43.1067752,
9,"Paquetá, Iracema",-22.7690579,-43.10746635627453,
10,"Paquetá, Moema",-22.7690579,-43.10746635627453,
11,"Paquetá, São Roque",-22.75343785,-43.11054651370596,
12,"Paquetá, Tamoios",-22.76223435,-43.10705557000328,
13,"Bancários, Bancários",-22.7882209,-43.18584143235889,
15,"Cidade Universitária, Fundão",-22.8472931,-43.235822600000006,
17,"Cocotá, Cocotá",-22.8053665,-43.18044353334881,
18,"Freguesia, Bananal",-22.7896343,-43.166473700000004,
21,"Galeão, Belo Jardim",-22.8170665,-43.2168677,
22,"Galeão, São Bento",-22.8183903,-43.2192461,
24,"Tubiacanga, Tubiacanga",-22.7839758,-43.227847100000005,
25,"Jardim Guanabara, Bica",-22.8184692,-43.1961125,
27,"Praia da Bandeira, Bandeira",-22.8100922,-43.177608299999996,
28,"Ribeira, Engenhoca",-22.821635,-43.169338700000004,
30,"Tauá, Rosa",-22.794014800000003,-43.188418257514435,
32,"Barra da Tijuca, Amores",-23.01326305,-43.295894232325686,
33,"Barra da Tijuca, Pepê",-23.0145326,-43.311747100000005,
34,"Barra da Tijuca, Reserva",-23.01491455,-43.41057630517129,
35,"Barra de Guaratiba, Búzios",-23.0730673,-43.55422812077568,
36,"Grumari, Abricó",-23.04809315,-43.51301589374009,
37,"Grumari, Funda",-23.06201385,-43.54929291501505,
38,"Grumari, Grumari",-23.04999385,-43.533900049736225,
39,"Grumari, Inferno",-23.05929885,-43.54581170770901,
40,"Grumari, Meio",-23.0478096,-43.5371021,
41,"Joá, Joatinga",-23.015593,-43.29568205,
42,"Pedra de Guaratiba, Ponta Grossa",-23.002648,-43.6528217,
43,"Sepetiba, Cardo",-22.987045499999997,-43.6883421,
44,"Sepetiba, Sepetiba",-22.9561013,-43.6876488,
45,"Recreio dos Bandeirantes, Macumba",-23.034084550000006,-43.48794922846356,
46,"Recreio dos Bandeirantes, Pontal",-23.02894105,-43.499608546337186,
47,"Recreio dos Bandeirantes, Prainha",-23.041175600000006,-43.50580504603451,
48,"Recreio dos Bandeirantes, Recreio dos Bandeirantes",-23.00798325,-43.44695285,
49,"Recreio dos Bandeirantes, Secreto",-23.03640965,-43.49519623870489,
50,"Botafogo, Botafogo",-22.94884465,-43.179829096252966,
52,"Flamengo, Flamengo",-22.937213800000002,-43.178535100000005,
53,"Flamengo, Glória",-22.917877700000002,-43.1708278,
54,"Ipanema, Arpoador",-22.9885801,-43.1916762,
55,"Ipanema, Diabo",-22.989483550000006,-43.190554138595374,
59,"São Conrado, São Conrado / Gávea",-22.998982,-43.282973299999995,
60,"Urca, Dentro",-22.9435113,-43.15789984227632,
61,"Urca, Fora",-22.945335699999998,-43.15570083364585,
62,"Urca, Vermelha",-22.9552795,-43.16475467454721,
64,"Vidigal, Vidigal",-22.9954365,-43.240166924314735,
0,,-22.7506389,-43.10872615231995,"Paquetá, Coqueiros"
1,,-22.768754700000002,-43.11175633518242,"Paquetá, Frades"
2,,-22.7662994,-43.1048348,"Paquetá, Gaivotas"
3,,-22.749521,-43.108329053335694,"Paquetá, Lameirão"
4,,-22.75498725,-43.11131656793944,"Paquetá, Moreninha"
6,,-22.984877,-43.6660221,"Guaratiba, Brisa"
7,,-22.9863961,-43.6929783,"Sepetiba, Recôncavo"
