,venue,lat,lng
0,center,-23.0489642,-43.5843432
1,center,-23.0389642,-43.5243432
2,center,-23.0289642,-43.4643432
3,center,-23.0189642,-43.4043432
4,center,-23.0089642,-43.3443432
5,center,-22.9989642,-43.2843432
6,center,-22.9889642,-43.2243432
0,center,-22.961964199999997,-43.1643432
1,center,-22.911964199999996,-43.1933432
2,center,-22.861964199999996,-43.2223432
3,center,-22.8119642,-43.2513432
4,center,-22.761964199999998,-43.2803432
0,center,-22.796964199999998,-43.1743432
1,center,-22.7569642,-43.1043432
0,center,-22.7319642,-43.2093432
0,center,-23.011964199999998,-43.6243432
1,center,-22.978964199999997,-43.6843432
2,center,-22.9459642,-43.744343199999996
3,center,-22.912964199999998,-43.8043432
