,venue,lat,lng
0,"Ramos, RJ",-22.8519758,-43.2555693
1,"Galeão, RJ",-22.8075065,-43.2355215
2,"Bica, RJ",-22.8919734,-43.3326482
3,"Guanabara, RJ",-22.9136812,-43.37426149427504
6,"Bandeira, RJ",-22.9112162,-43.2131983
7,"Dendê, RJ",-22.8017009,-43.1903021
8,"Engenho Velho, RJ",-22.920772,-43.2235819
9,"Rosa, RJ",-22.8932745,-43.3522122
10,"Tubiacanga, RJ",-22.7855214,-43.2265169
11,"Cocotá, RJ",-22.8050047,-43.1805463
17,"Jequiá, RJ",-22.8205482,-43.1812464
18,"Ribeira, RJ",-22.8252399,-43.1705907
21,"Grande, RJ",-22.9030525,-43.18617028505263
23,"Olaria, RJ",-22.8484866,-43.2706124
24,"Zumbi, RJ",-22.8212784,-43.1758609
25,"Pitangueiras, RJ",-22.8171281,-43.1799542
26,"Lameirão, RJ",-22.868032149999998,-43.52345993733546
31,"José Bonifácio, RJ",-22.8032527,-43.3468361
32,"Manoel Luiz, RJ",-22.7791878,-43.2966073
39,"Flamengo, RJ",-22.9339841,-43.1745744
40,"Botafogo, RJ",-22.948844649999998,-43.17982909625297
41,"Fortaleza de São João, RJ",-22.7887716,-43.3556426
42,"Urca, RJ",-22.954074,-43.1679727
43,"Vermelha, RJ",-22.9552795,-43.16475467454721
44,"Cardo, RJ",-22.9870455,-43.6883421
45,"Sepetiba, RJ",-22.9679803,-43.6940872
46,"Aterro, RJ",-22.92748945,-43.17179041755051
47,"Pedra de Guaratiba, RJ",-22.9983546,-43.6388666
54,"Leme, RJ",-22.961704,-43.1669042
55,"Copacabana, RJ",-22.9719642,-43.1843432
56,"Diabo, RJ",-22.989483550000003,-43.19055413859537
57,"Arpoador, RJ",-22.9885801,-43.1916762
58,"Ipanema, RJ",-22.9839557,-43.2022163
59,"Leblon, RJ",-22.983556,-43.2249377
60,"Vidigal, RJ",-22.9952094,-43.2408556
61,"Amores, RJ",-22.9525613,-43.2909932
62,"Pontal/Macumba, RJ",-23.031736199999997,-43.470154449999995
63,"Bandeirantes/Barra da Tijuca, RJ",-23.010166050000002,-43.4632621
64,"Joatinga, RJ",-23.015593,-43.295682049999996
65,"Prainha, RJ",-22.799483,-43.3252105
67,"Perigoso, RJ",-23.0715699,-43.55248194093844
