,beach,length
0,Ramos,0.7
1,Galeão,1.0
2,Bica,3.0
3,Guanabara,1.6
4,Bananal,0.3
5,Engenhoca,0.4
6,Gaegos,1.3
7,Pelônias,0.7
8,Bandeira,0.9
9,Dendê,1.0
10,Engenho Velho,0.9
11,Rosa,1.4
12,Tubiacanga,3.9
13,Cocotá,0.5
14,Alentejo,0.6
15,Brava,0.5
16,Amendoeira,
17,Itacolomi,
18,Golfinho,0.9
19,Jequiá,0.5
20,Intendente Bittencourt,0.4
21,Ribeira,0.7
22,Congonhas do Campo,0.5
23,Moça,0.5
24,Grande,0.4
25,Saco do Pinhão,0.7
26,São Bento,1.0
27,Olaria,0.4
28,Zumbi,0.5
29,Pitangueiras,0.9
30,Lameirão,0.4
31,Catimbau,0.5
32,Pintor Castanheto,0.4
33,São Roque,0.3
34,Moreninha,0.3
35,Dr. Aristão,0.2
36,José Bonifácio,0.5
37,Manoel Luiz,0.3
38,Imbuca,0.3
39,Gaivotas,0.7
40,Grossa,0.3
41,Tamoios,0.9
42,Buraco,0.6
43,Veloso,0.3
44,Flamengo,1.7
45,Botafogo,0.7
46,Fortaleza de São João,0.3
47,Urca,0.2
48,Vermelha,0.2
49,Cardo,2.1
50,Dona Luiza ou Recôncavo,1.1
51,Sepetiba,2.6
52,Aterro,2.1
53,Pedra de Guaratiba,1.1
54,Venda Grande,0.4
55,Capela,0.3
56,Barra de Guaratiba/Canto,0.6
57,Marambaia,
58,Canto,
59,Búzios,
60,Fora,0.4
61,Leme,1.0
62,Copacabana,3.2
63,Diabo,0.5
64,Arpoador,0.8
65,Ipanema,2.0
66,Leblon,1.3
67,Gávea ou Pepino,2.9
68,Vidigal,0.5
69,Amores,0.4
70,Grumari/Abricó,2.8
71,Pequena/Do Meio,1.0
72,Funda/Inferno,1.1
73,Pontal/Macumba,2.6
74,Bandeirantes/Barra da Tijuca,12.1
75,Joatinga,0.5
76,Prainha,0.7
77,Meio,
78,Perigoso,
