,0
69231.0,2433.9570328
69232.0,2433.9570328
46549.0,8.0
46692.0,8.0
2725.0,19.478900050607727
2868.0,20.439754963963345
25561.0,450.0
24708.0,450.0
25562.0,2934.0
24709.0,2934.0
25563.0,89.82393715627221
24710.0,94.36990022350247
71739.0,16893.758033689955
71740.0,16894.944395258775
46625.0,800.1759003077195
46768.0,824.4797928693472
2801.0,224.5146793422203
2944.0,125.99733556893936
25560.0,304.12160235864263
24707.0,333.6678327609358
25430.0,32.0
24577.0,32.0
65875.0,211.92598301454962
53620.0,211.34136247049045
25431.0,-4.162851095851725
24578.0,-5.443027804266206
71013.0,901.2759177077778
71014.0,944.7653248368523
46603.0,10.4
46746.0,10.4
25428.0,3.912063967535957
24575.0,-1.5498994408049782
25113.0,258.93870492099677
24260.0,282.70394722155476
69264.0,780.1039216624999
69265.0,780.1039216624999
46550.0,41.199999999999996
46693.0,41.199999999999996
25100.0,561.8072017047579
24247.0,726.5977761491703
25101.0,1899.9842490904596
24248.0,1899.9842490904596
56493.0,5973.943708489018
53607.0,6342.311634749704
25102.0,4755.0
24249.0,4755.0
69198.0,83417.27657975194
69199.0,80403.3937490416
46548.0,3123.0
46691.0,3123.0
2724.0,165.0
2867.0,165.0
25099.0,1441.278046560531
24246.0,277.18450330436696
25226.0,148.77192982456134
24373.0,148.91197291474296
25227.0,2275.0
24374.0,2275.0
25228.0,810.0
24375.0,810.0
69891.0,15584.586849648993
69892.0,15850.520440826003
46569.0,803.4913493193335
46712.0,908.6212907257493
2745.0,130.7680903579198
2888.0,95.77727167781214
25225.0,310.0
24372.0,310.0
73290.0,17857.162288360705
73291.0,18120.033149672912
25733.0,75.74099453342863
24880.0,79.55018901207092
25734.0,2253.732333397129
24881.0,2527.309777862839
25735.0,769.8556386915942
24882.0,832.6515040549699
72696.0,5995.13264888743
72697.0,5714.384474708632
46654.0,773.1462149743921
46797.0,813.7669834228886
2830.0,538.0
2973.0,538.0
25732.0,552.2756616565501
24879.0,132.92426738882187
72828.0,2683.245317499999
72829.0,2683.245317499999
46669.0,1256.9533697855875
46812.0,1612.1744914239941
2845.0,0.0
2988.0,0.0
25196.0,2699.9883129844898
24343.0,2699.9883129844898
25197.0,31160.0
24344.0,35820.0
25198.0,3953.0418717710304
24345.0,3952.2689328315105
69726.0,41105.68079662304
69727.0,40127.75512259537
46564.0,712.1999999999998
46707.0,712.1999999999998
2740.0,1509.1692307692306
2883.0,1588.3384615384614
25195.0,2625.0
24342.0,2625.0
25763.0,2648.8
24910.0,2609.4
25764.0,3120.9999999999995
24911.0,3120.9999999999995
65891.0,190.0
57433.0,190.0
25765.0,-997.7399665365454
24912.0,-778.4551313827244
72993.0,139558.51382089753
72994.0,145042.81759699708
46659.0,1874.0
46802.0,1874.0
2835.0,530.0
2978.0,530.0
25762.0,12000.0
24909.0,12000.0
25208.0,277.33555481655463
24355.0,295.3746607641175
25209.0,2303.652728421131
24356.0,2815.7889368609954
25210.0,-350.0
24357.0,-1035.0
69792.0,60065.75544393503
69793.0,63610.69200208915
46566.0,145.0
46709.0,145.0
2742.0,15.082350970427093
2885.0,15.842307370158448
69561.0,33488.23915
69562.0,33488.23915
25441.0,189.80180693703335
24588.0,163.0473180833677
25442.0,1701.7973702746226
24589.0,1701.2127258567818
25443.0,455.0
24590.0,455.0
71046.0,3814.9482875312947
71047.0,3967.853956616051
46605.0,142.79999999999995
46748.0,142.79999999999995
2781.0,41.35233319115043
2924.0,41.825889287273505
25440.0,325.0
24587.0,325.0
25268.0,138.9816640572153
24415.0,154.34126540214172
25269.0,4686.774420008174
24416.0,5144.22592650896
65863.0,109.59247045414052
63027.0,25.883687025113034
25270.0,460.0
24417.0,460.0
70122.0,19536.247968554195
70123.0,0.0
46576.0,801.3977511810201
46719.0,180.3215023407617
2752.0,60.21198983734931
2895.0,11.516366109111342
56498.0,814.7368421052632
51726.0,777.3776546629732
25525.0,250.0
24672.0,250.0
25526.0,2761.0300514353667
24673.0,2641.2949743347567
25527.0,103.10158882789034
24674.0,108.27643305250491
71541.0,16114.183203862714
71542.0,15563.417796269547
46619.0,467.51076923076926
46762.0,492.02153846153846
2795.0,164.0
2938.0,164.0
25136.0,239.99999999999997
24283.0,239.99999999999997
25137.0,890.0
24284.0,890.0
