,_id,user_id,mood,diary,emotions,date,time,address
0,0,0,Bem,"done here! Otherwise, read on.","['Compaixão', 'Adimiração', 'Adimiração']",2022-01-01,01:11 AM,"Rua Santa Catarina, Lourdes, Belo Horizonte"
1,1,0,Regular,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Adimiração']",2022-01-01,06:43 AM,"Rua Rodrigues Caldas, 30, Santo Agostinho, Belo Horizonte"
2,2,0,Ótimo,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Alívio']",2022-01-01,03:48 PM,"Avenida Dom Pedro II, 2964, Carlos Prates, Belo Horizonte"
3,3,0,Bem,"installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Adimiração']",2022-01-01,10:01 PM,"Rua Alvarenga Peixoto, Santo Agostinho, Belo Horizonte"
4,4,0,Horrível,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Amoroso']",2022-01-01,11:23 PM,"Rua Conde Ribeiro do Vale, Sagrada Família, Belo Horizonte"
5,5,0,Horrível,read on.,"['Amoroso', 'Adimiração', 'Amoroso']",2022-01-02,00:27 AM,"Rua Manila, Havaí, Belo Horizonte"
6,6,0,Mau,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Animado', 'Alívio']",2022-01-02,09:27 AM,"Rua Atílio Turci, Alto dos Caiçaras, Belo Horizonte"
7,7,0,Mau,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Adimiração']",2022-01-02,00:28 PM,"Alameda do Pau Rei, Centro, Belo Horizonte"
8,8,0,Ótimo,"latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Animado']",2022-01-02,00:37 PM,"Rua Amelia de Castro, Horto Florestal, Belo Horizonte"
9,9,0,Bem,"installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Animado']",2022-01-02,05:50 PM,"Rua Bernardo Guimarães, Lourdes, Belo Horizonte"
10,10,0,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Apreciação', 'Animado']",2022-01-03,11:19 AM,"Rua Conselheiro Cipriano Soares, Salgado Filho, Belo Horizonte"
11,11,0,Bem,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Amoroso']",2022-01-03,00:28 PM,"Beco Paralelo, Vila Novo São Lucas, Belo Horizonte"
12,12,0,Mau,"installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Apreciação']",2022-01-03,01:31 PM,"Avenida Nossa Senhora do Carmo, São Pedro, Belo Horizonte"
13,13,0,Horrível,"the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Compaixão']",2022-01-03,01:48 PM,"Avenida do Contorno, Carlos Prates, Belo Horizonte"
14,14,0,Mau,"and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Apreciação']",2022-01-03,02:52 PM,"Avenida Cristiano Machado, Colégio Batista, Belo Horizonte"
15,15,0,Ótimo,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Animado']",2022-01-03,03:33 PM,"Rua Itapecerica, 685, Lagoinha, Belo Horizonte"
16,16,0,Horrível,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Alívio']",2022-01-03,03:59 PM,"Rua Alexandre Tourinho, Horto, Belo Horizonte"
17,17,0,Horrível,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Compaixão']",2022-01-03,05:05 PM,"Rua Itaperuna, Saudade, Belo Horizonte"
