lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.94221079102364,-43.97343557677296,240680502.0,-19.942372044984086,-43.973709308565645,Rua Indiana,Jardim América,Belo Horizonte,Minas Gerais,30421-351,Brasil,,,Região Sudeste,"Rua Indiana, Jardim América, Belo Horizonte"
-19.880775367660608,-43.90003657725472,99487668.0,-19.880790296231094,-43.89990117250517,Rua Eros,,Sabará,Minas Gerais,34700-100,Brasil,Alvorada,,Região Sudeste,"Rua Eros, Sabará"
-19.88534188040301,-43.982457055105115,95725179.0,-19.885338808501324,-43.98277054140173,Rua Desembargador Paula Mota,Engenho Nogueira,Belo Horizonte,Minas Gerais,31320-020,Brasil,Engenho Nogueira,,Região Sudeste,"Rua Desembargador Paula Mota, Engenho Nogueira, Belo Horizonte"
-19.91790529448314,-43.97061839898547,236361083.0,-19.918139676070524,-43.97062558404425,Rua Tuiuti,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-100,Brasil,,,Região Sudeste,"Rua Tuiuti, Padre Eustáquio, Belo Horizonte"
-19.89121722134994,-43.95956387152648,131853031.0,-19.89089672048121,-43.95954411640352,Rua Manuel Ferreira Leal,Aparecida 7ª Seção,Belo Horizonte,Minas Gerais,31250-050,Brasil,Aparecida 7ª Seção,,Região Sudeste,"Rua Manuel Ferreira Leal, Aparecida 7ª Seção, Belo Horizonte"
-19.91291845548385,-43.91786352813228,14152391.0,-19.9121455,-43.9174224,Rua Pouso Alegre,Santa Tereza,Belo Horizonte,Minas Gerais,31015-065,Brasil,Horto,,Região Sudeste,"Rua Pouso Alegre, Santa Tereza, Belo Horizonte"
-19.96707073495978,-43.985122044170225,12122822.0,-19.967528,-43.9846894,Rua Estrela dos Viajantes,Estrela do Oriente,Belo Horizonte,Minas Gerais,30580-250,Brasil,,,Região Sudeste,"Rua Estrela dos Viajantes, Estrela do Oriente, Belo Horizonte"
-19.93995621959005,-43.9298711141559,50161468.0,-19.9400062,-43.9297575,Rua Antero da Silveira,Carmo,Belo Horizonte,Minas Gerais,30110-035,Brasil,Carmo,,Região Sudeste,"Rua Antero da Silveira, Carmo, Belo Horizonte"
-19.88831978922388,-43.91926008695752,132071824.0,-19.888323387255962,-43.91924075286925,Rua João Chagas,União,Belo Horizonte,Minas Gerais,31035-536,Brasil,,,Região Sudeste,"Rua João Chagas, União, Belo Horizonte"
-19.88613855151164,-43.94659236294302,286023991.0,-19.88548795,-43.946734648500176,Avenida Bernardo Vasconcelos,Cachoeirinha,Belo Horizonte,Minas Gerais,31150-900,Brasil,,,Região Sudeste,"Avenida Bernardo Vasconcelos, Cachoeirinha, Belo Horizonte"
-19.916919371052067,-43.94923358293418,97215008.0,-19.916905917860998,-43.94922862526003,Via Elevada Dona Helena Greco,Carlos Prates,Belo Horizonte,Minas Gerais,30710-580,Brasil,,,Região Sudeste,"Via Elevada Dona Helena Greco, Carlos Prates, Belo Horizonte"
-19.95183869879481,-43.91031391387818,95821834.0,-19.9525888,-43.9111239,Rua Engenheiro Fernando Halfeld,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Engenheiro Fernando Halfeld, Mangabeiras, Belo Horizonte"
-19.879979380796033,-43.96342918707371,97582061.0,-19.880200821275675,-43.96364241337823,Rua Batalha,São Francisco,Belo Horizonte,Minas Gerais,31255-050,Brasil,São Francisco,,Região Sudeste,"Rua Batalha, São Francisco, Belo Horizonte"
-19.9338429318082,-43.970312928735076,130851010.0,-19.933859499855192,-43.970370355690214,Rua Contendas,Alto Barroca,Belo Horizonte,Minas Gerais,30431020,Brasil,,,Região Sudeste,"Rua Contendas, Alto Barroca, Belo Horizonte"
-19.962982718555494,-43.91424088756942,125363148.0,-19.9597865,-43.91374810109558,Praça Engenheiro Flavio Gutierrez,Mangabeiras,Belo Horizonte,Minas Gerais,,Brasil,Mangabeiras,,Região Sudeste,"Praça Engenheiro Flavio Gutierrez, Mangabeiras, Belo Horizonte"
-19.955080478552514,-43.95580051790905,206163312.0,-19.954814486266,-43.95569720152847,Rua Engenheiro Sena Freire,São Bento,Belo Horizonte,Minas Gerais,30380-430,Brasil,São Bento,,Região Sudeste,"Rua Engenheiro Sena Freire, São Bento, Belo Horizonte"
-19.93121247509604,-43.95813518270504,109864263.0,-19.931151580009306,-43.958384264747686,Rua Thompson Flores,Gutierrez,Belo Horizonte,Minas Gerais,30110-062,Brasil,Gutierrez,,Região Sudeste,"Rua Thompson Flores, Gutierrez, Belo Horizonte"
-19.931653074307413,-43.98303958108039,212651209.0,-19.93166598283773,-43.983083654581115,Avenida Tereza Cristina,Gameleira,Belo Horizonte,Minas Gerais,30421-067,Brasil,,,Região Sudeste,"Avenida Tereza Cristina, Gameleira, Belo Horizonte"
-19.95612260844504,-43.92260163839025,95451138.0,-19.95563310377366,-43.92229034482104,Rua Santana de Caldas,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Santana de Caldas, Comiteco, Belo Horizonte"
-19.894412105380574,-43.92185550806426,223174045.0,-19.894472388110053,-43.92182158271864,Rua Conselheiro Lafaiete,Sagrada Família,Belo Horizonte,Minas Gerais,31030010,Brasil,,,Região Sudeste,"Rua Conselheiro Lafaiete, Sagrada Família, Belo Horizonte"
-19.952764934965337,-43.90269996307935,125830740.0,-19.952236300000006,-43.9049803,,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,Mangabeiras,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.93763270258906,-43.97163494205763,99534281.0,-19.93767992961687,-43.97186058762424,Rua Angra dos Reis,Nova Granada,Belo Horizonte,Minas Gerais,30421-345,Brasil,,,Região Sudeste,"Rua Angra dos Reis, Nova Granada, Belo Horizonte"
-19.90323404564406,-43.92857763236447,98968612.0,-19.903289864806887,-43.92858531149845,Rua Costa Monteiro,Sagrada Família,Belo Horizonte,Minas Gerais,31030010,Brasil,,,Região Sudeste,"Rua Costa Monteiro, Sagrada Família, Belo Horizonte"
-19.961119406800197,-43.91254052493196,125363148.0,-19.9597865,-43.91374810109558,Praça Engenheiro Flavio Gutierrez,Mangabeiras,Belo Horizonte,Minas Gerais,,Brasil,Mangabeiras,,Região Sudeste,"Praça Engenheiro Flavio Gutierrez, Mangabeiras, Belo Horizonte"
-19.943227300578872,-43.954598599018546,217024910.0,-19.94387455,-43.95470182024204,Rua Henrique Sales,Luxemburgo,Belo Horizonte,Minas Gerais,30380-103,Brasil,,,Região Sudeste,"Rua Henrique Sales, Luxemburgo, Belo Horizonte"
-19.94645116718728,-43.94835780547841,130163584.0,-19.946539112810193,-43.94835879826318,Rua Abre Campo,Santo Antônio,Belo Horizonte,Minas Gerais,30380-728,Brasil,Santo Antônio,,Região Sudeste,"Rua Abre Campo, Santo Antônio, Belo Horizonte"
-19.964015584696753,-43.932843321333806,219121714.0,-19.9635358,-43.9329118,Trilha Belvedere Acaba Mundo,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Trilha Belvedere Acaba Mundo, Mangabeiras, Belo Horizonte"
-19.967787459040128,-43.90666449316224,66819230.0,-19.9928736,-43.908512,,Ville de Montagne,,Minas Gerais,34004-817,Brasil,,,Região Sudeste,Ville de Montagne
-19.89433445917732,-43.96075718984454,167243178.0,-19.8942305,-43.9606928,Rua Amiro Rodrigues Campos,Aparecida 7ª Seção,Belo Horizonte,Minas Gerais,31250-160,Brasil,Aparecida 7ª Seção,,Região Sudeste,"Rua Amiro Rodrigues Campos, Aparecida 7ª Seção, Belo Horizonte"
-19.919843828615786,-43.98342002113508,99247835.0,-19.919833030679328,-43.98324919763196,Rua Ernesto Carneiro Santiago,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-410,Brasil,,,Região Sudeste,"Rua Ernesto Carneiro Santiago, Padre Eustáquio, Belo Horizonte"
-19.937336806170727,-43.93059908491721,9938702.0,-19.9368922,-43.9309032,Rua Professor Morais,Savassi,Belo Horizonte,Minas Gerais,30140-130,Brasil,Savassi,,Região Sudeste,"Rua Professor Morais, Savassi, Belo Horizonte"
