,year,city_code,product_type,product,area
57767,01/01/1974,b4829f1e221d9778,permanent,Cocoa,
55866,01/01/1975,b4829f1e221d9778,permanent,Cocoa,
65362,01/01/1976,b4829f1e221d9778,permanent,Cocoa,
50522,01/01/1977,b4829f1e221d9778,permanent,Cocoa,
54161,01/01/1978,b4829f1e221d9778,permanent,Cocoa,
54216,01/01/1979,b4829f1e221d9778,permanent,Cocoa,
50486,01/01/1980,b4829f1e221d9778,permanent,Cocoa,
66484,01/01/1981,b4829f1e221d9778,permanent,Cocoa,
61943,01/01/1982,b4829f1e221d9778,permanent,Cocoa,
63502,01/01/1983,b4829f1e221d9778,permanent,Cocoa,
58270,01/01/1984,b4829f1e221d9778,permanent,Cocoa,
67862,01/01/1985,b4829f1e221d9778,permanent,Cocoa,
54686,01/01/1986,b4829f1e221d9778,permanent,Cocoa,
51116,01/01/1987,b4829f1e221d9778,permanent,Cocoa,
62024,01/01/1988,b4829f1e221d9778,permanent,Cocoa,
52349,01/01/1989,b4829f1e221d9778,permanent,Cocoa,
67170,01/01/1990,b4829f1e221d9778,permanent,Cocoa,
56422,01/01/1991,b4829f1e221d9778,permanent,Cocoa,
64334,01/01/1992,b4829f1e221d9778,permanent,Cocoa,
65868,01/01/1993,b4829f1e221d9778,permanent,Cocoa,
66760,01/01/1994,b4829f1e221d9778,permanent,Cocoa,
68739,01/01/1995,b4829f1e221d9778,permanent,Cocoa,
57674,01/01/1996,b4829f1e221d9778,permanent,Cocoa,
58875,01/01/1997,b4829f1e221d9778,permanent,Cocoa,
57202,01/01/1998,b4829f1e221d9778,permanent,Cocoa,55.0
55443,01/01/1999,b4829f1e221d9778,permanent,Cocoa,55.0
55351,01/01/2000,b4829f1e221d9778,permanent,Cocoa,55.0
61514,01/01/2001,b4829f1e221d9778,permanent,Cocoa,55.0
50859,01/01/2002,b4829f1e221d9778,permanent,Cocoa,55.0
58708,01/01/2003,b4829f1e221d9778,permanent,Cocoa,55.0
56884,01/01/2004,b4829f1e221d9778,permanent,Cocoa,55.0
51780,01/01/2005,b4829f1e221d9778,permanent,Cocoa,55.0
60858,01/01/2006,b4829f1e221d9778,permanent,Cocoa,
60541,01/01/2007,b4829f1e221d9778,permanent,Cocoa,
56674,01/01/2008,b4829f1e221d9778,permanent,Cocoa,
55392,01/01/2009,b4829f1e221d9778,permanent,Cocoa,
68458,01/01/2010,b4829f1e221d9778,permanent,Cocoa,
65829,01/01/2011,b4829f1e221d9778,permanent,Cocoa,
66429,01/01/2012,b4829f1e221d9778,permanent,Cocoa,
53818,01/01/2013,b4829f1e221d9778,permanent,Cocoa,
66346,01/01/2014,b4829f1e221d9778,permanent,Cocoa,
66530,01/01/2015,b4829f1e221d9778,permanent,Cocoa,
66919,01/01/2016,b4829f1e221d9778,permanent,Cocoa,
53737,01/01/2017,b4829f1e221d9778,permanent,Cocoa,
