,year,city_code,product_type,product,area
6342,01/01/1974,0307883b5d063703,temporary,Corn,
7195,01/01/1975,0307883b5d063703,temporary,Corn,
8901,01/01/1976,0307883b5d063703,temporary,Corn,
8048,01/01/1977,0307883b5d063703,temporary,Corn,
12313,01/01/1978,0307883b5d063703,temporary,Corn,
10607,01/01/1979,0307883b5d063703,temporary,Corn,
14019,01/01/1980,0307883b5d063703,temporary,Corn,
14872,01/01/1981,0307883b5d063703,temporary,Corn,
9754,01/01/1982,0307883b5d063703,temporary,Corn,
26814,01/01/1983,0307883b5d063703,temporary,Corn,
15725,01/01/1984,0307883b5d063703,temporary,Corn,
19990,01/01/1985,0307883b5d063703,temporary,Corn,
11460,01/01/1986,0307883b5d063703,temporary,Corn,
13166,01/01/1987,0307883b5d063703,temporary,Corn,
18284,01/01/1988,0307883b5d063703,temporary,Corn,35.0
17431,01/01/1989,0307883b5d063703,temporary,Corn,
19137,01/01/1990,0307883b5d063703,temporary,Corn,
25961,01/01/1991,0307883b5d063703,temporary,Corn,
22549,01/01/1992,0307883b5d063703,temporary,Corn,
25108,01/01/1993,0307883b5d063703,temporary,Corn,
24255,01/01/1994,0307883b5d063703,temporary,Corn,
29373,01/01/1995,0307883b5d063703,temporary,Corn,
27667,01/01/1996,0307883b5d063703,temporary,Corn,
16578,01/01/1997,0307883b5d063703,temporary,Corn,215.0
20843,01/01/1998,0307883b5d063703,temporary,Corn,100.0
23402,01/01/1999,0307883b5d063703,temporary,Corn,70.0
21696,01/01/2000,0307883b5d063703,temporary,Corn,50.0
30226,01/01/2001,0307883b5d063703,temporary,Corn,60.0
28520,01/01/2002,0307883b5d063703,temporary,Corn,70.0
31079,01/01/2003,0307883b5d063703,temporary,Corn,70.0
42168,01/01/2004,0307883b5d063703,temporary,Corn,60.0
32785,01/01/2005,0307883b5d063703,temporary,Corn,60.0
34491,01/01/2006,0307883b5d063703,temporary,Corn,80.0
38756,01/01/2007,0307883b5d063703,temporary,Corn,80.0
33638,01/01/2008,0307883b5d063703,temporary,Corn,80.0
36197,01/01/2009,0307883b5d063703,temporary,Corn,80.0
35344,01/01/2010,0307883b5d063703,temporary,Corn,80.0
41315,01/01/2011,0307883b5d063703,temporary,Corn,50.0
39609,01/01/2012,0307883b5d063703,temporary,Corn,
37903,01/01/2013,0307883b5d063703,temporary,Corn,
31932,01/01/2014,0307883b5d063703,temporary,Corn,
37050,01/01/2015,0307883b5d063703,temporary,Corn,
40462,01/01/2016,0307883b5d063703,temporary,Corn,
43021,01/01/2017,0307883b5d063703,temporary,Corn,
