,year,city_code,product_type,product,area
52094,01/01/1974,64a227aa24370b17,permanent,Açaí,
65312,01/01/1975,64a227aa24370b17,permanent,Açaí,
67228,01/01/1976,64a227aa24370b17,permanent,Açaí,
61929,01/01/1977,64a227aa24370b17,permanent,Açaí,
52297,01/01/1978,64a227aa24370b17,permanent,Açaí,
59992,01/01/1979,64a227aa24370b17,permanent,Açaí,
58171,01/01/1980,64a227aa24370b17,permanent,Açaí,
64616,01/01/1981,64a227aa24370b17,permanent,Açaí,
61970,01/01/1982,64a227aa24370b17,permanent,Açaí,
63535,01/01/1983,64a227aa24370b17,permanent,Açaí,
63843,01/01/1984,64a227aa24370b17,permanent,Açaí,
56664,01/01/1985,64a227aa24370b17,permanent,Açaí,
60439,01/01/1986,64a227aa24370b17,permanent,Açaí,
66217,01/01/1987,64a227aa24370b17,permanent,Açaí,
65764,01/01/1988,64a227aa24370b17,permanent,Açaí,
63663,01/01/1989,64a227aa24370b17,permanent,Açaí,
57895,01/01/1990,64a227aa24370b17,permanent,Açaí,
54557,01/01/1991,64a227aa24370b17,permanent,Açaí,
64372,01/01/1992,64a227aa24370b17,permanent,Açaí,
60340,01/01/1993,64a227aa24370b17,permanent,Açaí,
53649,01/01/1994,64a227aa24370b17,permanent,Açaí,
57535,01/01/1995,64a227aa24370b17,permanent,Açaí,
53885,01/01/1996,64a227aa24370b17,permanent,Açaí,
55052,01/01/1997,64a227aa24370b17,permanent,Açaí,
61048,01/01/1998,64a227aa24370b17,permanent,Açaí,
68638,01/01/1999,64a227aa24370b17,permanent,Açaí,
62939,01/01/2000,64a227aa24370b17,permanent,Açaí,
57747,01/01/2001,64a227aa24370b17,permanent,Açaí,
50885,01/01/2002,64a227aa24370b17,permanent,Açaí,
52968,01/01/2003,64a227aa24370b17,permanent,Açaí,
51227,01/01/2004,64a227aa24370b17,permanent,Açaí,
51814,01/01/2005,64a227aa24370b17,permanent,Açaí,
60885,01/01/2006,64a227aa24370b17,permanent,Açaí,
62380,01/01/2007,64a227aa24370b17,permanent,Açaí,
67932,01/01/2008,64a227aa24370b17,permanent,Açaí,
55432,01/01/2009,64a227aa24370b17,permanent,Açaí,
53455,01/01/2010,64a227aa24370b17,permanent,Açaí,
50799,01/01/2011,64a227aa24370b17,permanent,Açaí,
55167,01/01/2012,64a227aa24370b17,permanent,Açaí,
57664,01/01/2013,64a227aa24370b17,permanent,Açaí,
62639,01/01/2014,64a227aa24370b17,permanent,Açaí,
53366,01/01/2015,64a227aa24370b17,permanent,Açaí,
55672,01/01/2016,64a227aa24370b17,permanent,Açaí,5.0
53762,01/01/2017,64a227aa24370b17,permanent,Açaí,5.0
