,year,city_code,product_type,product,area
6478,01/01/1974,1d8a692643f9a15a,temporary,Beans,
7331,01/01/1975,1d8a692643f9a15a,temporary,Beans,
9037,01/01/1976,1d8a692643f9a15a,temporary,Beans,
8184,01/01/1977,1d8a692643f9a15a,temporary,Beans,
12449,01/01/1978,1d8a692643f9a15a,temporary,Beans,
10743,01/01/1979,1d8a692643f9a15a,temporary,Beans,
14155,01/01/1980,1d8a692643f9a15a,temporary,Beans,
15008,01/01/1981,1d8a692643f9a15a,temporary,Beans,
9890,01/01/1982,1d8a692643f9a15a,temporary,Beans,
26950,01/01/1983,1d8a692643f9a15a,temporary,Beans,
15861,01/01/1984,1d8a692643f9a15a,temporary,Beans,
20126,01/01/1985,1d8a692643f9a15a,temporary,Beans,
11596,01/01/1986,1d8a692643f9a15a,temporary,Beans,
13302,01/01/1987,1d8a692643f9a15a,temporary,Beans,
18420,01/01/1988,1d8a692643f9a15a,temporary,Beans,13.0
17567,01/01/1989,1d8a692643f9a15a,temporary,Beans,40.0
19273,01/01/1990,1d8a692643f9a15a,temporary,Beans,30.0
26097,01/01/1991,1d8a692643f9a15a,temporary,Beans,25.0
22685,01/01/1992,1d8a692643f9a15a,temporary,Beans,8.0
25244,01/01/1993,1d8a692643f9a15a,temporary,Beans,40.0
24391,01/01/1994,1d8a692643f9a15a,temporary,Beans,60.0
29509,01/01/1995,1d8a692643f9a15a,temporary,Beans,30.0
27803,01/01/1996,1d8a692643f9a15a,temporary,Beans,60.0
16714,01/01/1997,1d8a692643f9a15a,temporary,Beans,80.0
20979,01/01/1998,1d8a692643f9a15a,temporary,Beans,70.0
23538,01/01/1999,1d8a692643f9a15a,temporary,Beans,
21832,01/01/2000,1d8a692643f9a15a,temporary,Beans,50.0
30362,01/01/2001,1d8a692643f9a15a,temporary,Beans,80.0
28656,01/01/2002,1d8a692643f9a15a,temporary,Beans,
31215,01/01/2003,1d8a692643f9a15a,temporary,Beans,115.0
42304,01/01/2004,1d8a692643f9a15a,temporary,Beans,80.0
32921,01/01/2005,1d8a692643f9a15a,temporary,Beans,80.0
34627,01/01/2006,1d8a692643f9a15a,temporary,Beans,210.0
38892,01/01/2007,1d8a692643f9a15a,temporary,Beans,80.0
33774,01/01/2008,1d8a692643f9a15a,temporary,Beans,60.0
36333,01/01/2009,1d8a692643f9a15a,temporary,Beans,60.0
35480,01/01/2010,1d8a692643f9a15a,temporary,Beans,60.0
41451,01/01/2011,1d8a692643f9a15a,temporary,Beans,60.0
39745,01/01/2012,1d8a692643f9a15a,temporary,Beans,60.0
38039,01/01/2013,1d8a692643f9a15a,temporary,Beans,60.0
32068,01/01/2014,1d8a692643f9a15a,temporary,Beans,180.0
37186,01/01/2015,1d8a692643f9a15a,temporary,Beans,180.0
40598,01/01/2016,1d8a692643f9a15a,temporary,Beans,80.0
43157,01/01/2017,1d8a692643f9a15a,temporary,Beans,180.0
