,year,city_code,product_type,product,area
6409,01/01/1974,10973d6049af898b,temporary,Soy,
7262,01/01/1975,10973d6049af898b,temporary,Soy,
8968,01/01/1976,10973d6049af898b,temporary,Soy,
8115,01/01/1977,10973d6049af898b,temporary,Soy,
12380,01/01/1978,10973d6049af898b,temporary,Soy,
10674,01/01/1979,10973d6049af898b,temporary,Soy,
14086,01/01/1980,10973d6049af898b,temporary,Soy,
14939,01/01/1981,10973d6049af898b,temporary,Soy,
9821,01/01/1982,10973d6049af898b,temporary,Soy,
26881,01/01/1983,10973d6049af898b,temporary,Soy,
15792,01/01/1984,10973d6049af898b,temporary,Soy,
20057,01/01/1985,10973d6049af898b,temporary,Soy,
11527,01/01/1986,10973d6049af898b,temporary,Soy,
13233,01/01/1987,10973d6049af898b,temporary,Soy,
18351,01/01/1988,10973d6049af898b,temporary,Soy,
17498,01/01/1989,10973d6049af898b,temporary,Soy,
19204,01/01/1990,10973d6049af898b,temporary,Soy,
26028,01/01/1991,10973d6049af898b,temporary,Soy,
22616,01/01/1992,10973d6049af898b,temporary,Soy,
25175,01/01/1993,10973d6049af898b,temporary,Soy,
24322,01/01/1994,10973d6049af898b,temporary,Soy,
29440,01/01/1995,10973d6049af898b,temporary,Soy,
27734,01/01/1996,10973d6049af898b,temporary,Soy,
16645,01/01/1997,10973d6049af898b,temporary,Soy,
20910,01/01/1998,10973d6049af898b,temporary,Soy,
23469,01/01/1999,10973d6049af898b,temporary,Soy,
21763,01/01/2000,10973d6049af898b,temporary,Soy,
30293,01/01/2001,10973d6049af898b,temporary,Soy,
28587,01/01/2002,10973d6049af898b,temporary,Soy,150.0
31146,01/01/2003,10973d6049af898b,temporary,Soy,1400.0
42235,01/01/2004,10973d6049af898b,temporary,Soy,5000.0
32852,01/01/2005,10973d6049af898b,temporary,Soy,13500.0
34558,01/01/2006,10973d6049af898b,temporary,Soy,8000.0
38823,01/01/2007,10973d6049af898b,temporary,Soy,10000.0
33705,01/01/2008,10973d6049af898b,temporary,Soy,15000.0
36264,01/01/2009,10973d6049af898b,temporary,Soy,10150.0
35411,01/01/2010,10973d6049af898b,temporary,Soy,11400.0
41382,01/01/2011,10973d6049af898b,temporary,Soy,11800.0
39676,01/01/2012,10973d6049af898b,temporary,Soy,11800.0
37970,01/01/2013,10973d6049af898b,temporary,Soy,10807.0
31999,01/01/2014,10973d6049af898b,temporary,Soy,13672.0
37117,01/01/2015,10973d6049af898b,temporary,Soy,13672.0
40529,01/01/2016,10973d6049af898b,temporary,Soy,13672.0
43088,01/01/2017,10973d6049af898b,temporary,Soy,13672.0
