,year,city_code,product_type,product,area
43844,01/01/1974,cf96db4cc35ea025,permanent,Others,0.0
43987,01/01/1975,cf96db4cc35ea025,permanent,Others,0.0
44130,01/01/1976,cf96db4cc35ea025,permanent,Others,0.0
44273,01/01/1977,cf96db4cc35ea025,permanent,Others,0.0
44416,01/01/1978,cf96db4cc35ea025,permanent,Others,0.0
44559,01/01/1979,cf96db4cc35ea025,permanent,Others,0.0
44702,01/01/1980,cf96db4cc35ea025,permanent,Others,0.0
44845,01/01/1981,cf96db4cc35ea025,permanent,Others,0.0
44988,01/01/1982,cf96db4cc35ea025,permanent,Others,0.0
45131,01/01/1983,cf96db4cc35ea025,permanent,Others,0.0
45274,01/01/1984,cf96db4cc35ea025,permanent,Others,0.0
45417,01/01/1985,cf96db4cc35ea025,permanent,Others,0.0
45560,01/01/1986,cf96db4cc35ea025,permanent,Others,0.0
45703,01/01/1987,cf96db4cc35ea025,permanent,Others,0.0
45846,01/01/1988,cf96db4cc35ea025,permanent,Others,1050.0
45989,01/01/1989,cf96db4cc35ea025,permanent,Others,973.0
46132,01/01/1990,cf96db4cc35ea025,permanent,Others,1044.0
46275,01/01/1991,cf96db4cc35ea025,permanent,Others,998.0
46418,01/01/1992,cf96db4cc35ea025,permanent,Others,334.0
46561,01/01/1993,cf96db4cc35ea025,permanent,Others,269.0
46704,01/01/1994,cf96db4cc35ea025,permanent,Others,253.0
46847,01/01/1995,cf96db4cc35ea025,permanent,Others,256.0
46990,01/01/1996,cf96db4cc35ea025,permanent,Others,241.0
47133,01/01/1997,cf96db4cc35ea025,permanent,Others,78.0
47276,01/01/1998,cf96db4cc35ea025,permanent,Others,187.0
47419,01/01/1999,cf96db4cc35ea025,permanent,Others,213.0
47562,01/01/2000,cf96db4cc35ea025,permanent,Others,305.0
47705,01/01/2001,cf96db4cc35ea025,permanent,Others,306.0
47848,01/01/2002,cf96db4cc35ea025,permanent,Others,0.0
47991,01/01/2003,cf96db4cc35ea025,permanent,Others,0.0
48134,01/01/2004,cf96db4cc35ea025,permanent,Others,0.0
48277,01/01/2005,cf96db4cc35ea025,permanent,Others,0.0
48420,01/01/2006,cf96db4cc35ea025,permanent,Others,0.0
48563,01/01/2007,cf96db4cc35ea025,permanent,Others,2.0
48706,01/01/2008,cf96db4cc35ea025,permanent,Others,0.0
48849,01/01/2009,cf96db4cc35ea025,permanent,Others,0.0
48992,01/01/2010,cf96db4cc35ea025,permanent,Others,0.0
49135,01/01/2011,cf96db4cc35ea025,permanent,Others,0.0
49278,01/01/2012,cf96db4cc35ea025,permanent,Others,0.0
49421,01/01/2013,cf96db4cc35ea025,permanent,Others,0.0
49564,01/01/2014,cf96db4cc35ea025,permanent,Others,0.0
49707,01/01/2015,cf96db4cc35ea025,permanent,Others,0.0
49850,01/01/2016,cf96db4cc35ea025,permanent,Others,0.0
49993,01/01/2017,cf96db4cc35ea025,permanent,Others,1.0
