,year,city_code,product_type,product,area
6762,01/01/1974,11b6622567f98f3b,temporary,Soy,
7615,01/01/1975,11b6622567f98f3b,temporary,Soy,
9321,01/01/1976,11b6622567f98f3b,temporary,Soy,
8468,01/01/1977,11b6622567f98f3b,temporary,Soy,
12733,01/01/1978,11b6622567f98f3b,temporary,Soy,
11027,01/01/1979,11b6622567f98f3b,temporary,Soy,
14439,01/01/1980,11b6622567f98f3b,temporary,Soy,
15292,01/01/1981,11b6622567f98f3b,temporary,Soy,
10174,01/01/1982,11b6622567f98f3b,temporary,Soy,
27234,01/01/1983,11b6622567f98f3b,temporary,Soy,
16145,01/01/1984,11b6622567f98f3b,temporary,Soy,
20410,01/01/1985,11b6622567f98f3b,temporary,Soy,
11880,01/01/1986,11b6622567f98f3b,temporary,Soy,
13586,01/01/1987,11b6622567f98f3b,temporary,Soy,
18704,01/01/1988,11b6622567f98f3b,temporary,Soy,
17851,01/01/1989,11b6622567f98f3b,temporary,Soy,
19557,01/01/1990,11b6622567f98f3b,temporary,Soy,
26381,01/01/1991,11b6622567f98f3b,temporary,Soy,
22969,01/01/1992,11b6622567f98f3b,temporary,Soy,
25528,01/01/1993,11b6622567f98f3b,temporary,Soy,
24675,01/01/1994,11b6622567f98f3b,temporary,Soy,
29793,01/01/1995,11b6622567f98f3b,temporary,Soy,
28087,01/01/1996,11b6622567f98f3b,temporary,Soy,
16998,01/01/1997,11b6622567f98f3b,temporary,Soy,
21263,01/01/1998,11b6622567f98f3b,temporary,Soy,
23822,01/01/1999,11b6622567f98f3b,temporary,Soy,
22116,01/01/2000,11b6622567f98f3b,temporary,Soy,
30646,01/01/2001,11b6622567f98f3b,temporary,Soy,
28940,01/01/2002,11b6622567f98f3b,temporary,Soy,
31499,01/01/2003,11b6622567f98f3b,temporary,Soy,
42588,01/01/2004,11b6622567f98f3b,temporary,Soy,
33205,01/01/2005,11b6622567f98f3b,temporary,Soy,
34911,01/01/2006,11b6622567f98f3b,temporary,Soy,
39176,01/01/2007,11b6622567f98f3b,temporary,Soy,
34058,01/01/2008,11b6622567f98f3b,temporary,Soy,
36617,01/01/2009,11b6622567f98f3b,temporary,Soy,
35764,01/01/2010,11b6622567f98f3b,temporary,Soy,
41735,01/01/2011,11b6622567f98f3b,temporary,Soy,
40029,01/01/2012,11b6622567f98f3b,temporary,Soy,
38323,01/01/2013,11b6622567f98f3b,temporary,Soy,
32352,01/01/2014,11b6622567f98f3b,temporary,Soy,
37470,01/01/2015,11b6622567f98f3b,temporary,Soy,
40882,01/01/2016,11b6622567f98f3b,temporary,Soy,
43441,01/01/2017,11b6622567f98f3b,temporary,Soy,
