,year,city_code,product_type,product,area
63345,01/01/1974,c118b149223ba711,permanent,Palm oil,
50173,01/01/1975,c118b149223ba711,permanent,Palm oil,
61690,01/01/1976,c118b149223ba711,permanent,Palm oil,
52444,01/01/1977,c118b149223ba711,permanent,Palm oil,
52277,01/01/1978,c118b149223ba711,permanent,Palm oil,
67341,01/01/1979,c118b149223ba711,permanent,Palm oil,
58154,01/01/1980,c118b149223ba711,permanent,Palm oil,
68340,01/01/1981,c118b149223ba711,permanent,Palm oil,
52479,01/01/1982,c118b149223ba711,permanent,Palm oil,
57976,01/01/1983,c118b149223ba711,permanent,Palm oil,
56340,01/01/1984,c118b149223ba711,permanent,Palm oil,
52819,01/01/1985,c118b149223ba711,permanent,Palm oil,
58542,01/01/1986,c118b149223ba711,permanent,Palm oil,
56810,01/01/1987,c118b149223ba711,permanent,Palm oil,
58321,01/01/1988,c118b149223ba711,permanent,Palm oil,
54268,01/01/1989,c118b149223ba711,permanent,Palm oil,
52163,01/01/1990,c118b149223ba711,permanent,Palm oil,
52596,01/01/1991,c118b149223ba711,permanent,Palm oil,
51166,01/01/1992,c118b149223ba711,permanent,Palm oil,
50821,01/01/1993,c118b149223ba711,permanent,Palm oil,
53622,01/01/1994,c118b149223ba711,permanent,Palm oil,
68749,01/01/1995,c118b149223ba711,permanent,Palm oil,
51999,01/01/1996,c118b149223ba711,permanent,Palm oil,
53114,01/01/1997,c118b149223ba711,permanent,Palm oil,
51507,01/01/1998,c118b149223ba711,permanent,Palm oil,
59304,01/01/1999,c118b149223ba711,permanent,Palm oil,
68510,01/01/2000,c118b149223ba711,permanent,Palm oil,
55786,01/01/2001,c118b149223ba711,permanent,Palm oil,
50867,01/01/2002,c118b149223ba711,permanent,Palm oil,
51074,01/01/2003,c118b149223ba711,permanent,Palm oil,
51207,01/01/2004,c118b149223ba711,permanent,Palm oil,
57464,01/01/2005,c118b149223ba711,permanent,Palm oil,
58975,01/01/2006,c118b149223ba711,permanent,Palm oil,
58665,01/01/2007,c118b149223ba711,permanent,Palm oil,
52864,01/01/2008,c118b149223ba711,permanent,Palm oil,
68568,01/01/2009,c118b149223ba711,permanent,Palm oil,
64721,01/01/2010,c118b149223ba711,permanent,Palm oil,
52648,01/01/2011,c118b149223ba711,permanent,Palm oil,
53241,01/01/2012,c118b149223ba711,permanent,Palm oil,
65118,01/01/2013,c118b149223ba711,permanent,Palm oil,
58932,01/01/2014,c118b149223ba711,permanent,Palm oil,
57165,01/01/2015,c118b149223ba711,permanent,Palm oil,
55650,01/01/2016,c118b149223ba711,permanent,Palm oil,
65038,01/01/2017,c118b149223ba711,permanent,Palm oil,
