,year,city_code,product_type,product,area
6804,01/01/1974,855f882ce507aba5,temporary,Soy,
7657,01/01/1975,855f882ce507aba5,temporary,Soy,
9363,01/01/1976,855f882ce507aba5,temporary,Soy,
8510,01/01/1977,855f882ce507aba5,temporary,Soy,
12775,01/01/1978,855f882ce507aba5,temporary,Soy,
11069,01/01/1979,855f882ce507aba5,temporary,Soy,
14481,01/01/1980,855f882ce507aba5,temporary,Soy,
15334,01/01/1981,855f882ce507aba5,temporary,Soy,
10216,01/01/1982,855f882ce507aba5,temporary,Soy,
27276,01/01/1983,855f882ce507aba5,temporary,Soy,
16187,01/01/1984,855f882ce507aba5,temporary,Soy,
20452,01/01/1985,855f882ce507aba5,temporary,Soy,
11922,01/01/1986,855f882ce507aba5,temporary,Soy,
13628,01/01/1987,855f882ce507aba5,temporary,Soy,
18746,01/01/1988,855f882ce507aba5,temporary,Soy,
17893,01/01/1989,855f882ce507aba5,temporary,Soy,
19599,01/01/1990,855f882ce507aba5,temporary,Soy,
26423,01/01/1991,855f882ce507aba5,temporary,Soy,
23011,01/01/1992,855f882ce507aba5,temporary,Soy,
25570,01/01/1993,855f882ce507aba5,temporary,Soy,
24717,01/01/1994,855f882ce507aba5,temporary,Soy,
29835,01/01/1995,855f882ce507aba5,temporary,Soy,
28129,01/01/1996,855f882ce507aba5,temporary,Soy,
17040,01/01/1997,855f882ce507aba5,temporary,Soy,
21305,01/01/1998,855f882ce507aba5,temporary,Soy,
23864,01/01/1999,855f882ce507aba5,temporary,Soy,
22158,01/01/2000,855f882ce507aba5,temporary,Soy,
30688,01/01/2001,855f882ce507aba5,temporary,Soy,
28982,01/01/2002,855f882ce507aba5,temporary,Soy,
31541,01/01/2003,855f882ce507aba5,temporary,Soy,
42630,01/01/2004,855f882ce507aba5,temporary,Soy,
33247,01/01/2005,855f882ce507aba5,temporary,Soy,
34953,01/01/2006,855f882ce507aba5,temporary,Soy,
39218,01/01/2007,855f882ce507aba5,temporary,Soy,25.0
34100,01/01/2008,855f882ce507aba5,temporary,Soy,
36659,01/01/2009,855f882ce507aba5,temporary,Soy,
35806,01/01/2010,855f882ce507aba5,temporary,Soy,
41777,01/01/2011,855f882ce507aba5,temporary,Soy,
40071,01/01/2012,855f882ce507aba5,temporary,Soy,
38365,01/01/2013,855f882ce507aba5,temporary,Soy,
32394,01/01/2014,855f882ce507aba5,temporary,Soy,
37512,01/01/2015,855f882ce507aba5,temporary,Soy,
40924,01/01/2016,855f882ce507aba5,temporary,Soy,
43483,01/01/2017,855f882ce507aba5,temporary,Soy,
