,year,city_code,product_type,product,area
97,01/01/1974,6471ede39ca61b39,temporary,Others,0.0
240,01/01/1975,6471ede39ca61b39,temporary,Others,0.0
383,01/01/1976,6471ede39ca61b39,temporary,Others,0.0
526,01/01/1977,6471ede39ca61b39,temporary,Others,0.0
669,01/01/1978,6471ede39ca61b39,temporary,Others,0.0
812,01/01/1979,6471ede39ca61b39,temporary,Others,0.0
955,01/01/1980,6471ede39ca61b39,temporary,Others,0.0
1098,01/01/1981,6471ede39ca61b39,temporary,Others,0.0
1241,01/01/1982,6471ede39ca61b39,temporary,Others,0.0
1384,01/01/1983,6471ede39ca61b39,temporary,Others,0.0
1527,01/01/1984,6471ede39ca61b39,temporary,Others,0.0
1670,01/01/1985,6471ede39ca61b39,temporary,Others,0.0
1813,01/01/1986,6471ede39ca61b39,temporary,Others,0.0
1956,01/01/1987,6471ede39ca61b39,temporary,Others,0.0
2099,01/01/1988,6471ede39ca61b39,temporary,Others,2152.0
2242,01/01/1989,6471ede39ca61b39,temporary,Others,25.0
2385,01/01/1990,6471ede39ca61b39,temporary,Others,22.0
2528,01/01/1991,6471ede39ca61b39,temporary,Others,25.0
2671,01/01/1992,6471ede39ca61b39,temporary,Others,41.0
2814,01/01/1993,6471ede39ca61b39,temporary,Others,43.0
2957,01/01/1994,6471ede39ca61b39,temporary,Others,49.0
3100,01/01/1995,6471ede39ca61b39,temporary,Others,28.0
3243,01/01/1996,6471ede39ca61b39,temporary,Others,28.0
3386,01/01/1997,6471ede39ca61b39,temporary,Others,25.0
3529,01/01/1998,6471ede39ca61b39,temporary,Others,30.0
3672,01/01/1999,6471ede39ca61b39,temporary,Others,29.0
3815,01/01/2000,6471ede39ca61b39,temporary,Others,28.0
3958,01/01/2001,6471ede39ca61b39,temporary,Others,31.0
4101,01/01/2002,6471ede39ca61b39,temporary,Others,97.0
4244,01/01/2003,6471ede39ca61b39,temporary,Others,332.0
4387,01/01/2004,6471ede39ca61b39,temporary,Others,45.0
4530,01/01/2005,6471ede39ca61b39,temporary,Others,41.0
4673,01/01/2006,6471ede39ca61b39,temporary,Others,41.0
4816,01/01/2007,6471ede39ca61b39,temporary,Others,70.0
4959,01/01/2008,6471ede39ca61b39,temporary,Others,66.0
5102,01/01/2009,6471ede39ca61b39,temporary,Others,93.0
5245,01/01/2010,6471ede39ca61b39,temporary,Others,95.0
5388,01/01/2011,6471ede39ca61b39,temporary,Others,68.0
5531,01/01/2012,6471ede39ca61b39,temporary,Others,60.0
5674,01/01/2013,6471ede39ca61b39,temporary,Others,68.0
5817,01/01/2014,6471ede39ca61b39,temporary,Others,79.0
5960,01/01/2015,6471ede39ca61b39,temporary,Others,50.0
6103,01/01/2016,6471ede39ca61b39,temporary,Others,68.0
6246,01/01/2017,6471ede39ca61b39,temporary,Others,103.0
