,year,city_code,product_type,product,area
6678,01/01/1974,114487007645c940,temporary,Soy,
7531,01/01/1975,114487007645c940,temporary,Soy,
9237,01/01/1976,114487007645c940,temporary,Soy,
8384,01/01/1977,114487007645c940,temporary,Soy,
12649,01/01/1978,114487007645c940,temporary,Soy,
10943,01/01/1979,114487007645c940,temporary,Soy,
14355,01/01/1980,114487007645c940,temporary,Soy,
15208,01/01/1981,114487007645c940,temporary,Soy,
10090,01/01/1982,114487007645c940,temporary,Soy,
27150,01/01/1983,114487007645c940,temporary,Soy,
16061,01/01/1984,114487007645c940,temporary,Soy,
20326,01/01/1985,114487007645c940,temporary,Soy,
11796,01/01/1986,114487007645c940,temporary,Soy,
13502,01/01/1987,114487007645c940,temporary,Soy,
18620,01/01/1988,114487007645c940,temporary,Soy,
17767,01/01/1989,114487007645c940,temporary,Soy,
19473,01/01/1990,114487007645c940,temporary,Soy,
26297,01/01/1991,114487007645c940,temporary,Soy,
22885,01/01/1992,114487007645c940,temporary,Soy,
25444,01/01/1993,114487007645c940,temporary,Soy,
24591,01/01/1994,114487007645c940,temporary,Soy,
29709,01/01/1995,114487007645c940,temporary,Soy,
28003,01/01/1996,114487007645c940,temporary,Soy,
16914,01/01/1997,114487007645c940,temporary,Soy,
21179,01/01/1998,114487007645c940,temporary,Soy,
23738,01/01/1999,114487007645c940,temporary,Soy,
22032,01/01/2000,114487007645c940,temporary,Soy,
30562,01/01/2001,114487007645c940,temporary,Soy,
28856,01/01/2002,114487007645c940,temporary,Soy,
31415,01/01/2003,114487007645c940,temporary,Soy,
42504,01/01/2004,114487007645c940,temporary,Soy,
33121,01/01/2005,114487007645c940,temporary,Soy,
34827,01/01/2006,114487007645c940,temporary,Soy,
39092,01/01/2007,114487007645c940,temporary,Soy,
33974,01/01/2008,114487007645c940,temporary,Soy,
36533,01/01/2009,114487007645c940,temporary,Soy,
35680,01/01/2010,114487007645c940,temporary,Soy,
41651,01/01/2011,114487007645c940,temporary,Soy,
39945,01/01/2012,114487007645c940,temporary,Soy,
38239,01/01/2013,114487007645c940,temporary,Soy,
32268,01/01/2014,114487007645c940,temporary,Soy,
37386,01/01/2015,114487007645c940,temporary,Soy,
40798,01/01/2016,114487007645c940,temporary,Soy,
43357,01/01/2017,114487007645c940,temporary,Soy,
