,year,city_code,product_type,product,area
6619,01/01/1974,f8e70145d73bd728,temporary,Soy,
7472,01/01/1975,f8e70145d73bd728,temporary,Soy,
9178,01/01/1976,f8e70145d73bd728,temporary,Soy,
8325,01/01/1977,f8e70145d73bd728,temporary,Soy,
12590,01/01/1978,f8e70145d73bd728,temporary,Soy,
10884,01/01/1979,f8e70145d73bd728,temporary,Soy,
14296,01/01/1980,f8e70145d73bd728,temporary,Soy,
15149,01/01/1981,f8e70145d73bd728,temporary,Soy,
10031,01/01/1982,f8e70145d73bd728,temporary,Soy,
27091,01/01/1983,f8e70145d73bd728,temporary,Soy,
16002,01/01/1984,f8e70145d73bd728,temporary,Soy,
20267,01/01/1985,f8e70145d73bd728,temporary,Soy,
11737,01/01/1986,f8e70145d73bd728,temporary,Soy,
13443,01/01/1987,f8e70145d73bd728,temporary,Soy,
18561,01/01/1988,f8e70145d73bd728,temporary,Soy,
17708,01/01/1989,f8e70145d73bd728,temporary,Soy,
19414,01/01/1990,f8e70145d73bd728,temporary,Soy,
26238,01/01/1991,f8e70145d73bd728,temporary,Soy,
22826,01/01/1992,f8e70145d73bd728,temporary,Soy,
25385,01/01/1993,f8e70145d73bd728,temporary,Soy,
24532,01/01/1994,f8e70145d73bd728,temporary,Soy,
29650,01/01/1995,f8e70145d73bd728,temporary,Soy,
27944,01/01/1996,f8e70145d73bd728,temporary,Soy,
16855,01/01/1997,f8e70145d73bd728,temporary,Soy,
21120,01/01/1998,f8e70145d73bd728,temporary,Soy,
23679,01/01/1999,f8e70145d73bd728,temporary,Soy,
21973,01/01/2000,f8e70145d73bd728,temporary,Soy,
30503,01/01/2001,f8e70145d73bd728,temporary,Soy,
28797,01/01/2002,f8e70145d73bd728,temporary,Soy,
31356,01/01/2003,f8e70145d73bd728,temporary,Soy,
42445,01/01/2004,f8e70145d73bd728,temporary,Soy,
33062,01/01/2005,f8e70145d73bd728,temporary,Soy,
34768,01/01/2006,f8e70145d73bd728,temporary,Soy,
39033,01/01/2007,f8e70145d73bd728,temporary,Soy,
33915,01/01/2008,f8e70145d73bd728,temporary,Soy,
36474,01/01/2009,f8e70145d73bd728,temporary,Soy,
35621,01/01/2010,f8e70145d73bd728,temporary,Soy,
41592,01/01/2011,f8e70145d73bd728,temporary,Soy,
39886,01/01/2012,f8e70145d73bd728,temporary,Soy,
38180,01/01/2013,f8e70145d73bd728,temporary,Soy,
32209,01/01/2014,f8e70145d73bd728,temporary,Soy,
37327,01/01/2015,f8e70145d73bd728,temporary,Soy,
40739,01/01/2016,f8e70145d73bd728,temporary,Soy,
43298,01/01/2017,f8e70145d73bd728,temporary,Soy,
