,year,city_code,product_type,product,area
6563,01/01/1974,588162e9cdf5d66d,temporary,Cassava,
7416,01/01/1975,588162e9cdf5d66d,temporary,Cassava,
9122,01/01/1976,588162e9cdf5d66d,temporary,Cassava,
8269,01/01/1977,588162e9cdf5d66d,temporary,Cassava,
12534,01/01/1978,588162e9cdf5d66d,temporary,Cassava,
10828,01/01/1979,588162e9cdf5d66d,temporary,Cassava,
14240,01/01/1980,588162e9cdf5d66d,temporary,Cassava,
15093,01/01/1981,588162e9cdf5d66d,temporary,Cassava,
9975,01/01/1982,588162e9cdf5d66d,temporary,Cassava,
27035,01/01/1983,588162e9cdf5d66d,temporary,Cassava,
15946,01/01/1984,588162e9cdf5d66d,temporary,Cassava,
20211,01/01/1985,588162e9cdf5d66d,temporary,Cassava,
11681,01/01/1986,588162e9cdf5d66d,temporary,Cassava,
13387,01/01/1987,588162e9cdf5d66d,temporary,Cassava,
18505,01/01/1988,588162e9cdf5d66d,temporary,Cassava,
17652,01/01/1989,588162e9cdf5d66d,temporary,Cassava,20000.0
19358,01/01/1990,588162e9cdf5d66d,temporary,Cassava,20000.0
26182,01/01/1991,588162e9cdf5d66d,temporary,Cassava,15000.0
22770,01/01/1992,588162e9cdf5d66d,temporary,Cassava,24000.0
25329,01/01/1993,588162e9cdf5d66d,temporary,Cassava,12000.0
24476,01/01/1994,588162e9cdf5d66d,temporary,Cassava,10000.0
29594,01/01/1995,588162e9cdf5d66d,temporary,Cassava,7500.0
27888,01/01/1996,588162e9cdf5d66d,temporary,Cassava,10000.0
16799,01/01/1997,588162e9cdf5d66d,temporary,Cassava,5000.0
21064,01/01/1998,588162e9cdf5d66d,temporary,Cassava,6000.0
23623,01/01/1999,588162e9cdf5d66d,temporary,Cassava,6000.0
21917,01/01/2000,588162e9cdf5d66d,temporary,Cassava,7000.0
30447,01/01/2001,588162e9cdf5d66d,temporary,Cassava,3500.0
28741,01/01/2002,588162e9cdf5d66d,temporary,Cassava,2000.0
31300,01/01/2003,588162e9cdf5d66d,temporary,Cassava,4000.0
42389,01/01/2004,588162e9cdf5d66d,temporary,Cassava,4000.0
33006,01/01/2005,588162e9cdf5d66d,temporary,Cassava,4000.0
34712,01/01/2006,588162e9cdf5d66d,temporary,Cassava,2000.0
38977,01/01/2007,588162e9cdf5d66d,temporary,Cassava,2000.0
33859,01/01/2008,588162e9cdf5d66d,temporary,Cassava,1800.0
36418,01/01/2009,588162e9cdf5d66d,temporary,Cassava,1800.0
35565,01/01/2010,588162e9cdf5d66d,temporary,Cassava,400.0
41536,01/01/2011,588162e9cdf5d66d,temporary,Cassava,350.0
39830,01/01/2012,588162e9cdf5d66d,temporary,Cassava,300.0
38124,01/01/2013,588162e9cdf5d66d,temporary,Cassava,80.0
32153,01/01/2014,588162e9cdf5d66d,temporary,Cassava,200.0
37271,01/01/2015,588162e9cdf5d66d,temporary,Cassava,120.0
40683,01/01/2016,588162e9cdf5d66d,temporary,Cassava,120.0
43242,01/01/2017,588162e9cdf5d66d,temporary,Cassava,120.0
