,year,city_code,product_type,product,area
53,01/01/1974,617532f74ef8ed73,temporary,Others,0.0
196,01/01/1975,617532f74ef8ed73,temporary,Others,0.0
339,01/01/1976,617532f74ef8ed73,temporary,Others,0.0
482,01/01/1977,617532f74ef8ed73,temporary,Others,0.0
625,01/01/1978,617532f74ef8ed73,temporary,Others,0.0
768,01/01/1979,617532f74ef8ed73,temporary,Others,0.0
911,01/01/1980,617532f74ef8ed73,temporary,Others,0.0
1054,01/01/1981,617532f74ef8ed73,temporary,Others,0.0
1197,01/01/1982,617532f74ef8ed73,temporary,Others,0.0
1340,01/01/1983,617532f74ef8ed73,temporary,Others,0.0
1483,01/01/1984,617532f74ef8ed73,temporary,Others,0.0
1626,01/01/1985,617532f74ef8ed73,temporary,Others,0.0
1769,01/01/1986,617532f74ef8ed73,temporary,Others,0.0
1912,01/01/1987,617532f74ef8ed73,temporary,Others,0.0
2055,01/01/1988,617532f74ef8ed73,temporary,Others,120.0
2198,01/01/1989,617532f74ef8ed73,temporary,Others,120.0
2341,01/01/1990,617532f74ef8ed73,temporary,Others,100.0
2484,01/01/1991,617532f74ef8ed73,temporary,Others,80.0
2627,01/01/1992,617532f74ef8ed73,temporary,Others,130.0
2770,01/01/1993,617532f74ef8ed73,temporary,Others,50.0
2913,01/01/1994,617532f74ef8ed73,temporary,Others,50.0
3056,01/01/1995,617532f74ef8ed73,temporary,Others,52.0
3199,01/01/1996,617532f74ef8ed73,temporary,Others,52.0
3342,01/01/1997,617532f74ef8ed73,temporary,Others,44.0
3485,01/01/1998,617532f74ef8ed73,temporary,Others,24.0
3628,01/01/1999,617532f74ef8ed73,temporary,Others,25.0
3771,01/01/2000,617532f74ef8ed73,temporary,Others,29.0
3914,01/01/2001,617532f74ef8ed73,temporary,Others,39.0
4057,01/01/2002,617532f74ef8ed73,temporary,Others,27.0
4200,01/01/2003,617532f74ef8ed73,temporary,Others,27.0
4343,01/01/2004,617532f74ef8ed73,temporary,Others,37.0
4486,01/01/2005,617532f74ef8ed73,temporary,Others,27.0
4629,01/01/2006,617532f74ef8ed73,temporary,Others,27.0
4772,01/01/2007,617532f74ef8ed73,temporary,Others,27.0
4915,01/01/2008,617532f74ef8ed73,temporary,Others,27.0
5058,01/01/2009,617532f74ef8ed73,temporary,Others,27.0
5201,01/01/2010,617532f74ef8ed73,temporary,Others,27.0
5344,01/01/2011,617532f74ef8ed73,temporary,Others,22.0
5487,01/01/2012,617532f74ef8ed73,temporary,Others,22.0
5630,01/01/2013,617532f74ef8ed73,temporary,Others,25.0
5773,01/01/2014,617532f74ef8ed73,temporary,Others,25.0
5916,01/01/2015,617532f74ef8ed73,temporary,Others,25.0
6059,01/01/2016,617532f74ef8ed73,temporary,Others,20.0
6202,01/01/2017,617532f74ef8ed73,temporary,Others,20.0
