,year,city_code,product_type,product,area
61566,01/01/1974,051e9cc7d7636816,permanent,Açaí,
50169,01/01/1975,051e9cc7d7636816,permanent,Açaí,
63464,01/01/1976,051e9cc7d7636816,permanent,Açaí,
63724,01/01/1977,051e9cc7d7636816,permanent,Açaí,
58014,01/01/1978,051e9cc7d7636816,permanent,Açaí,
54221,01/01/1979,051e9cc7d7636816,permanent,Açaí,
58148,01/01/1980,051e9cc7d7636816,permanent,Açaí,
68337,01/01/1981,051e9cc7d7636816,permanent,Açaí,
65655,01/01/1982,051e9cc7d7636816,permanent,Açaí,
63509,01/01/1983,051e9cc7d7636816,permanent,Açaí,
61986,01/01/1984,051e9cc7d7636816,permanent,Açaí,
64126,01/01/1985,051e9cc7d7636816,permanent,Açaí,
65956,01/01/1986,051e9cc7d7636816,permanent,Açaí,
66191,01/01/1987,051e9cc7d7636816,permanent,Açaí,
56385,01/01/1988,051e9cc7d7636816,permanent,Açaí,
56165,01/01/1989,051e9cc7d7636816,permanent,Açaí,
67175,01/01/1990,051e9cc7d7636816,permanent,Açaí,
58362,01/01/1991,051e9cc7d7636816,permanent,Açaí,
62493,01/01/1992,051e9cc7d7636816,permanent,Açaí,
56507,01/01/1993,051e9cc7d7636816,permanent,Açaí,
68652,01/01/1994,051e9cc7d7636816,permanent,Açaí,
51842,01/01/1995,051e9cc7d7636816,permanent,Açaí,
57685,01/01/1996,051e9cc7d7636816,permanent,Açaí,
62585,01/01/1997,051e9cc7d7636816,permanent,Açaí,
62824,01/01/1998,051e9cc7d7636816,permanent,Açaí,
62999,01/01/1999,051e9cc7d7636816,permanent,Açaí,
64757,01/01/2000,051e9cc7d7636816,permanent,Açaí,
55781,01/01/2001,051e9cc7d7636816,permanent,Açaí,
52731,01/01/2002,051e9cc7d7636816,permanent,Açaí,
51070,01/01/2003,051e9cc7d7636816,permanent,Açaí,
54982,01/01/2004,051e9cc7d7636816,permanent,Açaí,
51789,01/01/2005,051e9cc7d7636816,permanent,Açaí,
55110,01/01/2006,051e9cc7d7636816,permanent,Açaí,
66109,01/01/2007,051e9cc7d7636816,permanent,Açaí,
60510,01/01/2008,051e9cc7d7636816,permanent,Açaí,
57327,01/01/2009,051e9cc7d7636816,permanent,Açaí,
62867,01/01/2010,051e9cc7d7636816,permanent,Açaí,
54567,01/01/2011,051e9cc7d7636816,permanent,Açaí,
68289,01/01/2012,051e9cc7d7636816,permanent,Açaí,
68869,01/01/2013,051e9cc7d7636816,permanent,Açaí,
68205,01/01/2014,051e9cc7d7636816,permanent,Açaí,
60982,01/01/2015,051e9cc7d7636816,permanent,Açaí,8850.0
63196,01/01/2016,051e9cc7d7636816,permanent,Açaí,6650.0
51879,01/01/2017,051e9cc7d7636816,permanent,Açaí,6650.0
