,year,city_code,product_type,product,area
71302,01/01/1985,70a4c62beba3c168,pasture,Livestock,85917.26469
71303,01/01/1986,70a4c62beba3c168,pasture,Livestock,81217.04212
71304,01/01/1987,70a4c62beba3c168,pasture,Livestock,91674.86804
71305,01/01/1988,70a4c62beba3c168,pasture,Livestock,89823.743
71306,01/01/1989,70a4c62beba3c168,pasture,Livestock,93169.96979
71307,01/01/1990,70a4c62beba3c168,pasture,Livestock,98089.87101
71308,01/01/1991,70a4c62beba3c168,pasture,Livestock,102683.9271
71309,01/01/1992,70a4c62beba3c168,pasture,Livestock,107568.6717
71310,01/01/1993,70a4c62beba3c168,pasture,Livestock,126561.7751
71311,01/01/1994,70a4c62beba3c168,pasture,Livestock,119936.2084
71312,01/01/1995,70a4c62beba3c168,pasture,Livestock,125484.1169
71313,01/01/1996,70a4c62beba3c168,pasture,Livestock,136331.5213
71314,01/01/1997,70a4c62beba3c168,pasture,Livestock,131435.884
71315,01/01/1998,70a4c62beba3c168,pasture,Livestock,146557.6725
71316,01/01/1999,70a4c62beba3c168,pasture,Livestock,158609.1726
71317,01/01/2000,70a4c62beba3c168,pasture,Livestock,156213.7933
71318,01/01/2001,70a4c62beba3c168,pasture,Livestock,144583.7106
71319,01/01/2002,70a4c62beba3c168,pasture,Livestock,150493.5042
71320,01/01/2003,70a4c62beba3c168,pasture,Livestock,154395.8214
71321,01/01/2004,70a4c62beba3c168,pasture,Livestock,182139.8948
71322,01/01/2005,70a4c62beba3c168,pasture,Livestock,195488.1441
71323,01/01/2006,70a4c62beba3c168,pasture,Livestock,211730.7109
71324,01/01/2007,70a4c62beba3c168,pasture,Livestock,221333.6179
71325,01/01/2008,70a4c62beba3c168,pasture,Livestock,228138.4651
71326,01/01/2009,70a4c62beba3c168,pasture,Livestock,243990.2882
71327,01/01/2010,70a4c62beba3c168,pasture,Livestock,241522.984
71328,01/01/2011,70a4c62beba3c168,pasture,Livestock,228367.7778
71329,01/01/2012,70a4c62beba3c168,pasture,Livestock,224554.2094
71330,01/01/2013,70a4c62beba3c168,pasture,Livestock,230975.9948
71331,01/01/2014,70a4c62beba3c168,pasture,Livestock,233463.11899999998
71332,01/01/2015,70a4c62beba3c168,pasture,Livestock,233343.33
71333,01/01/2016,70a4c62beba3c168,pasture,Livestock,240696.3229
71334,01/01/2017,70a4c62beba3c168,pasture,Livestock,247417.7469
