,year,city_code,product_type,product,area
6753,01/01/1974,3cf541a13002d37b,temporary,Beans,
7606,01/01/1975,3cf541a13002d37b,temporary,Beans,
9312,01/01/1976,3cf541a13002d37b,temporary,Beans,
8459,01/01/1977,3cf541a13002d37b,temporary,Beans,
12724,01/01/1978,3cf541a13002d37b,temporary,Beans,
11018,01/01/1979,3cf541a13002d37b,temporary,Beans,
14430,01/01/1980,3cf541a13002d37b,temporary,Beans,
15283,01/01/1981,3cf541a13002d37b,temporary,Beans,
10165,01/01/1982,3cf541a13002d37b,temporary,Beans,
27225,01/01/1983,3cf541a13002d37b,temporary,Beans,
16136,01/01/1984,3cf541a13002d37b,temporary,Beans,
20401,01/01/1985,3cf541a13002d37b,temporary,Beans,
11871,01/01/1986,3cf541a13002d37b,temporary,Beans,
13577,01/01/1987,3cf541a13002d37b,temporary,Beans,
18695,01/01/1988,3cf541a13002d37b,temporary,Beans,
17842,01/01/1989,3cf541a13002d37b,temporary,Beans,
19548,01/01/1990,3cf541a13002d37b,temporary,Beans,
26372,01/01/1991,3cf541a13002d37b,temporary,Beans,
22960,01/01/1992,3cf541a13002d37b,temporary,Beans,
25519,01/01/1993,3cf541a13002d37b,temporary,Beans,
24666,01/01/1994,3cf541a13002d37b,temporary,Beans,
29784,01/01/1995,3cf541a13002d37b,temporary,Beans,
28078,01/01/1996,3cf541a13002d37b,temporary,Beans,
16989,01/01/1997,3cf541a13002d37b,temporary,Beans,555.0
21254,01/01/1998,3cf541a13002d37b,temporary,Beans,350.0
23813,01/01/1999,3cf541a13002d37b,temporary,Beans,350.0
22107,01/01/2000,3cf541a13002d37b,temporary,Beans,280.0
30637,01/01/2001,3cf541a13002d37b,temporary,Beans,100.0
28931,01/01/2002,3cf541a13002d37b,temporary,Beans,100.0
31490,01/01/2003,3cf541a13002d37b,temporary,Beans,100.0
42579,01/01/2004,3cf541a13002d37b,temporary,Beans,220.0
33196,01/01/2005,3cf541a13002d37b,temporary,Beans,220.0
34902,01/01/2006,3cf541a13002d37b,temporary,Beans,
39167,01/01/2007,3cf541a13002d37b,temporary,Beans,
34049,01/01/2008,3cf541a13002d37b,temporary,Beans,410.0
36608,01/01/2009,3cf541a13002d37b,temporary,Beans,410.0
35755,01/01/2010,3cf541a13002d37b,temporary,Beans,300.0
41726,01/01/2011,3cf541a13002d37b,temporary,Beans,210.0
40020,01/01/2012,3cf541a13002d37b,temporary,Beans,210.0
38314,01/01/2013,3cf541a13002d37b,temporary,Beans,210.0
32343,01/01/2014,3cf541a13002d37b,temporary,Beans,160.0
37461,01/01/2015,3cf541a13002d37b,temporary,Beans,172.0
40873,01/01/2016,3cf541a13002d37b,temporary,Beans,170.0
43432,01/01/2017,3cf541a13002d37b,temporary,Beans,40.0
