,year,city_code,product_type,product,area
7084,01/01/1974,205ccde9be499e17,temporary,Sorghum,
7937,01/01/1975,205ccde9be499e17,temporary,Sorghum,
9643,01/01/1976,205ccde9be499e17,temporary,Sorghum,
8790,01/01/1977,205ccde9be499e17,temporary,Sorghum,
13055,01/01/1978,205ccde9be499e17,temporary,Sorghum,
11349,01/01/1979,205ccde9be499e17,temporary,Sorghum,
14761,01/01/1980,205ccde9be499e17,temporary,Sorghum,
15614,01/01/1981,205ccde9be499e17,temporary,Sorghum,
10496,01/01/1982,205ccde9be499e17,temporary,Sorghum,
27556,01/01/1983,205ccde9be499e17,temporary,Sorghum,
16467,01/01/1984,205ccde9be499e17,temporary,Sorghum,
20732,01/01/1985,205ccde9be499e17,temporary,Sorghum,
12202,01/01/1986,205ccde9be499e17,temporary,Sorghum,
13908,01/01/1987,205ccde9be499e17,temporary,Sorghum,
19026,01/01/1988,205ccde9be499e17,temporary,Sorghum,
18173,01/01/1989,205ccde9be499e17,temporary,Sorghum,
19879,01/01/1990,205ccde9be499e17,temporary,Sorghum,
26703,01/01/1991,205ccde9be499e17,temporary,Sorghum,
23291,01/01/1992,205ccde9be499e17,temporary,Sorghum,
25850,01/01/1993,205ccde9be499e17,temporary,Sorghum,
24997,01/01/1994,205ccde9be499e17,temporary,Sorghum,
30115,01/01/1995,205ccde9be499e17,temporary,Sorghum,
28409,01/01/1996,205ccde9be499e17,temporary,Sorghum,
17320,01/01/1997,205ccde9be499e17,temporary,Sorghum,
21585,01/01/1998,205ccde9be499e17,temporary,Sorghum,
24144,01/01/1999,205ccde9be499e17,temporary,Sorghum,
22438,01/01/2000,205ccde9be499e17,temporary,Sorghum,
30968,01/01/2001,205ccde9be499e17,temporary,Sorghum,
29262,01/01/2002,205ccde9be499e17,temporary,Sorghum,
31821,01/01/2003,205ccde9be499e17,temporary,Sorghum,
42910,01/01/2004,205ccde9be499e17,temporary,Sorghum,
33527,01/01/2005,205ccde9be499e17,temporary,Sorghum,
35233,01/01/2006,205ccde9be499e17,temporary,Sorghum,
39498,01/01/2007,205ccde9be499e17,temporary,Sorghum,
34380,01/01/2008,205ccde9be499e17,temporary,Sorghum,
36939,01/01/2009,205ccde9be499e17,temporary,Sorghum,
36086,01/01/2010,205ccde9be499e17,temporary,Sorghum,
42057,01/01/2011,205ccde9be499e17,temporary,Sorghum,
40351,01/01/2012,205ccde9be499e17,temporary,Sorghum,
38645,01/01/2013,205ccde9be499e17,temporary,Sorghum,
32674,01/01/2014,205ccde9be499e17,temporary,Sorghum,
37792,01/01/2015,205ccde9be499e17,temporary,Sorghum,
41204,01/01/2016,205ccde9be499e17,temporary,Sorghum,
43763,01/01/2017,205ccde9be499e17,temporary,Sorghum,
