,year,city_code,product_type,product,area
71434,01/01/1985,66fdcb391ed58d3d,pasture,Livestock,19272.46529
71435,01/01/1986,66fdcb391ed58d3d,pasture,Livestock,21712.37236
71436,01/01/1987,66fdcb391ed58d3d,pasture,Livestock,24828.55643
71437,01/01/1988,66fdcb391ed58d3d,pasture,Livestock,26346.20708
71438,01/01/1989,66fdcb391ed58d3d,pasture,Livestock,25988.19858
71439,01/01/1990,66fdcb391ed58d3d,pasture,Livestock,26243.701569999997
71440,01/01/1991,66fdcb391ed58d3d,pasture,Livestock,25874.8824
71441,01/01/1992,66fdcb391ed58d3d,pasture,Livestock,26763.41569
71442,01/01/1993,66fdcb391ed58d3d,pasture,Livestock,27126.61599
71443,01/01/1994,66fdcb391ed58d3d,pasture,Livestock,26053.49218
71444,01/01/1995,66fdcb391ed58d3d,pasture,Livestock,27246.59825
71445,01/01/1996,66fdcb391ed58d3d,pasture,Livestock,29600.57962
71446,01/01/1997,66fdcb391ed58d3d,pasture,Livestock,30715.4865
71447,01/01/1998,66fdcb391ed58d3d,pasture,Livestock,32021.71683
71448,01/01/1999,66fdcb391ed58d3d,pasture,Livestock,33783.51791
71449,01/01/2000,66fdcb391ed58d3d,pasture,Livestock,34471.11799
71450,01/01/2001,66fdcb391ed58d3d,pasture,Livestock,34907.497610000006
71451,01/01/2002,66fdcb391ed58d3d,pasture,Livestock,35714.5781
71452,01/01/2003,66fdcb391ed58d3d,pasture,Livestock,36583.12367
71453,01/01/2004,66fdcb391ed58d3d,pasture,Livestock,37237.68453
71454,01/01/2005,66fdcb391ed58d3d,pasture,Livestock,37569.77727
71455,01/01/2006,66fdcb391ed58d3d,pasture,Livestock,37861.39769
71456,01/01/2007,66fdcb391ed58d3d,pasture,Livestock,37382.963489999995
71457,01/01/2008,66fdcb391ed58d3d,pasture,Livestock,37817.10729
71458,01/01/2009,66fdcb391ed58d3d,pasture,Livestock,38265.09442
71459,01/01/2010,66fdcb391ed58d3d,pasture,Livestock,37480.91345
71460,01/01/2011,66fdcb391ed58d3d,pasture,Livestock,36414.13386
71461,01/01/2012,66fdcb391ed58d3d,pasture,Livestock,36057.63774
71462,01/01/2013,66fdcb391ed58d3d,pasture,Livestock,36281.70886
71463,01/01/2014,66fdcb391ed58d3d,pasture,Livestock,36447.90188
71464,01/01/2015,66fdcb391ed58d3d,pasture,Livestock,36333.285319999995
71465,01/01/2016,66fdcb391ed58d3d,pasture,Livestock,36384.6629
71466,01/01/2017,66fdcb391ed58d3d,pasture,Livestock,36788.41006
