,year,city_code,product_type,product,area
6917,01/01/1974,3a8618990d23351f,temporary,Sorghum,
7770,01/01/1975,3a8618990d23351f,temporary,Sorghum,
9476,01/01/1976,3a8618990d23351f,temporary,Sorghum,
8623,01/01/1977,3a8618990d23351f,temporary,Sorghum,
12888,01/01/1978,3a8618990d23351f,temporary,Sorghum,
11182,01/01/1979,3a8618990d23351f,temporary,Sorghum,
14594,01/01/1980,3a8618990d23351f,temporary,Sorghum,
15447,01/01/1981,3a8618990d23351f,temporary,Sorghum,
10329,01/01/1982,3a8618990d23351f,temporary,Sorghum,
27389,01/01/1983,3a8618990d23351f,temporary,Sorghum,
16300,01/01/1984,3a8618990d23351f,temporary,Sorghum,
20565,01/01/1985,3a8618990d23351f,temporary,Sorghum,
12035,01/01/1986,3a8618990d23351f,temporary,Sorghum,
13741,01/01/1987,3a8618990d23351f,temporary,Sorghum,
18859,01/01/1988,3a8618990d23351f,temporary,Sorghum,
18006,01/01/1989,3a8618990d23351f,temporary,Sorghum,
19712,01/01/1990,3a8618990d23351f,temporary,Sorghum,
26536,01/01/1991,3a8618990d23351f,temporary,Sorghum,
23124,01/01/1992,3a8618990d23351f,temporary,Sorghum,
25683,01/01/1993,3a8618990d23351f,temporary,Sorghum,
24830,01/01/1994,3a8618990d23351f,temporary,Sorghum,
29948,01/01/1995,3a8618990d23351f,temporary,Sorghum,
28242,01/01/1996,3a8618990d23351f,temporary,Sorghum,
17153,01/01/1997,3a8618990d23351f,temporary,Sorghum,
21418,01/01/1998,3a8618990d23351f,temporary,Sorghum,
23977,01/01/1999,3a8618990d23351f,temporary,Sorghum,
22271,01/01/2000,3a8618990d23351f,temporary,Sorghum,
30801,01/01/2001,3a8618990d23351f,temporary,Sorghum,
29095,01/01/2002,3a8618990d23351f,temporary,Sorghum,
31654,01/01/2003,3a8618990d23351f,temporary,Sorghum,
42743,01/01/2004,3a8618990d23351f,temporary,Sorghum,
33360,01/01/2005,3a8618990d23351f,temporary,Sorghum,
35066,01/01/2006,3a8618990d23351f,temporary,Sorghum,
39331,01/01/2007,3a8618990d23351f,temporary,Sorghum,
34213,01/01/2008,3a8618990d23351f,temporary,Sorghum,
36772,01/01/2009,3a8618990d23351f,temporary,Sorghum,
35919,01/01/2010,3a8618990d23351f,temporary,Sorghum,
41890,01/01/2011,3a8618990d23351f,temporary,Sorghum,
40184,01/01/2012,3a8618990d23351f,temporary,Sorghum,
38478,01/01/2013,3a8618990d23351f,temporary,Sorghum,
32507,01/01/2014,3a8618990d23351f,temporary,Sorghum,
37625,01/01/2015,3a8618990d23351f,temporary,Sorghum,
41037,01/01/2016,3a8618990d23351f,temporary,Sorghum,
43596,01/01/2017,3a8618990d23351f,temporary,Sorghum,
