,year,city_code,product_type,product,area
65236,01/01/1974,4de42e351006a2ae,permanent,Cocoa,
50151,01/01/1975,4de42e351006a2ae,permanent,Cocoa,
50247,01/01/1976,4de42e351006a2ae,permanent,Cocoa,
63711,01/01/1977,4de42e351006a2ae,permanent,Cocoa,
52260,01/01/1978,4de42e351006a2ae,permanent,Cocoa,
52301,01/01/1979,4de42e351006a2ae,permanent,Cocoa,
65554,01/01/1980,4de42e351006a2ae,permanent,Cocoa,
62729,01/01/1981,4de42e351006a2ae,permanent,Cocoa,
58214,01/01/1982,4de42e351006a2ae,permanent,Cocoa,
54104,01/01/1983,4de42e351006a2ae,permanent,Cocoa,
54423,01/01/1984,4de42e351006a2ae,permanent,Cocoa,
62261,01/01/1985,4de42e351006a2ae,permanent,Cocoa,
62230,01/01/1986,4de42e351006a2ae,permanent,Cocoa,
58734,01/01/1987,4de42e351006a2ae,permanent,Cocoa,
54469,01/01/1988,4de42e351006a2ae,permanent,Cocoa,
67377,01/01/1989,4de42e351006a2ae,permanent,Cocoa,
63407,01/01/1990,4de42e351006a2ae,permanent,Cocoa,
56415,01/01/1991,4de42e351006a2ae,permanent,Cocoa,
58783,01/01/1992,4de42e351006a2ae,permanent,Cocoa,
58416,01/01/1993,4de42e351006a2ae,permanent,Cocoa,
61196,01/01/1994,4de42e351006a2ae,permanent,Cocoa,
59423,01/01/1995,4de42e351006a2ae,permanent,Cocoa,
53843,01/01/1996,4de42e351006a2ae,permanent,Cocoa,
60753,01/01/1997,4de42e351006a2ae,permanent,Cocoa,
68405,01/01/1998,4de42e351006a2ae,permanent,Cocoa,
62985,01/01/1999,4de42e351006a2ae,permanent,Cocoa,4.0
64743,01/01/2000,4de42e351006a2ae,permanent,Cocoa,4.0
59657,01/01/2001,4de42e351006a2ae,permanent,Cocoa,
58476,01/01/2002,4de42e351006a2ae,permanent,Cocoa,
60578,01/01/2003,4de42e351006a2ae,permanent,Cocoa,
60704,01/01/2004,4de42e351006a2ae,permanent,Cocoa,
53651,01/01/2005,4de42e351006a2ae,permanent,Cocoa,
68230,01/01/2006,4de42e351006a2ae,permanent,Cocoa,
54792,01/01/2007,4de42e351006a2ae,permanent,Cocoa,
50970,01/01/2008,4de42e351006a2ae,permanent,Cocoa,
68546,01/01/2009,4de42e351006a2ae,permanent,Cocoa,
53407,01/01/2010,4de42e351006a2ae,permanent,Cocoa,
63929,01/01/2011,4de42e351006a2ae,permanent,Cocoa,
57062,01/01/2012,4de42e351006a2ae,permanent,Cocoa,
55675,01/01/2013,4de42e351006a2ae,permanent,Cocoa,
55055,01/01/2014,4de42e351006a2ae,permanent,Cocoa,
62762,01/01/2015,4de42e351006a2ae,permanent,Cocoa,
68817,01/01/2016,4de42e351006a2ae,permanent,Cocoa,
53720,01/01/2017,4de42e351006a2ae,permanent,Cocoa,
