,year,city_code,product_type,product,area
6699,01/01/1974,a7187a1b5b870cf4,temporary,Beans,
7552,01/01/1975,a7187a1b5b870cf4,temporary,Beans,
9258,01/01/1976,a7187a1b5b870cf4,temporary,Beans,
8405,01/01/1977,a7187a1b5b870cf4,temporary,Beans,
12670,01/01/1978,a7187a1b5b870cf4,temporary,Beans,
10964,01/01/1979,a7187a1b5b870cf4,temporary,Beans,
14376,01/01/1980,a7187a1b5b870cf4,temporary,Beans,
15229,01/01/1981,a7187a1b5b870cf4,temporary,Beans,
10111,01/01/1982,a7187a1b5b870cf4,temporary,Beans,
27171,01/01/1983,a7187a1b5b870cf4,temporary,Beans,
16082,01/01/1984,a7187a1b5b870cf4,temporary,Beans,
20347,01/01/1985,a7187a1b5b870cf4,temporary,Beans,
11817,01/01/1986,a7187a1b5b870cf4,temporary,Beans,
13523,01/01/1987,a7187a1b5b870cf4,temporary,Beans,
18641,01/01/1988,a7187a1b5b870cf4,temporary,Beans,
17788,01/01/1989,a7187a1b5b870cf4,temporary,Beans,
19494,01/01/1990,a7187a1b5b870cf4,temporary,Beans,
26318,01/01/1991,a7187a1b5b870cf4,temporary,Beans,
22906,01/01/1992,a7187a1b5b870cf4,temporary,Beans,
25465,01/01/1993,a7187a1b5b870cf4,temporary,Beans,
24612,01/01/1994,a7187a1b5b870cf4,temporary,Beans,
29730,01/01/1995,a7187a1b5b870cf4,temporary,Beans,
28024,01/01/1996,a7187a1b5b870cf4,temporary,Beans,
16935,01/01/1997,a7187a1b5b870cf4,temporary,Beans,
21200,01/01/1998,a7187a1b5b870cf4,temporary,Beans,8.0
23759,01/01/1999,a7187a1b5b870cf4,temporary,Beans,
22053,01/01/2000,a7187a1b5b870cf4,temporary,Beans,
30583,01/01/2001,a7187a1b5b870cf4,temporary,Beans,
28877,01/01/2002,a7187a1b5b870cf4,temporary,Beans,
31436,01/01/2003,a7187a1b5b870cf4,temporary,Beans,
42525,01/01/2004,a7187a1b5b870cf4,temporary,Beans,
33142,01/01/2005,a7187a1b5b870cf4,temporary,Beans,
34848,01/01/2006,a7187a1b5b870cf4,temporary,Beans,
39113,01/01/2007,a7187a1b5b870cf4,temporary,Beans,
33995,01/01/2008,a7187a1b5b870cf4,temporary,Beans,
36554,01/01/2009,a7187a1b5b870cf4,temporary,Beans,
35701,01/01/2010,a7187a1b5b870cf4,temporary,Beans,
41672,01/01/2011,a7187a1b5b870cf4,temporary,Beans,
39966,01/01/2012,a7187a1b5b870cf4,temporary,Beans,
38260,01/01/2013,a7187a1b5b870cf4,temporary,Beans,
32289,01/01/2014,a7187a1b5b870cf4,temporary,Beans,
37407,01/01/2015,a7187a1b5b870cf4,temporary,Beans,
40819,01/01/2016,a7187a1b5b870cf4,temporary,Beans,
43378,01/01/2017,a7187a1b5b870cf4,temporary,Beans,
