,year,city_code,product_type,product,area
6868,01/01/1974,a1b03f0e4d79b4fe,temporary,Cassava,
7721,01/01/1975,a1b03f0e4d79b4fe,temporary,Cassava,
9427,01/01/1976,a1b03f0e4d79b4fe,temporary,Cassava,
8574,01/01/1977,a1b03f0e4d79b4fe,temporary,Cassava,
12839,01/01/1978,a1b03f0e4d79b4fe,temporary,Cassava,
11133,01/01/1979,a1b03f0e4d79b4fe,temporary,Cassava,
14545,01/01/1980,a1b03f0e4d79b4fe,temporary,Cassava,
15398,01/01/1981,a1b03f0e4d79b4fe,temporary,Cassava,
10280,01/01/1982,a1b03f0e4d79b4fe,temporary,Cassava,
27340,01/01/1983,a1b03f0e4d79b4fe,temporary,Cassava,
16251,01/01/1984,a1b03f0e4d79b4fe,temporary,Cassava,
20516,01/01/1985,a1b03f0e4d79b4fe,temporary,Cassava,
11986,01/01/1986,a1b03f0e4d79b4fe,temporary,Cassava,
13692,01/01/1987,a1b03f0e4d79b4fe,temporary,Cassava,
18810,01/01/1988,a1b03f0e4d79b4fe,temporary,Cassava,480.0
17957,01/01/1989,a1b03f0e4d79b4fe,temporary,Cassava,305.0
19663,01/01/1990,a1b03f0e4d79b4fe,temporary,Cassava,395.0
26487,01/01/1991,a1b03f0e4d79b4fe,temporary,Cassava,580.0
23075,01/01/1992,a1b03f0e4d79b4fe,temporary,Cassava,780.0
25634,01/01/1993,a1b03f0e4d79b4fe,temporary,Cassava,480.0
24781,01/01/1994,a1b03f0e4d79b4fe,temporary,Cassava,450.0
29899,01/01/1995,a1b03f0e4d79b4fe,temporary,Cassava,450.0
28193,01/01/1996,a1b03f0e4d79b4fe,temporary,Cassava,430.0
17104,01/01/1997,a1b03f0e4d79b4fe,temporary,Cassava,270.0
21369,01/01/1998,a1b03f0e4d79b4fe,temporary,Cassava,260.0
23928,01/01/1999,a1b03f0e4d79b4fe,temporary,Cassava,260.0
22222,01/01/2000,a1b03f0e4d79b4fe,temporary,Cassava,400.0
30752,01/01/2001,a1b03f0e4d79b4fe,temporary,Cassava,330.0
29046,01/01/2002,a1b03f0e4d79b4fe,temporary,Cassava,300.0
31605,01/01/2003,a1b03f0e4d79b4fe,temporary,Cassava,250.0
42694,01/01/2004,a1b03f0e4d79b4fe,temporary,Cassava,220.0
33311,01/01/2005,a1b03f0e4d79b4fe,temporary,Cassava,240.0
35017,01/01/2006,a1b03f0e4d79b4fe,temporary,Cassava,240.0
39282,01/01/2007,a1b03f0e4d79b4fe,temporary,Cassava,400.0
34164,01/01/2008,a1b03f0e4d79b4fe,temporary,Cassava,400.0
36723,01/01/2009,a1b03f0e4d79b4fe,temporary,Cassava,472.0
35870,01/01/2010,a1b03f0e4d79b4fe,temporary,Cassava,420.0
41841,01/01/2011,a1b03f0e4d79b4fe,temporary,Cassava,450.0
40135,01/01/2012,a1b03f0e4d79b4fe,temporary,Cassava,600.0
38429,01/01/2013,a1b03f0e4d79b4fe,temporary,Cassava,500.0
32458,01/01/2014,a1b03f0e4d79b4fe,temporary,Cassava,500.0
37576,01/01/2015,a1b03f0e4d79b4fe,temporary,Cassava,1100.0
40988,01/01/2016,a1b03f0e4d79b4fe,temporary,Cassava,400.0
43547,01/01/2017,a1b03f0e4d79b4fe,temporary,Cassava,400.0
