,year,city_code,product_type,product,area
55842,01/01/1974,44d800c11a5f3bfa,permanent,Açaí,
53996,01/01/1975,44d800c11a5f3bfa,permanent,Açaí,
59855,01/01/1976,44d800c11a5f3bfa,permanent,Açaí,
56250,01/01/1977,44d800c11a5f3bfa,permanent,Açaí,
54172,01/01/1978,44d800c11a5f3bfa,permanent,Açaí,
56121,01/01/1979,44d800c11a5f3bfa,permanent,Açaí,
61875,01/01/1980,44d800c11a5f3bfa,permanent,Açaí,
68342,01/01/1981,44d800c11a5f3bfa,permanent,Açaí,
54407,01/01/1982,44d800c11a5f3bfa,permanent,Açaí,
67259,01/01/1983,44d800c11a5f3bfa,permanent,Açaí,
60155,01/01/1984,44d800c11a5f3bfa,permanent,Açaí,
60462,01/01/1985,44d800c11a5f3bfa,permanent,Açaí,
54702,01/01/1986,44d800c11a5f3bfa,permanent,Açaí,
68034,01/01/1987,44d800c11a5f3bfa,permanent,Açaí,
54495,01/01/1988,44d800c11a5f3bfa,permanent,Açaí,
60009,01/01/1989,44d800c11a5f3bfa,permanent,Açaí,
57872,01/01/1990,44d800c11a5f3bfa,permanent,Açaí,
67672,01/01/1991,44d800c11a5f3bfa,permanent,Açaí,
64349,01/01/1992,44d800c11a5f3bfa,permanent,Açaí,
54617,01/01/1993,44d800c11a5f3bfa,permanent,Açaí,
64893,01/01/1994,44d800c11a5f3bfa,permanent,Açaí,
57515,01/01/1995,44d800c11a5f3bfa,permanent,Açaí,
55743,01/01/1996,44d800c11a5f3bfa,permanent,Açaí,
58888,01/01/1997,44d800c11a5f3bfa,permanent,Açaí,
64683,01/01/1998,44d800c11a5f3bfa,permanent,Açaí,
59308,01/01/1999,44d800c11a5f3bfa,permanent,Açaí,
51605,01/01/2000,44d800c11a5f3bfa,permanent,Açaí,
59682,01/01/2001,44d800c11a5f3bfa,permanent,Açaí,
67798,01/01/2002,44d800c11a5f3bfa,permanent,Açaí,
51080,01/01/2003,44d800c11a5f3bfa,permanent,Açaí,
68119,01/01/2004,44d800c11a5f3bfa,permanent,Açaí,
59403,01/01/2005,44d800c11a5f3bfa,permanent,Açaí,
58982,01/01/2006,44d800c11a5f3bfa,permanent,Açaí,
64222,01/01/2007,44d800c11a5f3bfa,permanent,Açaí,
50991,01/01/2008,44d800c11a5f3bfa,permanent,Açaí,
53526,01/01/2009,44d800c11a5f3bfa,permanent,Açaí,
51557,01/01/2010,44d800c11a5f3bfa,permanent,Açaí,
58397,01/01/2011,44d800c11a5f3bfa,permanent,Açaí,
53245,01/01/2012,44d800c11a5f3bfa,permanent,Açaí,
66969,01/01/2013,44d800c11a5f3bfa,permanent,Açaí,
60820,01/01/2014,44d800c11a5f3bfa,permanent,Açaí,
62785,01/01/2015,44d800c11a5f3bfa,permanent,Açaí,3000.0
63201,01/01/2016,44d800c11a5f3bfa,permanent,Açaí,2800.0
51884,01/01/2017,44d800c11a5f3bfa,permanent,Açaí,4200.0
