,year,city_code,product_type,product,area
6774,01/01/1974,3fdbc27a4bed0deb,temporary,Soy,
7627,01/01/1975,3fdbc27a4bed0deb,temporary,Soy,
9333,01/01/1976,3fdbc27a4bed0deb,temporary,Soy,
8480,01/01/1977,3fdbc27a4bed0deb,temporary,Soy,
12745,01/01/1978,3fdbc27a4bed0deb,temporary,Soy,
11039,01/01/1979,3fdbc27a4bed0deb,temporary,Soy,
14451,01/01/1980,3fdbc27a4bed0deb,temporary,Soy,
15304,01/01/1981,3fdbc27a4bed0deb,temporary,Soy,
10186,01/01/1982,3fdbc27a4bed0deb,temporary,Soy,
27246,01/01/1983,3fdbc27a4bed0deb,temporary,Soy,
16157,01/01/1984,3fdbc27a4bed0deb,temporary,Soy,
20422,01/01/1985,3fdbc27a4bed0deb,temporary,Soy,
11892,01/01/1986,3fdbc27a4bed0deb,temporary,Soy,
13598,01/01/1987,3fdbc27a4bed0deb,temporary,Soy,
18716,01/01/1988,3fdbc27a4bed0deb,temporary,Soy,
17863,01/01/1989,3fdbc27a4bed0deb,temporary,Soy,
19569,01/01/1990,3fdbc27a4bed0deb,temporary,Soy,
26393,01/01/1991,3fdbc27a4bed0deb,temporary,Soy,
22981,01/01/1992,3fdbc27a4bed0deb,temporary,Soy,
25540,01/01/1993,3fdbc27a4bed0deb,temporary,Soy,
24687,01/01/1994,3fdbc27a4bed0deb,temporary,Soy,
29805,01/01/1995,3fdbc27a4bed0deb,temporary,Soy,
28099,01/01/1996,3fdbc27a4bed0deb,temporary,Soy,
17010,01/01/1997,3fdbc27a4bed0deb,temporary,Soy,
21275,01/01/1998,3fdbc27a4bed0deb,temporary,Soy,
23834,01/01/1999,3fdbc27a4bed0deb,temporary,Soy,
22128,01/01/2000,3fdbc27a4bed0deb,temporary,Soy,
30658,01/01/2001,3fdbc27a4bed0deb,temporary,Soy,
28952,01/01/2002,3fdbc27a4bed0deb,temporary,Soy,
31511,01/01/2003,3fdbc27a4bed0deb,temporary,Soy,
42600,01/01/2004,3fdbc27a4bed0deb,temporary,Soy,
33217,01/01/2005,3fdbc27a4bed0deb,temporary,Soy,
34923,01/01/2006,3fdbc27a4bed0deb,temporary,Soy,
39188,01/01/2007,3fdbc27a4bed0deb,temporary,Soy,
34070,01/01/2008,3fdbc27a4bed0deb,temporary,Soy,
36629,01/01/2009,3fdbc27a4bed0deb,temporary,Soy,
35776,01/01/2010,3fdbc27a4bed0deb,temporary,Soy,
41747,01/01/2011,3fdbc27a4bed0deb,temporary,Soy,
40041,01/01/2012,3fdbc27a4bed0deb,temporary,Soy,
38335,01/01/2013,3fdbc27a4bed0deb,temporary,Soy,
32364,01/01/2014,3fdbc27a4bed0deb,temporary,Soy,
37482,01/01/2015,3fdbc27a4bed0deb,temporary,Soy,
40894,01/01/2016,3fdbc27a4bed0deb,temporary,Soy,
43453,01/01/2017,3fdbc27a4bed0deb,temporary,Soy,
