,year,city_code,product_type,product,area
7072,01/01/1974,60982e0f7928740a,temporary,Sorghum,
7925,01/01/1975,60982e0f7928740a,temporary,Sorghum,
9631,01/01/1976,60982e0f7928740a,temporary,Sorghum,
8778,01/01/1977,60982e0f7928740a,temporary,Sorghum,
13043,01/01/1978,60982e0f7928740a,temporary,Sorghum,
11337,01/01/1979,60982e0f7928740a,temporary,Sorghum,
14749,01/01/1980,60982e0f7928740a,temporary,Sorghum,
15602,01/01/1981,60982e0f7928740a,temporary,Sorghum,
10484,01/01/1982,60982e0f7928740a,temporary,Sorghum,
27544,01/01/1983,60982e0f7928740a,temporary,Sorghum,
16455,01/01/1984,60982e0f7928740a,temporary,Sorghum,
20720,01/01/1985,60982e0f7928740a,temporary,Sorghum,
12190,01/01/1986,60982e0f7928740a,temporary,Sorghum,
13896,01/01/1987,60982e0f7928740a,temporary,Sorghum,
19014,01/01/1988,60982e0f7928740a,temporary,Sorghum,
18161,01/01/1989,60982e0f7928740a,temporary,Sorghum,
19867,01/01/1990,60982e0f7928740a,temporary,Sorghum,
26691,01/01/1991,60982e0f7928740a,temporary,Sorghum,
23279,01/01/1992,60982e0f7928740a,temporary,Sorghum,
25838,01/01/1993,60982e0f7928740a,temporary,Sorghum,
24985,01/01/1994,60982e0f7928740a,temporary,Sorghum,
30103,01/01/1995,60982e0f7928740a,temporary,Sorghum,
28397,01/01/1996,60982e0f7928740a,temporary,Sorghum,
17308,01/01/1997,60982e0f7928740a,temporary,Sorghum,
21573,01/01/1998,60982e0f7928740a,temporary,Sorghum,
24132,01/01/1999,60982e0f7928740a,temporary,Sorghum,
22426,01/01/2000,60982e0f7928740a,temporary,Sorghum,
30956,01/01/2001,60982e0f7928740a,temporary,Sorghum,
29250,01/01/2002,60982e0f7928740a,temporary,Sorghum,
31809,01/01/2003,60982e0f7928740a,temporary,Sorghum,
42898,01/01/2004,60982e0f7928740a,temporary,Sorghum,
33515,01/01/2005,60982e0f7928740a,temporary,Sorghum,
35221,01/01/2006,60982e0f7928740a,temporary,Sorghum,
39486,01/01/2007,60982e0f7928740a,temporary,Sorghum,
34368,01/01/2008,60982e0f7928740a,temporary,Sorghum,
36927,01/01/2009,60982e0f7928740a,temporary,Sorghum,
36074,01/01/2010,60982e0f7928740a,temporary,Sorghum,
42045,01/01/2011,60982e0f7928740a,temporary,Sorghum,
40339,01/01/2012,60982e0f7928740a,temporary,Sorghum,
38633,01/01/2013,60982e0f7928740a,temporary,Sorghum,
32662,01/01/2014,60982e0f7928740a,temporary,Sorghum,
37780,01/01/2015,60982e0f7928740a,temporary,Sorghum,
41192,01/01/2016,60982e0f7928740a,temporary,Sorghum,
43751,01/01/2017,60982e0f7928740a,temporary,Sorghum,
