,year,city_code,product_type,product,area
7014,01/01/1974,d0f5f5b9fcecb0d8,temporary,Rice,
7867,01/01/1975,d0f5f5b9fcecb0d8,temporary,Rice,
9573,01/01/1976,d0f5f5b9fcecb0d8,temporary,Rice,
8720,01/01/1977,d0f5f5b9fcecb0d8,temporary,Rice,
12985,01/01/1978,d0f5f5b9fcecb0d8,temporary,Rice,
11279,01/01/1979,d0f5f5b9fcecb0d8,temporary,Rice,
14691,01/01/1980,d0f5f5b9fcecb0d8,temporary,Rice,
15544,01/01/1981,d0f5f5b9fcecb0d8,temporary,Rice,
10426,01/01/1982,d0f5f5b9fcecb0d8,temporary,Rice,
27486,01/01/1983,d0f5f5b9fcecb0d8,temporary,Rice,
16397,01/01/1984,d0f5f5b9fcecb0d8,temporary,Rice,
20662,01/01/1985,d0f5f5b9fcecb0d8,temporary,Rice,
12132,01/01/1986,d0f5f5b9fcecb0d8,temporary,Rice,
13838,01/01/1987,d0f5f5b9fcecb0d8,temporary,Rice,
18956,01/01/1988,d0f5f5b9fcecb0d8,temporary,Rice,
18103,01/01/1989,d0f5f5b9fcecb0d8,temporary,Rice,
19809,01/01/1990,d0f5f5b9fcecb0d8,temporary,Rice,
26633,01/01/1991,d0f5f5b9fcecb0d8,temporary,Rice,
23221,01/01/1992,d0f5f5b9fcecb0d8,temporary,Rice,
25780,01/01/1993,d0f5f5b9fcecb0d8,temporary,Rice,
24927,01/01/1994,d0f5f5b9fcecb0d8,temporary,Rice,
30045,01/01/1995,d0f5f5b9fcecb0d8,temporary,Rice,
28339,01/01/1996,d0f5f5b9fcecb0d8,temporary,Rice,
17250,01/01/1997,d0f5f5b9fcecb0d8,temporary,Rice,76.0
21515,01/01/1998,d0f5f5b9fcecb0d8,temporary,Rice,34.0
24074,01/01/1999,d0f5f5b9fcecb0d8,temporary,Rice,20.0
22368,01/01/2000,d0f5f5b9fcecb0d8,temporary,Rice,25.0
30898,01/01/2001,d0f5f5b9fcecb0d8,temporary,Rice,30.0
29192,01/01/2002,d0f5f5b9fcecb0d8,temporary,Rice,10.0
31751,01/01/2003,d0f5f5b9fcecb0d8,temporary,Rice,10.0
42840,01/01/2004,d0f5f5b9fcecb0d8,temporary,Rice,10.0
33457,01/01/2005,d0f5f5b9fcecb0d8,temporary,Rice,10.0
35163,01/01/2006,d0f5f5b9fcecb0d8,temporary,Rice,10.0
39428,01/01/2007,d0f5f5b9fcecb0d8,temporary,Rice,10.0
34310,01/01/2008,d0f5f5b9fcecb0d8,temporary,Rice,10.0
36869,01/01/2009,d0f5f5b9fcecb0d8,temporary,Rice,10.0
36016,01/01/2010,d0f5f5b9fcecb0d8,temporary,Rice,10.0
41987,01/01/2011,d0f5f5b9fcecb0d8,temporary,Rice,8.0
40281,01/01/2012,d0f5f5b9fcecb0d8,temporary,Rice,20.0
38575,01/01/2013,d0f5f5b9fcecb0d8,temporary,Rice,6.0
32604,01/01/2014,d0f5f5b9fcecb0d8,temporary,Rice,6.0
37722,01/01/2015,d0f5f5b9fcecb0d8,temporary,Rice,3.0
41134,01/01/2016,d0f5f5b9fcecb0d8,temporary,Rice,4.0
43693,01/01/2017,d0f5f5b9fcecb0d8,temporary,Rice,6.0
