,year,city_code,product_type,product,area
61582,01/01/1974,be4424aa54f8d2ae,permanent,Cocoa,
55901,01/01/1975,be4424aa54f8d2ae,permanent,Cocoa,
63488,01/01/1976,be4424aa54f8d2ae,permanent,Cocoa,
52458,01/01/1977,be4424aa54f8d2ae,permanent,Cocoa,
54188,01/01/1978,be4424aa54f8d2ae,permanent,Cocoa,
54243,01/01/1979,be4424aa54f8d2ae,permanent,Cocoa,
54337,01/01/1980,be4424aa54f8d2ae,permanent,Cocoa,
59075,01/01/1981,be4424aa54f8d2ae,permanent,Cocoa,
50609,01/01/1982,be4424aa54f8d2ae,permanent,Cocoa,
56035,01/01/1983,be4424aa54f8d2ae,permanent,Cocoa,
50658,01/01/1984,be4424aa54f8d2ae,permanent,Cocoa,
50961,01/01/1985,be4424aa54f8d2ae,permanent,Cocoa,
65973,01/01/1986,be4424aa54f8d2ae,permanent,Cocoa,
58776,01/01/1987,be4424aa54f8d2ae,permanent,Cocoa,
67636,01/01/1988,be4424aa54f8d2ae,permanent,Cocoa,
63656,01/01/1989,be4424aa54f8d2ae,permanent,Cocoa,
67192,01/01/1990,be4424aa54f8d2ae,permanent,Cocoa,
54550,01/01/1991,be4424aa54f8d2ae,permanent,Cocoa,
51182,01/01/1992,be4424aa54f8d2ae,permanent,Cocoa,
64011,01/01/1993,be4424aa54f8d2ae,permanent,Cocoa,
53645,01/01/1994,be4424aa54f8d2ae,permanent,Cocoa,
65007,01/01/1995,be4424aa54f8d2ae,permanent,Cocoa,
68947,01/01/1996,be4424aa54f8d2ae,permanent,Cocoa,
68177,01/01/1997,be4424aa54f8d2ae,permanent,Cocoa,
66588,01/01/1998,be4424aa54f8d2ae,permanent,Cocoa,
57392,01/01/1999,be4424aa54f8d2ae,permanent,Cocoa,
59245,01/01/2000,be4424aa54f8d2ae,permanent,Cocoa,
65230,01/01/2001,be4424aa54f8d2ae,permanent,Cocoa,
52752,01/01/2002,be4424aa54f8d2ae,permanent,Cocoa,
51100,01/01/2003,be4424aa54f8d2ae,permanent,Cocoa,
62568,01/01/2004,be4424aa54f8d2ae,permanent,Cocoa,
55552,01/01/2005,be4424aa54f8d2ae,permanent,Cocoa,
51347,01/01/2006,be4424aa54f8d2ae,permanent,Cocoa,
58688,01/01/2007,be4424aa54f8d2ae,permanent,Cocoa,
60528,01/01/2008,be4424aa54f8d2ae,permanent,Cocoa,
68583,01/01/2009,be4424aa54f8d2ae,permanent,Cocoa,
57270,01/01/2010,be4424aa54f8d2ae,permanent,Cocoa,
65853,01/01/2011,be4424aa54f8d2ae,permanent,Cocoa,
68313,01/01/2012,be4424aa54f8d2ae,permanent,Cocoa,
57659,01/01/2013,be4424aa54f8d2ae,permanent,Cocoa,
68225,01/01/2014,be4424aa54f8d2ae,permanent,Cocoa,
64649,01/01/2015,be4424aa54f8d2ae,permanent,Cocoa,30.0
51937,01/01/2016,be4424aa54f8d2ae,permanent,Cocoa,30.0
57574,01/01/2017,be4424aa54f8d2ae,permanent,Cocoa,30.0
