,year,city_code,product_type,product,area
67096,01/01/1974,50a2afbdc678a65f,permanent,Açaí,
67141,01/01/1975,50a2afbdc678a65f,permanent,Açaí,
52221,01/01/1976,50a2afbdc678a65f,permanent,Açaí,
50548,01/01/1977,50a2afbdc678a65f,permanent,Açaí,
54184,01/01/1978,50a2afbdc678a65f,permanent,Açaí,
58066,01/01/1979,50a2afbdc678a65f,permanent,Açaí,
52404,01/01/1980,50a2afbdc678a65f,permanent,Açaí,
53305,01/01/1981,50a2afbdc678a65f,permanent,Açaí,
52493,01/01/1982,50a2afbdc678a65f,permanent,Açaí,
54137,01/01/1983,50a2afbdc678a65f,permanent,Açaí,
58293,01/01/1984,50a2afbdc678a65f,permanent,Açaí,
56656,01/01/1985,50a2afbdc678a65f,permanent,Açaí,
52784,01/01/1986,50a2afbdc678a65f,permanent,Açaí,
66207,01/01/1987,50a2afbdc678a65f,permanent,Açaí,
52575,01/01/1988,50a2afbdc678a65f,permanent,Açaí,
60022,01/01/1989,50a2afbdc678a65f,permanent,Açaí,
63443,01/01/1990,50a2afbdc678a65f,permanent,Açaí,
65805,01/01/1991,50a2afbdc678a65f,permanent,Açaí,
58822,01/01/1992,50a2afbdc678a65f,permanent,Açaí,
58469,01/01/1993,50a2afbdc678a65f,permanent,Açaí,
53643,01/01/1994,50a2afbdc678a65f,permanent,Açaí,
61315,01/01/1995,50a2afbdc678a65f,permanent,Açaí,
59649,01/01/1996,50a2afbdc678a65f,permanent,Açaí,
58905,01/01/1997,50a2afbdc678a65f,permanent,Açaí,
57228,01/01/1998,50a2afbdc678a65f,permanent,Açaí,
51712,01/01/1999,50a2afbdc678a65f,permanent,Açaí,
61113,01/01/2000,50a2afbdc678a65f,permanent,Açaí,
59691,01/01/2001,50a2afbdc678a65f,permanent,Açaí,
50877,01/01/2002,50a2afbdc678a65f,permanent,Açaí,
51095,01/01/2003,50a2afbdc678a65f,permanent,Açaí,
56901,01/01/2004,50a2afbdc678a65f,permanent,Açaí,
59416,01/01/2005,50a2afbdc678a65f,permanent,Açaí,
66413,01/01/2006,50a2afbdc678a65f,permanent,Açaí,
54833,01/01/2007,50a2afbdc678a65f,permanent,Açaí,
58635,01/01/2008,50a2afbdc678a65f,permanent,Açaí,
62978,01/01/2009,50a2afbdc678a65f,permanent,Açaí,
66619,01/01/2010,50a2afbdc678a65f,permanent,Açaí,
62147,01/01/2011,50a2afbdc678a65f,permanent,Açaí,
51386,01/01/2012,50a2afbdc678a65f,permanent,Açaí,
66980,01/01/2013,50a2afbdc678a65f,permanent,Açaí,
64475,01/01/2014,50a2afbdc678a65f,permanent,Açaí,
57182,01/01/2015,50a2afbdc678a65f,permanent,Açaí,
61402,01/01/2016,50a2afbdc678a65f,permanent,Açaí,
55619,01/01/2017,50a2afbdc678a65f,permanent,Açaí,
