,year,city_code,product_type,product,area
6515,01/01/1974,5b3728d86ce29fd2,temporary,Cassava,
7368,01/01/1975,5b3728d86ce29fd2,temporary,Cassava,
9074,01/01/1976,5b3728d86ce29fd2,temporary,Cassava,
8221,01/01/1977,5b3728d86ce29fd2,temporary,Cassava,
12486,01/01/1978,5b3728d86ce29fd2,temporary,Cassava,
10780,01/01/1979,5b3728d86ce29fd2,temporary,Cassava,
14192,01/01/1980,5b3728d86ce29fd2,temporary,Cassava,
15045,01/01/1981,5b3728d86ce29fd2,temporary,Cassava,
9927,01/01/1982,5b3728d86ce29fd2,temporary,Cassava,
26987,01/01/1983,5b3728d86ce29fd2,temporary,Cassava,
15898,01/01/1984,5b3728d86ce29fd2,temporary,Cassava,
20163,01/01/1985,5b3728d86ce29fd2,temporary,Cassava,
11633,01/01/1986,5b3728d86ce29fd2,temporary,Cassava,
13339,01/01/1987,5b3728d86ce29fd2,temporary,Cassava,
18457,01/01/1988,5b3728d86ce29fd2,temporary,Cassava,575.0
17604,01/01/1989,5b3728d86ce29fd2,temporary,Cassava,645.0
19310,01/01/1990,5b3728d86ce29fd2,temporary,Cassava,696.0
26134,01/01/1991,5b3728d86ce29fd2,temporary,Cassava,504.0
22722,01/01/1992,5b3728d86ce29fd2,temporary,Cassava,1220.0
25281,01/01/1993,5b3728d86ce29fd2,temporary,Cassava,530.0
24428,01/01/1994,5b3728d86ce29fd2,temporary,Cassava,660.0
29546,01/01/1995,5b3728d86ce29fd2,temporary,Cassava,720.0
27840,01/01/1996,5b3728d86ce29fd2,temporary,Cassava,690.0
16751,01/01/1997,5b3728d86ce29fd2,temporary,Cassava,850.0
21016,01/01/1998,5b3728d86ce29fd2,temporary,Cassava,1200.0
23575,01/01/1999,5b3728d86ce29fd2,temporary,Cassava,1300.0
21869,01/01/2000,5b3728d86ce29fd2,temporary,Cassava,1500.0
30399,01/01/2001,5b3728d86ce29fd2,temporary,Cassava,1200.0
28693,01/01/2002,5b3728d86ce29fd2,temporary,Cassava,1200.0
31252,01/01/2003,5b3728d86ce29fd2,temporary,Cassava,1200.0
42341,01/01/2004,5b3728d86ce29fd2,temporary,Cassava,1300.0
32958,01/01/2005,5b3728d86ce29fd2,temporary,Cassava,1500.0
34664,01/01/2006,5b3728d86ce29fd2,temporary,Cassava,2000.0
38929,01/01/2007,5b3728d86ce29fd2,temporary,Cassava,2000.0
33811,01/01/2008,5b3728d86ce29fd2,temporary,Cassava,2000.0
36370,01/01/2009,5b3728d86ce29fd2,temporary,Cassava,1200.0
35517,01/01/2010,5b3728d86ce29fd2,temporary,Cassava,1200.0
41488,01/01/2011,5b3728d86ce29fd2,temporary,Cassava,750.0
39782,01/01/2012,5b3728d86ce29fd2,temporary,Cassava,750.0
38076,01/01/2013,5b3728d86ce29fd2,temporary,Cassava,380.0
32105,01/01/2014,5b3728d86ce29fd2,temporary,Cassava,380.0
37223,01/01/2015,5b3728d86ce29fd2,temporary,Cassava,300.0
40635,01/01/2016,5b3728d86ce29fd2,temporary,Cassava,280.0
43194,01/01/2017,5b3728d86ce29fd2,temporary,Cassava,380.0
