,year,city_code,product_type,product,area
6524,01/01/1974,7f076b180f941ec8,temporary,Sorghum,
7377,01/01/1975,7f076b180f941ec8,temporary,Sorghum,
9083,01/01/1976,7f076b180f941ec8,temporary,Sorghum,
8230,01/01/1977,7f076b180f941ec8,temporary,Sorghum,
12495,01/01/1978,7f076b180f941ec8,temporary,Sorghum,
10789,01/01/1979,7f076b180f941ec8,temporary,Sorghum,
14201,01/01/1980,7f076b180f941ec8,temporary,Sorghum,
15054,01/01/1981,7f076b180f941ec8,temporary,Sorghum,
9936,01/01/1982,7f076b180f941ec8,temporary,Sorghum,
26996,01/01/1983,7f076b180f941ec8,temporary,Sorghum,
15907,01/01/1984,7f076b180f941ec8,temporary,Sorghum,
20172,01/01/1985,7f076b180f941ec8,temporary,Sorghum,
11642,01/01/1986,7f076b180f941ec8,temporary,Sorghum,
13348,01/01/1987,7f076b180f941ec8,temporary,Sorghum,
18466,01/01/1988,7f076b180f941ec8,temporary,Sorghum,
17613,01/01/1989,7f076b180f941ec8,temporary,Sorghum,
19319,01/01/1990,7f076b180f941ec8,temporary,Sorghum,
26143,01/01/1991,7f076b180f941ec8,temporary,Sorghum,
22731,01/01/1992,7f076b180f941ec8,temporary,Sorghum,
25290,01/01/1993,7f076b180f941ec8,temporary,Sorghum,
24437,01/01/1994,7f076b180f941ec8,temporary,Sorghum,
29555,01/01/1995,7f076b180f941ec8,temporary,Sorghum,
27849,01/01/1996,7f076b180f941ec8,temporary,Sorghum,
16760,01/01/1997,7f076b180f941ec8,temporary,Sorghum,
21025,01/01/1998,7f076b180f941ec8,temporary,Sorghum,
23584,01/01/1999,7f076b180f941ec8,temporary,Sorghum,
21878,01/01/2000,7f076b180f941ec8,temporary,Sorghum,
30408,01/01/2001,7f076b180f941ec8,temporary,Sorghum,
28702,01/01/2002,7f076b180f941ec8,temporary,Sorghum,
31261,01/01/2003,7f076b180f941ec8,temporary,Sorghum,
42350,01/01/2004,7f076b180f941ec8,temporary,Sorghum,
32967,01/01/2005,7f076b180f941ec8,temporary,Sorghum,
34673,01/01/2006,7f076b180f941ec8,temporary,Sorghum,
38938,01/01/2007,7f076b180f941ec8,temporary,Sorghum,
33820,01/01/2008,7f076b180f941ec8,temporary,Sorghum,
36379,01/01/2009,7f076b180f941ec8,temporary,Sorghum,
35526,01/01/2010,7f076b180f941ec8,temporary,Sorghum,
41497,01/01/2011,7f076b180f941ec8,temporary,Sorghum,
39791,01/01/2012,7f076b180f941ec8,temporary,Sorghum,
38085,01/01/2013,7f076b180f941ec8,temporary,Sorghum,
32114,01/01/2014,7f076b180f941ec8,temporary,Sorghum,
37232,01/01/2015,7f076b180f941ec8,temporary,Sorghum,
40644,01/01/2016,7f076b180f941ec8,temporary,Sorghum,
43203,01/01/2017,7f076b180f941ec8,temporary,Sorghum,
