,year,city_code,product_type,product,area
6569,01/01/1974,de1994d393ef525a,temporary,Cassava,
7422,01/01/1975,de1994d393ef525a,temporary,Cassava,
9128,01/01/1976,de1994d393ef525a,temporary,Cassava,
8275,01/01/1977,de1994d393ef525a,temporary,Cassava,
12540,01/01/1978,de1994d393ef525a,temporary,Cassava,
10834,01/01/1979,de1994d393ef525a,temporary,Cassava,
14246,01/01/1980,de1994d393ef525a,temporary,Cassava,
15099,01/01/1981,de1994d393ef525a,temporary,Cassava,
9981,01/01/1982,de1994d393ef525a,temporary,Cassava,
27041,01/01/1983,de1994d393ef525a,temporary,Cassava,
15952,01/01/1984,de1994d393ef525a,temporary,Cassava,
20217,01/01/1985,de1994d393ef525a,temporary,Cassava,
11687,01/01/1986,de1994d393ef525a,temporary,Cassava,
13393,01/01/1987,de1994d393ef525a,temporary,Cassava,
18511,01/01/1988,de1994d393ef525a,temporary,Cassava,
17658,01/01/1989,de1994d393ef525a,temporary,Cassava,
19364,01/01/1990,de1994d393ef525a,temporary,Cassava,
26188,01/01/1991,de1994d393ef525a,temporary,Cassava,
22776,01/01/1992,de1994d393ef525a,temporary,Cassava,
25335,01/01/1993,de1994d393ef525a,temporary,Cassava,100.0
24482,01/01/1994,de1994d393ef525a,temporary,Cassava,75.0
29600,01/01/1995,de1994d393ef525a,temporary,Cassava,120.0
27894,01/01/1996,de1994d393ef525a,temporary,Cassava,200.0
16805,01/01/1997,de1994d393ef525a,temporary,Cassava,280.0
21070,01/01/1998,de1994d393ef525a,temporary,Cassava,250.0
23629,01/01/1999,de1994d393ef525a,temporary,Cassava,600.0
21923,01/01/2000,de1994d393ef525a,temporary,Cassava,600.0
30453,01/01/2001,de1994d393ef525a,temporary,Cassava,1500.0
28747,01/01/2002,de1994d393ef525a,temporary,Cassava,890.0
31306,01/01/2003,de1994d393ef525a,temporary,Cassava,400.0
42395,01/01/2004,de1994d393ef525a,temporary,Cassava,400.0
33012,01/01/2005,de1994d393ef525a,temporary,Cassava,1400.0
34718,01/01/2006,de1994d393ef525a,temporary,Cassava,1700.0
38983,01/01/2007,de1994d393ef525a,temporary,Cassava,1680.0
33865,01/01/2008,de1994d393ef525a,temporary,Cassava,1680.0
36424,01/01/2009,de1994d393ef525a,temporary,Cassava,1680.0
35571,01/01/2010,de1994d393ef525a,temporary,Cassava,1000.0
41542,01/01/2011,de1994d393ef525a,temporary,Cassava,400.0
39836,01/01/2012,de1994d393ef525a,temporary,Cassava,400.0
38130,01/01/2013,de1994d393ef525a,temporary,Cassava,400.0
32159,01/01/2014,de1994d393ef525a,temporary,Cassava,800.0
37277,01/01/2015,de1994d393ef525a,temporary,Cassava,800.0
40689,01/01/2016,de1994d393ef525a,temporary,Cassava,800.0
43248,01/01/2017,de1994d393ef525a,temporary,Cassava,700.0
