,year,city_code,product_type,product,area
6303,01/01/1974,6cce2bf873870afc,temporary,Rice,
7156,01/01/1975,6cce2bf873870afc,temporary,Rice,
8862,01/01/1976,6cce2bf873870afc,temporary,Rice,
8009,01/01/1977,6cce2bf873870afc,temporary,Rice,
12274,01/01/1978,6cce2bf873870afc,temporary,Rice,
10568,01/01/1979,6cce2bf873870afc,temporary,Rice,
13980,01/01/1980,6cce2bf873870afc,temporary,Rice,
14833,01/01/1981,6cce2bf873870afc,temporary,Rice,
9715,01/01/1982,6cce2bf873870afc,temporary,Rice,
26775,01/01/1983,6cce2bf873870afc,temporary,Rice,
15686,01/01/1984,6cce2bf873870afc,temporary,Rice,
19951,01/01/1985,6cce2bf873870afc,temporary,Rice,
11421,01/01/1986,6cce2bf873870afc,temporary,Rice,
13127,01/01/1987,6cce2bf873870afc,temporary,Rice,
18245,01/01/1988,6cce2bf873870afc,temporary,Rice,2400.0
17392,01/01/1989,6cce2bf873870afc,temporary,Rice,720.0
19098,01/01/1990,6cce2bf873870afc,temporary,Rice,1200.0
25922,01/01/1991,6cce2bf873870afc,temporary,Rice,1200.0
22510,01/01/1992,6cce2bf873870afc,temporary,Rice,1200.0
25069,01/01/1993,6cce2bf873870afc,temporary,Rice,2000.0
24216,01/01/1994,6cce2bf873870afc,temporary,Rice,2000.0
29334,01/01/1995,6cce2bf873870afc,temporary,Rice,1500.0
27628,01/01/1996,6cce2bf873870afc,temporary,Rice,1500.0
16539,01/01/1997,6cce2bf873870afc,temporary,Rice,1500.0
20804,01/01/1998,6cce2bf873870afc,temporary,Rice,1500.0
23363,01/01/1999,6cce2bf873870afc,temporary,Rice,600.0
21657,01/01/2000,6cce2bf873870afc,temporary,Rice,320.0
30187,01/01/2001,6cce2bf873870afc,temporary,Rice,320.0
28481,01/01/2002,6cce2bf873870afc,temporary,Rice,20.0
31040,01/01/2003,6cce2bf873870afc,temporary,Rice,20.0
42129,01/01/2004,6cce2bf873870afc,temporary,Rice,15.0
32746,01/01/2005,6cce2bf873870afc,temporary,Rice,15.0
34452,01/01/2006,6cce2bf873870afc,temporary,Rice,10.0
38717,01/01/2007,6cce2bf873870afc,temporary,Rice,8.0
33599,01/01/2008,6cce2bf873870afc,temporary,Rice,50.0
36158,01/01/2009,6cce2bf873870afc,temporary,Rice,100.0
35305,01/01/2010,6cce2bf873870afc,temporary,Rice,100.0
41276,01/01/2011,6cce2bf873870afc,temporary,Rice,100.0
39570,01/01/2012,6cce2bf873870afc,temporary,Rice,100.0
37864,01/01/2013,6cce2bf873870afc,temporary,Rice,160.0
31893,01/01/2014,6cce2bf873870afc,temporary,Rice,70.0
37011,01/01/2015,6cce2bf873870afc,temporary,Rice,70.0
40423,01/01/2016,6cce2bf873870afc,temporary,Rice,15.0
42982,01/01/2017,6cce2bf873870afc,temporary,Rice,50.0
