,year,city_code,product_type,product,area
59708,01/01/1974,11645a57d3a1d507,permanent,Palm oil,
59755,01/01/1975,11645a57d3a1d507,permanent,Palm oil,
52196,01/01/1976,11645a57d3a1d507,permanent,Palm oil,
67481,01/01/1977,11645a57d3a1d507,permanent,Palm oil,
50345,01/01/1978,11645a57d3a1d507,permanent,Palm oil,
67334,01/01/1979,11645a57d3a1d507,permanent,Palm oil,
56198,01/01/1980,11645a57d3a1d507,permanent,Palm oil,
51405,01/01/1981,11645a57d3a1d507,permanent,Palm oil,
52467,01/01/1982,11645a57d3a1d507,permanent,Palm oil,
56007,01/01/1983,11645a57d3a1d507,permanent,Palm oil,
60142,01/01/1984,11645a57d3a1d507,permanent,Palm oil,
67859,01/01/1985,11645a57d3a1d507,permanent,Palm oil,
54684,01/01/1986,11645a57d3a1d507,permanent,Palm oil,
62432,01/01/1987,11645a57d3a1d507,permanent,Palm oil,
54472,01/01/1988,11645a57d3a1d507,permanent,Palm oil,220.0
65529,01/01/1989,11645a57d3a1d507,permanent,Palm oil,600.0
55912,01/01/1990,11645a57d3a1d507,permanent,Palm oil,600.0
62069,01/01/1991,11645a57d3a1d507,permanent,Palm oil,600.0
68068,01/01/1992,11645a57d3a1d507,permanent,Palm oil,940.0
56498,01/01/1993,11645a57d3a1d507,permanent,Palm oil,600.0
51726,01/01/1994,11645a57d3a1d507,permanent,Palm oil,600.0
66836,01/01/1995,11645a57d3a1d507,permanent,Palm oil,600.0
59625,01/01/1996,11645a57d3a1d507,permanent,Palm oil,940.0
60767,01/01/1997,11645a57d3a1d507,permanent,Palm oil,2000.0
59126,01/01/1998,11645a57d3a1d507,permanent,Palm oil,2000.0
55438,01/01/1999,11645a57d3a1d507,permanent,Palm oil,2000.0
57286,01/01/2000,11645a57d3a1d507,permanent,Palm oil,1500.0
53901,01/01/2001,11645a57d3a1d507,permanent,Palm oil,1500.0
52723,01/01/2002,11645a57d3a1d507,permanent,Palm oil,1500.0
54847,01/01/2003,11645a57d3a1d507,permanent,Palm oil,1500.0
62532,01/01/2004,11645a57d3a1d507,permanent,Palm oil,1500.0
51777,01/01/2005,11645a57d3a1d507,permanent,Palm oil,1500.0
60855,01/01/2006,11645a57d3a1d507,permanent,Palm oil,1500.0
58652,01/01/2007,11645a57d3a1d507,permanent,Palm oil,1500.0
58614,01/01/2008,11645a57d3a1d507,permanent,Palm oil,1500.0
66674,01/01/2009,11645a57d3a1d507,permanent,Palm oil,1500.0
62857,01/01/2010,11645a57d3a1d507,permanent,Palm oil,1000.0
52639,01/01/2011,11645a57d3a1d507,permanent,Palm oil,1000.0
57077,01/01/2012,11645a57d3a1d507,permanent,Palm oil,1000.0
57635,01/01/2013,11645a57d3a1d507,permanent,Palm oil,1000.0
58921,01/01/2014,11645a57d3a1d507,permanent,Palm oil,1000.0
59090,01/01/2015,11645a57d3a1d507,permanent,Palm oil,800.0
63187,01/01/2016,11645a57d3a1d507,permanent,Palm oil,800.0
55597,01/01/2017,11645a57d3a1d507,permanent,Palm oil,1000.0
