,year,city_code,product_type,product,area
6374,01/01/1974,13804a196311e1ba,temporary,Sorghum,
7227,01/01/1975,13804a196311e1ba,temporary,Sorghum,
8933,01/01/1976,13804a196311e1ba,temporary,Sorghum,
8080,01/01/1977,13804a196311e1ba,temporary,Sorghum,
12345,01/01/1978,13804a196311e1ba,temporary,Sorghum,
10639,01/01/1979,13804a196311e1ba,temporary,Sorghum,
14051,01/01/1980,13804a196311e1ba,temporary,Sorghum,
14904,01/01/1981,13804a196311e1ba,temporary,Sorghum,
9786,01/01/1982,13804a196311e1ba,temporary,Sorghum,
26846,01/01/1983,13804a196311e1ba,temporary,Sorghum,
15757,01/01/1984,13804a196311e1ba,temporary,Sorghum,
20022,01/01/1985,13804a196311e1ba,temporary,Sorghum,
11492,01/01/1986,13804a196311e1ba,temporary,Sorghum,
13198,01/01/1987,13804a196311e1ba,temporary,Sorghum,
18316,01/01/1988,13804a196311e1ba,temporary,Sorghum,
17463,01/01/1989,13804a196311e1ba,temporary,Sorghum,
19169,01/01/1990,13804a196311e1ba,temporary,Sorghum,
25993,01/01/1991,13804a196311e1ba,temporary,Sorghum,
22581,01/01/1992,13804a196311e1ba,temporary,Sorghum,
25140,01/01/1993,13804a196311e1ba,temporary,Sorghum,
24287,01/01/1994,13804a196311e1ba,temporary,Sorghum,
29405,01/01/1995,13804a196311e1ba,temporary,Sorghum,
27699,01/01/1996,13804a196311e1ba,temporary,Sorghum,
16610,01/01/1997,13804a196311e1ba,temporary,Sorghum,
20875,01/01/1998,13804a196311e1ba,temporary,Sorghum,
23434,01/01/1999,13804a196311e1ba,temporary,Sorghum,
21728,01/01/2000,13804a196311e1ba,temporary,Sorghum,
30258,01/01/2001,13804a196311e1ba,temporary,Sorghum,
28552,01/01/2002,13804a196311e1ba,temporary,Sorghum,
31111,01/01/2003,13804a196311e1ba,temporary,Sorghum,
42200,01/01/2004,13804a196311e1ba,temporary,Sorghum,
32817,01/01/2005,13804a196311e1ba,temporary,Sorghum,
34523,01/01/2006,13804a196311e1ba,temporary,Sorghum,
38788,01/01/2007,13804a196311e1ba,temporary,Sorghum,
33670,01/01/2008,13804a196311e1ba,temporary,Sorghum,
36229,01/01/2009,13804a196311e1ba,temporary,Sorghum,
35376,01/01/2010,13804a196311e1ba,temporary,Sorghum,
41347,01/01/2011,13804a196311e1ba,temporary,Sorghum,
39641,01/01/2012,13804a196311e1ba,temporary,Sorghum,
37935,01/01/2013,13804a196311e1ba,temporary,Sorghum,
31964,01/01/2014,13804a196311e1ba,temporary,Sorghum,
37082,01/01/2015,13804a196311e1ba,temporary,Sorghum,
40494,01/01/2016,13804a196311e1ba,temporary,Sorghum,
43053,01/01/2017,13804a196311e1ba,temporary,Sorghum,
