,year,city_code,product_type,product,area
73,01/01/1974,20589298110cd872,temporary,Others,0.0
216,01/01/1975,20589298110cd872,temporary,Others,0.0
359,01/01/1976,20589298110cd872,temporary,Others,0.0
502,01/01/1977,20589298110cd872,temporary,Others,0.0
645,01/01/1978,20589298110cd872,temporary,Others,0.0
788,01/01/1979,20589298110cd872,temporary,Others,0.0
931,01/01/1980,20589298110cd872,temporary,Others,0.0
1074,01/01/1981,20589298110cd872,temporary,Others,0.0
1217,01/01/1982,20589298110cd872,temporary,Others,0.0
1360,01/01/1983,20589298110cd872,temporary,Others,0.0
1503,01/01/1984,20589298110cd872,temporary,Others,0.0
1646,01/01/1985,20589298110cd872,temporary,Others,0.0
1789,01/01/1986,20589298110cd872,temporary,Others,0.0
1932,01/01/1987,20589298110cd872,temporary,Others,0.0
2075,01/01/1988,20589298110cd872,temporary,Others,0.0
2218,01/01/1989,20589298110cd872,temporary,Others,0.0
2361,01/01/1990,20589298110cd872,temporary,Others,0.0
2504,01/01/1991,20589298110cd872,temporary,Others,0.0
2647,01/01/1992,20589298110cd872,temporary,Others,0.0
2790,01/01/1993,20589298110cd872,temporary,Others,0.0
2933,01/01/1994,20589298110cd872,temporary,Others,0.0
3076,01/01/1995,20589298110cd872,temporary,Others,0.0
3219,01/01/1996,20589298110cd872,temporary,Others,0.0
3362,01/01/1997,20589298110cd872,temporary,Others,0.0
3505,01/01/1998,20589298110cd872,temporary,Others,0.0
3648,01/01/1999,20589298110cd872,temporary,Others,0.0
3791,01/01/2000,20589298110cd872,temporary,Others,0.0
3934,01/01/2001,20589298110cd872,temporary,Others,0.0
4077,01/01/2002,20589298110cd872,temporary,Others,0.0
4220,01/01/2003,20589298110cd872,temporary,Others,0.0
4363,01/01/2004,20589298110cd872,temporary,Others,0.0
4506,01/01/2005,20589298110cd872,temporary,Others,0.0
4649,01/01/2006,20589298110cd872,temporary,Others,0.0
4792,01/01/2007,20589298110cd872,temporary,Others,0.0
4935,01/01/2008,20589298110cd872,temporary,Others,0.0
5078,01/01/2009,20589298110cd872,temporary,Others,0.0
5221,01/01/2010,20589298110cd872,temporary,Others,0.0
5364,01/01/2011,20589298110cd872,temporary,Others,0.0
5507,01/01/2012,20589298110cd872,temporary,Others,0.0
5650,01/01/2013,20589298110cd872,temporary,Others,263.0
5793,01/01/2014,20589298110cd872,temporary,Others,320.0
5936,01/01/2015,20589298110cd872,temporary,Others,320.0
6079,01/01/2016,20589298110cd872,temporary,Others,210.0
6222,01/01/2017,20589298110cd872,temporary,Others,270.0
