,year,city_code,product_type,product,area
6299,01/01/1974,746cc42bfb8f6b62,temporary,Beans,
7152,01/01/1975,746cc42bfb8f6b62,temporary,Beans,
8858,01/01/1976,746cc42bfb8f6b62,temporary,Beans,
8005,01/01/1977,746cc42bfb8f6b62,temporary,Beans,
12270,01/01/1978,746cc42bfb8f6b62,temporary,Beans,
10564,01/01/1979,746cc42bfb8f6b62,temporary,Beans,
13976,01/01/1980,746cc42bfb8f6b62,temporary,Beans,
14829,01/01/1981,746cc42bfb8f6b62,temporary,Beans,
9711,01/01/1982,746cc42bfb8f6b62,temporary,Beans,
26771,01/01/1983,746cc42bfb8f6b62,temporary,Beans,
15682,01/01/1984,746cc42bfb8f6b62,temporary,Beans,
19947,01/01/1985,746cc42bfb8f6b62,temporary,Beans,
11417,01/01/1986,746cc42bfb8f6b62,temporary,Beans,
13123,01/01/1987,746cc42bfb8f6b62,temporary,Beans,
18241,01/01/1988,746cc42bfb8f6b62,temporary,Beans,
17388,01/01/1989,746cc42bfb8f6b62,temporary,Beans,
19094,01/01/1990,746cc42bfb8f6b62,temporary,Beans,
25918,01/01/1991,746cc42bfb8f6b62,temporary,Beans,
22506,01/01/1992,746cc42bfb8f6b62,temporary,Beans,
25065,01/01/1993,746cc42bfb8f6b62,temporary,Beans,25.0
24212,01/01/1994,746cc42bfb8f6b62,temporary,Beans,25.0
29330,01/01/1995,746cc42bfb8f6b62,temporary,Beans,70.0
27624,01/01/1996,746cc42bfb8f6b62,temporary,Beans,50.0
16535,01/01/1997,746cc42bfb8f6b62,temporary,Beans,50.0
20800,01/01/1998,746cc42bfb8f6b62,temporary,Beans,
23359,01/01/1999,746cc42bfb8f6b62,temporary,Beans,
21653,01/01/2000,746cc42bfb8f6b62,temporary,Beans,40.0
30183,01/01/2001,746cc42bfb8f6b62,temporary,Beans,50.0
28477,01/01/2002,746cc42bfb8f6b62,temporary,Beans,65.0
31036,01/01/2003,746cc42bfb8f6b62,temporary,Beans,65.0
42125,01/01/2004,746cc42bfb8f6b62,temporary,Beans,
32742,01/01/2005,746cc42bfb8f6b62,temporary,Beans,
34448,01/01/2006,746cc42bfb8f6b62,temporary,Beans,
38713,01/01/2007,746cc42bfb8f6b62,temporary,Beans,40.0
33595,01/01/2008,746cc42bfb8f6b62,temporary,Beans,35.0
36154,01/01/2009,746cc42bfb8f6b62,temporary,Beans,65.0
35301,01/01/2010,746cc42bfb8f6b62,temporary,Beans,70.0
41272,01/01/2011,746cc42bfb8f6b62,temporary,Beans,120.0
39566,01/01/2012,746cc42bfb8f6b62,temporary,Beans,40.0
37860,01/01/2013,746cc42bfb8f6b62,temporary,Beans,30.0
31889,01/01/2014,746cc42bfb8f6b62,temporary,Beans,20.0
37007,01/01/2015,746cc42bfb8f6b62,temporary,Beans,5.0
40419,01/01/2016,746cc42bfb8f6b62,temporary,Beans,4.0
42978,01/01/2017,746cc42bfb8f6b62,temporary,Beans,5.0
