,year,city_code,product_type,product,area
6943,01/01/1974,cdc89121a4b9478b,temporary,Beans,
7796,01/01/1975,cdc89121a4b9478b,temporary,Beans,
9502,01/01/1976,cdc89121a4b9478b,temporary,Beans,
8649,01/01/1977,cdc89121a4b9478b,temporary,Beans,
12914,01/01/1978,cdc89121a4b9478b,temporary,Beans,
11208,01/01/1979,cdc89121a4b9478b,temporary,Beans,
14620,01/01/1980,cdc89121a4b9478b,temporary,Beans,
15473,01/01/1981,cdc89121a4b9478b,temporary,Beans,
10355,01/01/1982,cdc89121a4b9478b,temporary,Beans,
27415,01/01/1983,cdc89121a4b9478b,temporary,Beans,
16326,01/01/1984,cdc89121a4b9478b,temporary,Beans,
20591,01/01/1985,cdc89121a4b9478b,temporary,Beans,
12061,01/01/1986,cdc89121a4b9478b,temporary,Beans,
13767,01/01/1987,cdc89121a4b9478b,temporary,Beans,
18885,01/01/1988,cdc89121a4b9478b,temporary,Beans,
18032,01/01/1989,cdc89121a4b9478b,temporary,Beans,75.0
19738,01/01/1990,cdc89121a4b9478b,temporary,Beans,140.0
26562,01/01/1991,cdc89121a4b9478b,temporary,Beans,140.0
23150,01/01/1992,cdc89121a4b9478b,temporary,Beans,280.0
25709,01/01/1993,cdc89121a4b9478b,temporary,Beans,470.0
24856,01/01/1994,cdc89121a4b9478b,temporary,Beans,490.0
29974,01/01/1995,cdc89121a4b9478b,temporary,Beans,430.0
28268,01/01/1996,cdc89121a4b9478b,temporary,Beans,450.0
17179,01/01/1997,cdc89121a4b9478b,temporary,Beans,450.0
21444,01/01/1998,cdc89121a4b9478b,temporary,Beans,300.0
24003,01/01/1999,cdc89121a4b9478b,temporary,Beans,300.0
22297,01/01/2000,cdc89121a4b9478b,temporary,Beans,300.0
30827,01/01/2001,cdc89121a4b9478b,temporary,Beans,300.0
29121,01/01/2002,cdc89121a4b9478b,temporary,Beans,270.0
31680,01/01/2003,cdc89121a4b9478b,temporary,Beans,240.0
42769,01/01/2004,cdc89121a4b9478b,temporary,Beans,240.0
33386,01/01/2005,cdc89121a4b9478b,temporary,Beans,240.0
35092,01/01/2006,cdc89121a4b9478b,temporary,Beans,910.0
39357,01/01/2007,cdc89121a4b9478b,temporary,Beans,910.0
34239,01/01/2008,cdc89121a4b9478b,temporary,Beans,910.0
36798,01/01/2009,cdc89121a4b9478b,temporary,Beans,910.0
35945,01/01/2010,cdc89121a4b9478b,temporary,Beans,910.0
41916,01/01/2011,cdc89121a4b9478b,temporary,Beans,710.0
40210,01/01/2012,cdc89121a4b9478b,temporary,Beans,800.0
38504,01/01/2013,cdc89121a4b9478b,temporary,Beans,420.0
32533,01/01/2014,cdc89121a4b9478b,temporary,Beans,480.0
37651,01/01/2015,cdc89121a4b9478b,temporary,Beans,400.0
41063,01/01/2016,cdc89121a4b9478b,temporary,Beans,450.0
43622,01/01/2017,cdc89121a4b9478b,temporary,Beans,500.0
