,year,city_code,product_type,product,area
67100,01/01/1974,09791645137aa877,permanent,Cocoa,
61623,01/01/1975,09791645137aa877,permanent,Cocoa,
67225,01/01/1976,09791645137aa877,permanent,Cocoa,
65633,01/01/1977,09791645137aa877,permanent,Cocoa,
56082,01/01/1978,09791645137aa877,permanent,Cocoa,
56142,01/01/1979,09791645137aa877,permanent,Cocoa,
65592,01/01/1980,09791645137aa877,permanent,Cocoa,
64611,01/01/1981,09791645137aa877,permanent,Cocoa,
52494,01/01/1982,09791645137aa877,permanent,Cocoa,
54141,01/01/1983,09791645137aa877,permanent,Cocoa,
65725,01/01/1984,09791645137aa877,permanent,Cocoa,
62291,01/01/1985,09791645137aa877,permanent,Cocoa,
60434,01/01/1986,09791645137aa877,permanent,Cocoa,
54908,01/01/1987,09791645137aa877,permanent,Cocoa,
54511,01/01/1988,09791645137aa877,permanent,Cocoa,
61848,01/01/1989,09791645137aa877,permanent,Cocoa,
67190,01/01/1990,09791645137aa877,permanent,Cocoa,
52620,01/01/1991,09791645137aa877,permanent,Cocoa,
54961,01/01/1992,09791645137aa877,permanent,Cocoa,
67767,01/01/1993,09791645137aa877,permanent,Cocoa,
61238,01/01/1994,09791645137aa877,permanent,Cocoa,
65006,01/01/1995,09791645137aa877,permanent,Cocoa,
68946,01/01/1996,09791645137aa877,permanent,Cocoa,
53137,01/01/1997,09791645137aa877,permanent,Cocoa,
66587,01/01/1998,09791645137aa877,permanent,Cocoa,
64864,01/01/1999,09791645137aa877,permanent,Cocoa,
55374,01/01/2000,09791645137aa877,permanent,Cocoa,
55810,01/01/2001,09791645137aa877,permanent,Cocoa,
62227,01/01/2002,09791645137aa877,permanent,Cocoa,
52962,01/01/2003,09791645137aa877,permanent,Cocoa,
53087,01/01/2004,09791645137aa877,permanent,Cocoa,
64956,01/01/2005,09791645137aa877,permanent,Cocoa,
53216,01/01/2006,09791645137aa877,permanent,Cocoa,
62373,01/01/2007,09791645137aa877,permanent,Cocoa,
56699,01/01/2008,09791645137aa877,permanent,Cocoa,
66702,01/01/2009,09791645137aa877,permanent,Cocoa,
68479,01/01/2010,09791645137aa877,permanent,Cocoa,
67725,01/01/2011,09791645137aa877,permanent,Cocoa,
66455,01/01/2012,09791645137aa877,permanent,Cocoa,
65138,01/01/2013,09791645137aa877,permanent,Cocoa,
58957,01/01/2014,09791645137aa877,permanent,Cocoa,
53361,01/01/2015,09791645137aa877,permanent,Cocoa,
63217,01/01/2016,09791645137aa877,permanent,Cocoa,
57573,01/01/2017,09791645137aa877,permanent,Cocoa,
