,year,city_code,product_type,product,area
6418,01/01/1974,4b530007d167bd54,temporary,Beans,
7271,01/01/1975,4b530007d167bd54,temporary,Beans,
8977,01/01/1976,4b530007d167bd54,temporary,Beans,
8124,01/01/1977,4b530007d167bd54,temporary,Beans,
12389,01/01/1978,4b530007d167bd54,temporary,Beans,
10683,01/01/1979,4b530007d167bd54,temporary,Beans,
14095,01/01/1980,4b530007d167bd54,temporary,Beans,
14948,01/01/1981,4b530007d167bd54,temporary,Beans,
9830,01/01/1982,4b530007d167bd54,temporary,Beans,
26890,01/01/1983,4b530007d167bd54,temporary,Beans,
15801,01/01/1984,4b530007d167bd54,temporary,Beans,
20066,01/01/1985,4b530007d167bd54,temporary,Beans,
11536,01/01/1986,4b530007d167bd54,temporary,Beans,
13242,01/01/1987,4b530007d167bd54,temporary,Beans,
18360,01/01/1988,4b530007d167bd54,temporary,Beans,
17507,01/01/1989,4b530007d167bd54,temporary,Beans,50.0
19213,01/01/1990,4b530007d167bd54,temporary,Beans,100.0
26037,01/01/1991,4b530007d167bd54,temporary,Beans,100.0
22625,01/01/1992,4b530007d167bd54,temporary,Beans,100.0
25184,01/01/1993,4b530007d167bd54,temporary,Beans,90.0
24331,01/01/1994,4b530007d167bd54,temporary,Beans,90.0
29449,01/01/1995,4b530007d167bd54,temporary,Beans,200.0
27743,01/01/1996,4b530007d167bd54,temporary,Beans,150.0
16654,01/01/1997,4b530007d167bd54,temporary,Beans,200.0
20919,01/01/1998,4b530007d167bd54,temporary,Beans,
23478,01/01/1999,4b530007d167bd54,temporary,Beans,
21772,01/01/2000,4b530007d167bd54,temporary,Beans,
30302,01/01/2001,4b530007d167bd54,temporary,Beans,
28596,01/01/2002,4b530007d167bd54,temporary,Beans,50.0
31155,01/01/2003,4b530007d167bd54,temporary,Beans,40.0
42244,01/01/2004,4b530007d167bd54,temporary,Beans,40.0
32861,01/01/2005,4b530007d167bd54,temporary,Beans,40.0
34567,01/01/2006,4b530007d167bd54,temporary,Beans,40.0
38832,01/01/2007,4b530007d167bd54,temporary,Beans,70.0
33714,01/01/2008,4b530007d167bd54,temporary,Beans,75.0
36273,01/01/2009,4b530007d167bd54,temporary,Beans,110.0
35420,01/01/2010,4b530007d167bd54,temporary,Beans,110.0
41391,01/01/2011,4b530007d167bd54,temporary,Beans,215.0
39685,01/01/2012,4b530007d167bd54,temporary,Beans,110.0
37979,01/01/2013,4b530007d167bd54,temporary,Beans,110.0
32008,01/01/2014,4b530007d167bd54,temporary,Beans,110.0
37126,01/01/2015,4b530007d167bd54,temporary,Beans,110.0
40538,01/01/2016,4b530007d167bd54,temporary,Beans,110.0
43097,01/01/2017,4b530007d167bd54,temporary,Beans,110.0
