,year,city_code,product_type,product,area
6461,01/01/1974,07bba1a59af78f2d,temporary,Cassava,
7314,01/01/1975,07bba1a59af78f2d,temporary,Cassava,
9020,01/01/1976,07bba1a59af78f2d,temporary,Cassava,
8167,01/01/1977,07bba1a59af78f2d,temporary,Cassava,
12432,01/01/1978,07bba1a59af78f2d,temporary,Cassava,
10726,01/01/1979,07bba1a59af78f2d,temporary,Cassava,
14138,01/01/1980,07bba1a59af78f2d,temporary,Cassava,
14991,01/01/1981,07bba1a59af78f2d,temporary,Cassava,
9873,01/01/1982,07bba1a59af78f2d,temporary,Cassava,
26933,01/01/1983,07bba1a59af78f2d,temporary,Cassava,
15844,01/01/1984,07bba1a59af78f2d,temporary,Cassava,
20109,01/01/1985,07bba1a59af78f2d,temporary,Cassava,
11579,01/01/1986,07bba1a59af78f2d,temporary,Cassava,
13285,01/01/1987,07bba1a59af78f2d,temporary,Cassava,
18403,01/01/1988,07bba1a59af78f2d,temporary,Cassava,2500.0
17550,01/01/1989,07bba1a59af78f2d,temporary,Cassava,1000.0
19256,01/01/1990,07bba1a59af78f2d,temporary,Cassava,1050.0
26080,01/01/1991,07bba1a59af78f2d,temporary,Cassava,675.0
22668,01/01/1992,07bba1a59af78f2d,temporary,Cassava,2275.0
25227,01/01/1993,07bba1a59af78f2d,temporary,Cassava,1305.0
24374,01/01/1994,07bba1a59af78f2d,temporary,Cassava,1995.0
29492,01/01/1995,07bba1a59af78f2d,temporary,Cassava,3000.0
27786,01/01/1996,07bba1a59af78f2d,temporary,Cassava,500.0
16697,01/01/1997,07bba1a59af78f2d,temporary,Cassava,1500.0
20962,01/01/1998,07bba1a59af78f2d,temporary,Cassava,2000.0
23521,01/01/1999,07bba1a59af78f2d,temporary,Cassava,1500.0
21815,01/01/2000,07bba1a59af78f2d,temporary,Cassava,2000.0
30345,01/01/2001,07bba1a59af78f2d,temporary,Cassava,3910.0
28639,01/01/2002,07bba1a59af78f2d,temporary,Cassava,6000.0
31198,01/01/2003,07bba1a59af78f2d,temporary,Cassava,7000.0
42287,01/01/2004,07bba1a59af78f2d,temporary,Cassava,7500.0
32904,01/01/2005,07bba1a59af78f2d,temporary,Cassava,8500.0
34610,01/01/2006,07bba1a59af78f2d,temporary,Cassava,10000.0
38875,01/01/2007,07bba1a59af78f2d,temporary,Cassava,5000.0
33757,01/01/2008,07bba1a59af78f2d,temporary,Cassava,5000.0
36316,01/01/2009,07bba1a59af78f2d,temporary,Cassava,6000.0
35463,01/01/2010,07bba1a59af78f2d,temporary,Cassava,700.0
41434,01/01/2011,07bba1a59af78f2d,temporary,Cassava,700.0
39728,01/01/2012,07bba1a59af78f2d,temporary,Cassava,700.0
38022,01/01/2013,07bba1a59af78f2d,temporary,Cassava,500.0
32051,01/01/2014,07bba1a59af78f2d,temporary,Cassava,810.0
37169,01/01/2015,07bba1a59af78f2d,temporary,Cassava,900.0
40581,01/01/2016,07bba1a59af78f2d,temporary,Cassava,900.0
43140,01/01/2017,07bba1a59af78f2d,temporary,Cassava,1000.0
