,year,city_code,product_type,product,area
57762,01/01/1974,5e1e131ec84f4c87,permanent,Palm oil,
59754,01/01/1975,5e1e131ec84f4c87,permanent,Palm oil,
67204,01/01/1976,5e1e131ec84f4c87,permanent,Palm oil,
50518,01/01/1977,5e1e131ec84f4c87,permanent,Palm oil,
58005,01/01/1978,5e1e131ec84f4c87,permanent,Palm oil,
67332,01/01/1979,5e1e131ec84f4c87,permanent,Palm oil,
65558,01/01/1980,5e1e131ec84f4c87,permanent,Palm oil,
64579,01/01/1981,5e1e131ec84f4c87,permanent,Palm oil,
63760,01/01/1982,5e1e131ec84f4c87,permanent,Palm oil,
50300,01/01/1983,5e1e131ec84f4c87,permanent,Palm oil,
56329,01/01/1984,5e1e131ec84f4c87,permanent,Palm oil,
64115,01/01/1985,5e1e131ec84f4c87,permanent,Palm oil,
64073,01/01/1986,5e1e131ec84f4c87,permanent,Palm oil,
64298,01/01/1987,5e1e131ec84f4c87,permanent,Palm oil,
60174,01/01/1988,5e1e131ec84f4c87,permanent,Palm oil,
58088,01/01/1989,5e1e131ec84f4c87,permanent,Palm oil,
55909,01/01/1990,5e1e131ec84f4c87,permanent,Palm oil,
50721,01/01/1991,5e1e131ec84f4c87,permanent,Palm oil,
56836,01/01/1992,5e1e131ec84f4c87,permanent,Palm oil,
63984,01/01/1993,5e1e131ec84f4c87,permanent,Palm oil,
55481,01/01/1994,5e1e131ec84f4c87,permanent,Palm oil,
59436,01/01/1995,5e1e131ec84f4c87,permanent,Palm oil,
68913,01/01/1996,5e1e131ec84f4c87,permanent,Palm oil,
66298,01/01/1997,5e1e131ec84f4c87,permanent,Palm oil,
66562,01/01/1998,5e1e131ec84f4c87,permanent,Palm oil,
68602,01/01/1999,5e1e131ec84f4c87,permanent,Palm oil,
57284,01/01/2000,5e1e131ec84f4c87,permanent,Palm oil,
55774,01/01/2001,5e1e131ec84f4c87,permanent,Palm oil,
58486,01/01/2002,5e1e131ec84f4c87,permanent,Palm oil,
56763,01/01/2003,5e1e131ec84f4c87,permanent,Palm oil,
60715,01/01/2004,5e1e131ec84f4c87,permanent,Palm oil,
68688,01/01/2005,5e1e131ec84f4c87,permanent,Palm oil,
66391,01/01/2006,5e1e131ec84f4c87,permanent,Palm oil,
58650,01/01/2007,5e1e131ec84f4c87,permanent,Palm oil,
67898,01/01/2008,5e1e131ec84f4c87,permanent,Palm oil,
51636,01/01/2009,5e1e131ec84f4c87,permanent,Palm oil,
64713,01/01/2010,5e1e131ec84f4c87,permanent,Palm oil,
50760,01/01/2011,5e1e131ec84f4c87,permanent,Palm oil,
60895,01/01/2012,5e1e131ec84f4c87,permanent,Palm oil,
53813,01/01/2013,5e1e131ec84f4c87,permanent,Palm oil,
56976,01/01/2014,5e1e131ec84f4c87,permanent,Palm oil,
55224,01/01/2015,5e1e131ec84f4c87,permanent,Palm oil,
55636,01/01/2016,5e1e131ec84f4c87,permanent,Palm oil,
65024,01/01/2017,5e1e131ec84f4c87,permanent,Palm oil,
