,year,city_code,product_type,product,area
6378,01/01/1974,f67358b81451a8d1,temporary,Corn,
7231,01/01/1975,f67358b81451a8d1,temporary,Corn,
8937,01/01/1976,f67358b81451a8d1,temporary,Corn,
8084,01/01/1977,f67358b81451a8d1,temporary,Corn,
12349,01/01/1978,f67358b81451a8d1,temporary,Corn,
10643,01/01/1979,f67358b81451a8d1,temporary,Corn,
14055,01/01/1980,f67358b81451a8d1,temporary,Corn,
14908,01/01/1981,f67358b81451a8d1,temporary,Corn,
9790,01/01/1982,f67358b81451a8d1,temporary,Corn,
26850,01/01/1983,f67358b81451a8d1,temporary,Corn,
15761,01/01/1984,f67358b81451a8d1,temporary,Corn,
20026,01/01/1985,f67358b81451a8d1,temporary,Corn,
11496,01/01/1986,f67358b81451a8d1,temporary,Corn,
13202,01/01/1987,f67358b81451a8d1,temporary,Corn,
18320,01/01/1988,f67358b81451a8d1,temporary,Corn,50.0
17467,01/01/1989,f67358b81451a8d1,temporary,Corn,55.0
19173,01/01/1990,f67358b81451a8d1,temporary,Corn,50.0
25997,01/01/1991,f67358b81451a8d1,temporary,Corn,30.0
22585,01/01/1992,f67358b81451a8d1,temporary,Corn,20.0
25144,01/01/1993,f67358b81451a8d1,temporary,Corn,
24291,01/01/1994,f67358b81451a8d1,temporary,Corn,20.0
29409,01/01/1995,f67358b81451a8d1,temporary,Corn,25.0
27703,01/01/1996,f67358b81451a8d1,temporary,Corn,20.0
16614,01/01/1997,f67358b81451a8d1,temporary,Corn,160.0
20879,01/01/1998,f67358b81451a8d1,temporary,Corn,120.0
23438,01/01/1999,f67358b81451a8d1,temporary,Corn,120.0
21732,01/01/2000,f67358b81451a8d1,temporary,Corn,150.0
30262,01/01/2001,f67358b81451a8d1,temporary,Corn,140.0
28556,01/01/2002,f67358b81451a8d1,temporary,Corn,100.0
31115,01/01/2003,f67358b81451a8d1,temporary,Corn,100.0
42204,01/01/2004,f67358b81451a8d1,temporary,Corn,85.0
32821,01/01/2005,f67358b81451a8d1,temporary,Corn,85.0
34527,01/01/2006,f67358b81451a8d1,temporary,Corn,100.0
38792,01/01/2007,f67358b81451a8d1,temporary,Corn,100.0
33674,01/01/2008,f67358b81451a8d1,temporary,Corn,100.0
36233,01/01/2009,f67358b81451a8d1,temporary,Corn,100.0
35380,01/01/2010,f67358b81451a8d1,temporary,Corn,100.0
41351,01/01/2011,f67358b81451a8d1,temporary,Corn,40.0
39645,01/01/2012,f67358b81451a8d1,temporary,Corn,15.0
37939,01/01/2013,f67358b81451a8d1,temporary,Corn,15.0
31968,01/01/2014,f67358b81451a8d1,temporary,Corn,15.0
37086,01/01/2015,f67358b81451a8d1,temporary,Corn,13.0
40498,01/01/2016,f67358b81451a8d1,temporary,Corn,
43057,01/01/2017,f67358b81451a8d1,temporary,Corn,
