,year,city_code,product_type,product,area
52059,01/01/1974,13804a196311e1ba,permanent,Cocoa,
67109,01/01/1975,13804a196311e1ba,permanent,Cocoa,
54066,01/01/1976,13804a196311e1ba,permanent,Cocoa,
67474,01/01/1977,13804a196311e1ba,permanent,Cocoa,
67287,01/01/1978,13804a196311e1ba,permanent,Cocoa,
54201,01/01/1979,13804a196311e1ba,permanent,Cocoa,
60032,01/01/1980,13804a196311e1ba,permanent,Cocoa,
57110,01/01/1981,13804a196311e1ba,permanent,Cocoa,
58216,01/01/1982,13804a196311e1ba,permanent,Cocoa,
54108,01/01/1983,13804a196311e1ba,permanent,Cocoa,
61975,01/01/1984,13804a196311e1ba,permanent,Cocoa,
67854,01/01/1985,13804a196311e1ba,permanent,Cocoa,
52757,01/01/1986,13804a196311e1ba,permanent,Cocoa,
68016,01/01/1987,13804a196311e1ba,permanent,Cocoa,
56368,01/01/1988,13804a196311e1ba,permanent,Cocoa,80.0
59996,01/01/1989,13804a196311e1ba,permanent,Cocoa,16.0
50203,01/01/1990,13804a196311e1ba,permanent,Cocoa,36.0
60213,01/01/1991,13804a196311e1ba,permanent,Cocoa,240.0
53015,01/01/1992,13804a196311e1ba,permanent,Cocoa,285.0
65859,01/01/1993,13804a196311e1ba,permanent,Cocoa,250.0
51722,01/01/1994,13804a196311e1ba,permanent,Cocoa,250.0
57487,01/01/1995,13804a196311e1ba,permanent,Cocoa,260.0
53845,01/01/1996,13804a196311e1ba,permanent,Cocoa,260.0
55012,01/01/1997,13804a196311e1ba,permanent,Cocoa,280.0
68406,01/01/1998,13804a196311e1ba,permanent,Cocoa,330.0
53549,01/01/1999,13804a196311e1ba,permanent,Cocoa,305.0
55342,01/01/2000,13804a196311e1ba,permanent,Cocoa,325.0
61503,01/01/2001,13804a196311e1ba,permanent,Cocoa,42.0
58482,01/01/2002,13804a196311e1ba,permanent,Cocoa,42.0
56756,01/01/2003,13804a196311e1ba,permanent,Cocoa,42.0
51189,01/01/2004,13804a196311e1ba,permanent,Cocoa,42.0
64919,01/01/2005,13804a196311e1ba,permanent,Cocoa,42.0
51305,01/01/2006,13804a196311e1ba,permanent,Cocoa,42.0
60536,01/01/2007,13804a196311e1ba,permanent,Cocoa,42.0
50976,01/01/2008,13804a196311e1ba,permanent,Cocoa,52.0
53507,01/01/2009,13804a196311e1ba,permanent,Cocoa,52.0
59161,01/01/2010,13804a196311e1ba,permanent,Cocoa,52.0
65816,01/01/2011,13804a196311e1ba,permanent,Cocoa,52.0
51354,01/01/2012,13804a196311e1ba,permanent,Cocoa,52.0
51949,01/01/2013,13804a196311e1ba,permanent,Cocoa,52.0
55059,01/01/2014,13804a196311e1ba,permanent,Cocoa,100.0
62768,01/01/2015,13804a196311e1ba,permanent,Cocoa,100.0
65065,01/01/2016,13804a196311e1ba,permanent,Cocoa,300.0
57538,01/01/2017,13804a196311e1ba,permanent,Cocoa,300.0
