,year,city_code,product_type,product,area
61569,01/01/1974,a7187a1b5b870cf4,permanent,Cocoa,
59767,01/01/1975,a7187a1b5b870cf4,permanent,Cocoa,
54079,01/01/1976,a7187a1b5b870cf4,permanent,Cocoa,
52443,01/01/1977,a7187a1b5b870cf4,permanent,Cocoa,
56061,01/01/1978,a7187a1b5b870cf4,permanent,Cocoa,
58054,01/01/1979,a7187a1b5b870cf4,permanent,Cocoa,
61870,01/01/1980,a7187a1b5b870cf4,permanent,Cocoa,
64590,01/01/1981,a7187a1b5b870cf4,permanent,Cocoa,
58231,01/01/1982,a7187a1b5b870cf4,permanent,Cocoa,
59888,01/01/1983,a7187a1b5b870cf4,permanent,Cocoa,
50643,01/01/1984,a7187a1b5b870cf4,permanent,Cocoa,
67866,01/01/1985,a7187a1b5b870cf4,permanent,Cocoa,
58541,01/01/1986,a7187a1b5b870cf4,permanent,Cocoa,
51127,01/01/1987,a7187a1b5b870cf4,permanent,Cocoa,
52563,01/01/1988,a7187a1b5b870cf4,permanent,Cocoa,
54267,01/01/1989,a7187a1b5b870cf4,permanent,Cocoa,
55923,01/01/1990,a7187a1b5b870cf4,permanent,Cocoa,
65782,01/01/1991,a7187a1b5b870cf4,permanent,Cocoa,
54940,01/01/1992,a7187a1b5b870cf4,permanent,Cocoa,
62175,01/01/1993,a7187a1b5b870cf4,permanent,Cocoa,
61220,01/01/1994,a7187a1b5b870cf4,permanent,Cocoa,
63103,01/01/1995,a7187a1b5b870cf4,permanent,Cocoa,
55739,01/01/1996,a7187a1b5b870cf4,permanent,Cocoa,
58884,01/01/1997,a7187a1b5b870cf4,permanent,Cocoa,
68421,01/01/1998,a7187a1b5b870cf4,permanent,Cocoa,
64845,01/01/1999,a7187a1b5b870cf4,permanent,Cocoa,
61103,01/01/2000,a7187a1b5b870cf4,permanent,Cocoa,
55783,01/01/2001,a7187a1b5b870cf4,permanent,Cocoa,
65915,01/01/2002,a7187a1b5b870cf4,permanent,Cocoa,
52944,01/01/2003,a7187a1b5b870cf4,permanent,Cocoa,
54986,01/01/2004,a7187a1b5b870cf4,permanent,Cocoa,
53664,01/01/2005,a7187a1b5b870cf4,permanent,Cocoa,
66400,01/01/2006,a7187a1b5b870cf4,permanent,Cocoa,
52902,01/01/2007,a7187a1b5b870cf4,permanent,Cocoa,
66056,01/01/2008,a7187a1b5b870cf4,permanent,Cocoa,
68567,01/01/2009,a7187a1b5b870cf4,permanent,Cocoa,
61072,01/01/2010,a7187a1b5b870cf4,permanent,Cocoa,
62128,01/01/2011,a7187a1b5b870cf4,permanent,Cocoa,
64545,01/01/2012,a7187a1b5b870cf4,permanent,Cocoa,
55703,01/01/2013,a7187a1b5b870cf4,permanent,Cocoa,
53160,01/01/2014,a7187a1b5b870cf4,permanent,Cocoa,
53340,01/01/2015,a7187a1b5b870cf4,permanent,Cocoa,
59531,01/01/2016,a7187a1b5b870cf4,permanent,Cocoa,
65037,01/01/2017,a7187a1b5b870cf4,permanent,Cocoa,
