,year,city_code,product_type,product,area
59730,01/01/1974,07ed828db19fe8ca,permanent,Cocoa,
67139,01/01/1975,07ed828db19fe8ca,permanent,Cocoa,
50284,01/01/1976,07ed828db19fe8ca,permanent,Cocoa,
61920,01/01/1977,07ed828db19fe8ca,permanent,Cocoa,
50364,01/01/1978,07ed828db19fe8ca,permanent,Cocoa,
56136,01/01/1979,07ed828db19fe8ca,permanent,Cocoa,
56220,01/01/1980,07ed828db19fe8ca,permanent,Cocoa,
64599,01/01/1981,07ed828db19fe8ca,permanent,Cocoa,
61961,01/01/1982,07ed828db19fe8ca,permanent,Cocoa,
67274,01/01/1983,07ed828db19fe8ca,permanent,Cocoa,
67598,01/01/1984,07ed828db19fe8ca,permanent,Cocoa,
64141,01/01/1985,07ed828db19fe8ca,permanent,Cocoa,
56613,01/01/1986,07ed828db19fe8ca,permanent,Cocoa,
56820,01/01/1987,07ed828db19fe8ca,permanent,Cocoa,
52572,01/01/1988,07ed828db19fe8ca,permanent,Cocoa,
54279,01/01/1989,07ed828db19fe8ca,permanent,Cocoa,
52178,01/01/1990,07ed828db19fe8ca,permanent,Cocoa,
63918,01/01/1991,07ed828db19fe8ca,permanent,Cocoa,
53039,01/01/1992,07ed828db19fe8ca,permanent,Cocoa,
52696,01/01/1993,07ed828db19fe8ca,permanent,Cocoa,
55502,01/01/1994,07ed828db19fe8ca,permanent,Cocoa,
57527,01/01/1995,07ed828db19fe8ca,permanent,Cocoa,
67017,01/01/1996,07ed828db19fe8ca,permanent,Cocoa,
58902,01/01/1997,07ed828db19fe8ca,permanent,Cocoa,
59145,01/01/1998,07ed828db19fe8ca,permanent,Cocoa,
63009,01/01/1999,07ed828db19fe8ca,permanent,Cocoa,
68533,01/01/2000,07ed828db19fe8ca,permanent,Cocoa,
53926,01/01/2001,07ed828db19fe8ca,permanent,Cocoa,
64056,01/01/2002,07ed828db19fe8ca,permanent,Cocoa,
58725,01/01/2003,07ed828db19fe8ca,permanent,Cocoa,
60742,01/01/2004,07ed828db19fe8ca,permanent,Cocoa,
55549,01/01/2005,07ed828db19fe8ca,permanent,Cocoa,
68255,01/01/2006,07ed828db19fe8ca,permanent,Cocoa,
67961,01/01/2007,07ed828db19fe8ca,permanent,Cocoa,
52880,01/01/2008,07ed828db19fe8ca,permanent,Cocoa,
59280,01/01/2009,07ed828db19fe8ca,permanent,Cocoa,
64735,01/01/2010,07ed828db19fe8ca,permanent,Cocoa,
58409,01/01/2011,07ed828db19fe8ca,permanent,Cocoa,
62720,01/01/2012,07ed828db19fe8ca,permanent,Cocoa,
63246,01/01/2013,07ed828db19fe8ca,permanent,Cocoa,
66366,01/01/2014,07ed828db19fe8ca,permanent,Cocoa,
53356,01/01/2015,07ed828db19fe8ca,permanent,Cocoa,
51930,01/01/2016,07ed828db19fe8ca,permanent,Cocoa,
65055,01/01/2017,07ed828db19fe8ca,permanent,Cocoa,
