,year,city_code,product_type,product,area
6509,01/01/1974,85adcb13676b6172,temporary,Cassava,
7362,01/01/1975,85adcb13676b6172,temporary,Cassava,
9068,01/01/1976,85adcb13676b6172,temporary,Cassava,
8215,01/01/1977,85adcb13676b6172,temporary,Cassava,
12480,01/01/1978,85adcb13676b6172,temporary,Cassava,
10774,01/01/1979,85adcb13676b6172,temporary,Cassava,
14186,01/01/1980,85adcb13676b6172,temporary,Cassava,
15039,01/01/1981,85adcb13676b6172,temporary,Cassava,
9921,01/01/1982,85adcb13676b6172,temporary,Cassava,
26981,01/01/1983,85adcb13676b6172,temporary,Cassava,
15892,01/01/1984,85adcb13676b6172,temporary,Cassava,
20157,01/01/1985,85adcb13676b6172,temporary,Cassava,
11627,01/01/1986,85adcb13676b6172,temporary,Cassava,
13333,01/01/1987,85adcb13676b6172,temporary,Cassava,
18451,01/01/1988,85adcb13676b6172,temporary,Cassava,11.0
17598,01/01/1989,85adcb13676b6172,temporary,Cassava,
19304,01/01/1990,85adcb13676b6172,temporary,Cassava,
26128,01/01/1991,85adcb13676b6172,temporary,Cassava,100.0
22716,01/01/1992,85adcb13676b6172,temporary,Cassava,92.0
25275,01/01/1993,85adcb13676b6172,temporary,Cassava,
24422,01/01/1994,85adcb13676b6172,temporary,Cassava,75.0
29540,01/01/1995,85adcb13676b6172,temporary,Cassava,70.0
27834,01/01/1996,85adcb13676b6172,temporary,Cassava,50.0
16745,01/01/1997,85adcb13676b6172,temporary,Cassava,
21010,01/01/1998,85adcb13676b6172,temporary,Cassava,2.0
23569,01/01/1999,85adcb13676b6172,temporary,Cassava,3.0
21863,01/01/2000,85adcb13676b6172,temporary,Cassava,7.0
30393,01/01/2001,85adcb13676b6172,temporary,Cassava,10.0
28687,01/01/2002,85adcb13676b6172,temporary,Cassava,10.0
31246,01/01/2003,85adcb13676b6172,temporary,Cassava,13.0
42335,01/01/2004,85adcb13676b6172,temporary,Cassava,
32952,01/01/2005,85adcb13676b6172,temporary,Cassava,
34658,01/01/2006,85adcb13676b6172,temporary,Cassava,
38923,01/01/2007,85adcb13676b6172,temporary,Cassava,2.0
33805,01/01/2008,85adcb13676b6172,temporary,Cassava,
36364,01/01/2009,85adcb13676b6172,temporary,Cassava,
35511,01/01/2010,85adcb13676b6172,temporary,Cassava,
41482,01/01/2011,85adcb13676b6172,temporary,Cassava,60.0
39776,01/01/2012,85adcb13676b6172,temporary,Cassava,60.0
38070,01/01/2013,85adcb13676b6172,temporary,Cassava,70.0
32099,01/01/2014,85adcb13676b6172,temporary,Cassava,
37217,01/01/2015,85adcb13676b6172,temporary,Cassava,
40629,01/01/2016,85adcb13676b6172,temporary,Cassava,70.0
43188,01/01/2017,85adcb13676b6172,temporary,Cassava,70.0
