,year,city_code,product_type,product,area
6679,01/01/1974,114487007645c940,temporary,Sorghum,
7532,01/01/1975,114487007645c940,temporary,Sorghum,
9238,01/01/1976,114487007645c940,temporary,Sorghum,
8385,01/01/1977,114487007645c940,temporary,Sorghum,
12650,01/01/1978,114487007645c940,temporary,Sorghum,
10944,01/01/1979,114487007645c940,temporary,Sorghum,
14356,01/01/1980,114487007645c940,temporary,Sorghum,
15209,01/01/1981,114487007645c940,temporary,Sorghum,
10091,01/01/1982,114487007645c940,temporary,Sorghum,
27151,01/01/1983,114487007645c940,temporary,Sorghum,
16062,01/01/1984,114487007645c940,temporary,Sorghum,
20327,01/01/1985,114487007645c940,temporary,Sorghum,
11797,01/01/1986,114487007645c940,temporary,Sorghum,
13503,01/01/1987,114487007645c940,temporary,Sorghum,
18621,01/01/1988,114487007645c940,temporary,Sorghum,
17768,01/01/1989,114487007645c940,temporary,Sorghum,
19474,01/01/1990,114487007645c940,temporary,Sorghum,
26298,01/01/1991,114487007645c940,temporary,Sorghum,
22886,01/01/1992,114487007645c940,temporary,Sorghum,
25445,01/01/1993,114487007645c940,temporary,Sorghum,
24592,01/01/1994,114487007645c940,temporary,Sorghum,
29710,01/01/1995,114487007645c940,temporary,Sorghum,
28004,01/01/1996,114487007645c940,temporary,Sorghum,
16915,01/01/1997,114487007645c940,temporary,Sorghum,
21180,01/01/1998,114487007645c940,temporary,Sorghum,
23739,01/01/1999,114487007645c940,temporary,Sorghum,
22033,01/01/2000,114487007645c940,temporary,Sorghum,
30563,01/01/2001,114487007645c940,temporary,Sorghum,
28857,01/01/2002,114487007645c940,temporary,Sorghum,
31416,01/01/2003,114487007645c940,temporary,Sorghum,
42505,01/01/2004,114487007645c940,temporary,Sorghum,
33122,01/01/2005,114487007645c940,temporary,Sorghum,
34828,01/01/2006,114487007645c940,temporary,Sorghum,
39093,01/01/2007,114487007645c940,temporary,Sorghum,
33975,01/01/2008,114487007645c940,temporary,Sorghum,
36534,01/01/2009,114487007645c940,temporary,Sorghum,
35681,01/01/2010,114487007645c940,temporary,Sorghum,
41652,01/01/2011,114487007645c940,temporary,Sorghum,
39946,01/01/2012,114487007645c940,temporary,Sorghum,
38240,01/01/2013,114487007645c940,temporary,Sorghum,
32269,01/01/2014,114487007645c940,temporary,Sorghum,
37387,01/01/2015,114487007645c940,temporary,Sorghum,
40799,01/01/2016,114487007645c940,temporary,Sorghum,
43358,01/01/2017,114487007645c940,temporary,Sorghum,
