,year,city_code,product_type,product,area
65270,01/01/1974,09791645137aa877,permanent,Palm oil,
52132,01/01/1975,09791645137aa877,permanent,Palm oil,
67226,01/01/1976,09791645137aa877,permanent,Palm oil,
56267,01/01/1977,09791645137aa877,permanent,Palm oil,
58033,01/01/1978,09791645137aa877,permanent,Palm oil,
65513,01/01/1979,09791645137aa877,permanent,Palm oil,
60059,01/01/1980,09791645137aa877,permanent,Palm oil,
66513,01/01/1981,09791645137aa877,permanent,Palm oil,
63794,01/01/1982,09791645137aa877,permanent,Palm oil,
59907,01/01/1983,09791645137aa877,permanent,Palm oil,
56358,01/01/1984,09791645137aa877,permanent,Palm oil,
54756,01/01/1985,09791645137aa877,permanent,Palm oil,
54713,01/01/1986,09791645137aa877,permanent,Palm oil,
62464,01/01/1987,09791645137aa877,permanent,Palm oil,
62051,01/01/1988,09791645137aa877,permanent,Palm oil,
63655,01/01/1989,09791645137aa877,permanent,Palm oil,
67191,01/01/1990,09791645137aa877,permanent,Palm oil,
58379,01/01/1991,09791645137aa877,permanent,Palm oil,
51181,01/01/1992,09791645137aa877,permanent,Palm oil,
50839,01/01/1993,09791645137aa877,permanent,Palm oil,
64909,01/01/1994,09791645137aa877,permanent,Palm oil,
55579,01/01/1995,09791645137aa877,permanent,Palm oil,
52019,01/01/1996,09791645137aa877,permanent,Palm oil,
55050,01/01/1997,09791645137aa877,permanent,Palm oil,
51528,01/01/1998,09791645137aa877,permanent,Palm oil,
68634,01/01/1999,09791645137aa877,permanent,Palm oil,
64775,01/01/2000,09791645137aa877,permanent,Palm oil,
61546,01/01/2001,09791645137aa877,permanent,Palm oil,
54666,01/01/2002,09791645137aa877,permanent,Palm oil,
66170,01/01/2003,09791645137aa877,permanent,Palm oil,
66279,01/01/2004,09791645137aa877,permanent,Palm oil,
63085,01/01/2005,09791645137aa877,permanent,Palm oil,
58998,01/01/2006,09791645137aa877,permanent,Palm oil,
58687,01/01/2007,09791645137aa877,permanent,Palm oil,
51003,01/01/2008,09791645137aa877,permanent,Palm oil,
55426,01/01/2009,09791645137aa877,permanent,Palm oil,
66622,01/01/2010,09791645137aa877,permanent,Palm oil,
52666,01/01/2011,09791645137aa877,permanent,Palm oil,
51393,01/01/2012,09791645137aa877,permanent,Palm oil,
57658,01/01/2013,09791645137aa877,permanent,Palm oil,
64478,01/01/2014,09791645137aa877,permanent,Palm oil,
61000,01/01/2015,09791645137aa877,permanent,Palm oil,
68849,01/01/2016,09791645137aa877,permanent,Palm oil,
65058,01/01/2017,09791645137aa877,permanent,Palm oil,
