,year,city_code,product_type,product,area
43947,01/01/1974,18fb5197aa553b9c,permanent,Others,0.0
44090,01/01/1975,18fb5197aa553b9c,permanent,Others,0.0
44233,01/01/1976,18fb5197aa553b9c,permanent,Others,0.0
44376,01/01/1977,18fb5197aa553b9c,permanent,Others,0.0
44519,01/01/1978,18fb5197aa553b9c,permanent,Others,0.0
44662,01/01/1979,18fb5197aa553b9c,permanent,Others,0.0
44805,01/01/1980,18fb5197aa553b9c,permanent,Others,0.0
44948,01/01/1981,18fb5197aa553b9c,permanent,Others,0.0
45091,01/01/1982,18fb5197aa553b9c,permanent,Others,0.0
45234,01/01/1983,18fb5197aa553b9c,permanent,Others,0.0
45377,01/01/1984,18fb5197aa553b9c,permanent,Others,0.0
45520,01/01/1985,18fb5197aa553b9c,permanent,Others,0.0
45663,01/01/1986,18fb5197aa553b9c,permanent,Others,0.0
45806,01/01/1987,18fb5197aa553b9c,permanent,Others,0.0
45949,01/01/1988,18fb5197aa553b9c,permanent,Others,300.0
46092,01/01/1989,18fb5197aa553b9c,permanent,Others,180.0
46235,01/01/1990,18fb5197aa553b9c,permanent,Others,185.0
46378,01/01/1991,18fb5197aa553b9c,permanent,Others,185.0
46521,01/01/1992,18fb5197aa553b9c,permanent,Others,245.0
46664,01/01/1993,18fb5197aa553b9c,permanent,Others,103.0
46807,01/01/1994,18fb5197aa553b9c,permanent,Others,103.0
46950,01/01/1995,18fb5197aa553b9c,permanent,Others,108.0
47093,01/01/1996,18fb5197aa553b9c,permanent,Others,108.0
47236,01/01/1997,18fb5197aa553b9c,permanent,Others,118.0
47379,01/01/1998,18fb5197aa553b9c,permanent,Others,135.0
47522,01/01/1999,18fb5197aa553b9c,permanent,Others,155.0
47665,01/01/2000,18fb5197aa553b9c,permanent,Others,155.0
47808,01/01/2001,18fb5197aa553b9c,permanent,Others,185.0
47951,01/01/2002,18fb5197aa553b9c,permanent,Others,215.0
48094,01/01/2003,18fb5197aa553b9c,permanent,Others,190.0
48237,01/01/2004,18fb5197aa553b9c,permanent,Others,190.0
48380,01/01/2005,18fb5197aa553b9c,permanent,Others,190.0
48523,01/01/2006,18fb5197aa553b9c,permanent,Others,170.0
48666,01/01/2007,18fb5197aa553b9c,permanent,Others,165.0
48809,01/01/2008,18fb5197aa553b9c,permanent,Others,275.0
48952,01/01/2009,18fb5197aa553b9c,permanent,Others,275.0
49095,01/01/2010,18fb5197aa553b9c,permanent,Others,300.0
49238,01/01/2011,18fb5197aa553b9c,permanent,Others,310.0
49381,01/01/2012,18fb5197aa553b9c,permanent,Others,310.0
49524,01/01/2013,18fb5197aa553b9c,permanent,Others,310.0
49667,01/01/2014,18fb5197aa553b9c,permanent,Others,265.0
49810,01/01/2015,18fb5197aa553b9c,permanent,Others,290.0
49953,01/01/2016,18fb5197aa553b9c,permanent,Others,292.0
50096,01/01/2017,18fb5197aa553b9c,permanent,Others,322.0
