,year,city_code,product_type,product,area
77,01/01/1974,3cf541a13002d37b,temporary,Others,0.0
220,01/01/1975,3cf541a13002d37b,temporary,Others,0.0
363,01/01/1976,3cf541a13002d37b,temporary,Others,0.0
506,01/01/1977,3cf541a13002d37b,temporary,Others,0.0
649,01/01/1978,3cf541a13002d37b,temporary,Others,0.0
792,01/01/1979,3cf541a13002d37b,temporary,Others,0.0
935,01/01/1980,3cf541a13002d37b,temporary,Others,0.0
1078,01/01/1981,3cf541a13002d37b,temporary,Others,0.0
1221,01/01/1982,3cf541a13002d37b,temporary,Others,0.0
1364,01/01/1983,3cf541a13002d37b,temporary,Others,0.0
1507,01/01/1984,3cf541a13002d37b,temporary,Others,0.0
1650,01/01/1985,3cf541a13002d37b,temporary,Others,0.0
1793,01/01/1986,3cf541a13002d37b,temporary,Others,0.0
1936,01/01/1987,3cf541a13002d37b,temporary,Others,0.0
2079,01/01/1988,3cf541a13002d37b,temporary,Others,0.0
2222,01/01/1989,3cf541a13002d37b,temporary,Others,0.0
2365,01/01/1990,3cf541a13002d37b,temporary,Others,0.0
2508,01/01/1991,3cf541a13002d37b,temporary,Others,0.0
2651,01/01/1992,3cf541a13002d37b,temporary,Others,0.0
2794,01/01/1993,3cf541a13002d37b,temporary,Others,0.0
2937,01/01/1994,3cf541a13002d37b,temporary,Others,0.0
3080,01/01/1995,3cf541a13002d37b,temporary,Others,0.0
3223,01/01/1996,3cf541a13002d37b,temporary,Others,0.0
3366,01/01/1997,3cf541a13002d37b,temporary,Others,6.0
3509,01/01/1998,3cf541a13002d37b,temporary,Others,6.0
3652,01/01/1999,3cf541a13002d37b,temporary,Others,10.0
3795,01/01/2000,3cf541a13002d37b,temporary,Others,10.0
3938,01/01/2001,3cf541a13002d37b,temporary,Others,6.0
4081,01/01/2002,3cf541a13002d37b,temporary,Others,0.0
4224,01/01/2003,3cf541a13002d37b,temporary,Others,15.0
4367,01/01/2004,3cf541a13002d37b,temporary,Others,15.0
4510,01/01/2005,3cf541a13002d37b,temporary,Others,15.0
4653,01/01/2006,3cf541a13002d37b,temporary,Others,12.0
4796,01/01/2007,3cf541a13002d37b,temporary,Others,12.0
4939,01/01/2008,3cf541a13002d37b,temporary,Others,6.0
5082,01/01/2009,3cf541a13002d37b,temporary,Others,6.0
5225,01/01/2010,3cf541a13002d37b,temporary,Others,4.0
5368,01/01/2011,3cf541a13002d37b,temporary,Others,24.0
5511,01/01/2012,3cf541a13002d37b,temporary,Others,344.0
5654,01/01/2013,3cf541a13002d37b,temporary,Others,349.0
5797,01/01/2014,3cf541a13002d37b,temporary,Others,24.0
5940,01/01/2015,3cf541a13002d37b,temporary,Others,24.0
6083,01/01/2016,3cf541a13002d37b,temporary,Others,0.0
6226,01/01/2017,3cf541a13002d37b,temporary,Others,20.0
